BLOCK_NUMBER,BLOCK_TIMESTAMP,TX_HASH,ORIGIN_FROM_ADDRESS,ORIGIN_TO_ADDRESS,EVENT_INDEX,VAULT_NUMBER,COLLATERAL_TYPE,DEPOSIT_AMOUNT,DEPOSIT_AMOUNT_ADJ
14630546,2022-04-21T20:57:43Z,0x75964d297a4356c2239eddb45c967719210ce9b4e5ee3195bc4ff520c5c3eced,0x29f01fa20886eff9ba9d08ad8e9e1ec7adcf89e6,0x851772b3aa03ec6d95030b80a43a10f5b0b19699,204,27814,ETH-B,3.3995E+20,339.9503235
14488629,2022-03-30T16:33:32Z,0xce419ff2b99b9a954878eb569b2069f21c92e008b674133d1957a6508a375262,0x29f01fa20886eff9ba9d08ad8e9e1ec7adcf89e6,0x851772b3aa03ec6d95030b80a43a10f5b0b19699,44,27814,ETH-B,1.08774E+20,108.7735758
14585779,2022-04-14T20:47:38Z,0x5faf4487debbae9cad42d8c3fa626fb2d400152aef901143137ffa94f3472457,0x29f01fa20886eff9ba9d08ad8e9e1ec7adcf89e6,0x851772b3aa03ec6d95030b80a43a10f5b0b19699,42,27814,ETH-B,3.43302E+20,343.3015481
14655818,2022-04-25T20:05:57Z,0x371e5dbbbf793e0203468aa526d369194663c5e8b6eba4d356635465030c7f89,0x29f01fa20886eff9ba9d08ad8e9e1ec7adcf89e6,0x851772b3aa03ec6d95030b80a43a10f5b0b19699,233,27814,ETH-B,1.87837E+20,187.8370723
14444356,2022-03-23T19:08:50Z,0xf71719fe2f3878fbf9a4b0e06f0f71ffdc1236432d701d39c5230147512e613a,0x29f01fa20886eff9ba9d08ad8e9e1ec7adcf89e6,0x851772b3aa03ec6d95030b80a43a10f5b0b19699,549,27814,ETH-B,2.56912E+20,256.9121311
14426116,2022-03-20T23:06:44Z,0x85a8e12b66bfe9139cc0bf18e3d5e759bf925b771638e3a3e12a4ace66ce018e,0x7598047138307f52fca61fce6e489c2769c0acd6,0x7d2df06a4a77e755e83c4b146514feffd6f8d0fb,33,27795,ETH-B,4.5E+19,45
14823587,2022-05-22T13:13:34Z,0x74ac3f9072a770ff7b8caec767309b227c1b7eadcb54760e50b938d3b29ce90c,0x7598047138307f52fca61fce6e489c2769c0acd6,0x7d2df06a4a77e755e83c4b146514feffd6f8d0fb,88,27795,ETH-B,2.18337E+19,21.83367817
14780326,2022-05-15T13:56:29Z,0x93f15234f6d5eb35967d3167719c1f4d520bc613de07b15382f32ddb07aec706,0x7598047138307f52fca61fce6e489c2769c0acd6,0x7d2df06a4a77e755e83c4b146514feffd6f8d0fb,334,27795,ETH-B,4.43252E+19,44.32519551
14469523,2022-03-27T17:07:56Z,0xc0c3e52fe5fdddb5dffa570090a2bfe315c8ec3d71a30b1b5b5f540bc52611c5,0x7598047138307f52fca61fce6e489c2769c0acd6,0x7d2df06a4a77e755e83c4b146514feffd6f8d0fb,97,27795,ETH-B,5E+18,5
14504330,2022-04-02T03:18:53Z,0xc01c13eb4b66652bd85d3ab19d8a7ac9ab4bb5c4c1c1a9f62c8e3df5eecbe03f,0x82e6dcdf004e9699797a59a3aba736c0535cc32f,0xea7badc9987b91e1fb5a825579166c2f4982d56c,306,27758,ETH-B,1.17107E+20,117.1073092
14543787,2022-04-08T07:23:58Z,0x484d1c36bc0d19a819d7d7fb431028bce7d8b33390cd2646f15d65fd8075f692,0x82e6dcdf004e9699797a59a3aba736c0535cc32f,0xea7badc9987b91e1fb5a825579166c2f4982d56c,540,27758,ETH-B,7.05044E+19,70.50443555
14544043,2022-04-08T08:27:21Z,0xe4727e06e2c7614d80b96562232ebe5af7e0ed500c6a8fb350dcd009bf9a9c2e,0x82e6dcdf004e9699797a59a3aba736c0535cc32f,0xea7badc9987b91e1fb5a825579166c2f4982d56c,493,27758,ETH-B,4.34503E+20,434.5032201
14484971,2022-03-30T02:43:04Z,0x545c56c616acf4ba057e154358102a28f93eb7aa61012e693ae0155f0383f03e,0x82e6dcdf004e9699797a59a3aba736c0535cc32f,0xea7badc9987b91e1fb5a825579166c2f4982d56c,1093,27758,ETH-B,2.25925E+20,225.9254692
14543194,2022-04-08T05:05:36Z,0xe4c90c7f7818e0227052ac2a18d3783ba08d3c38ce352a2a2dd7a76e5538eac4,0x82e6dcdf004e9699797a59a3aba736c0535cc32f,0xea7badc9987b91e1fb5a825579166c2f4982d56c,456,27758,ETH-B,4.0187E+19,40.18695506
14402970,2022-03-17T08:32:07Z,0xb12e7d3dcab5dd48537c28eb5c5cdac47e9387718f6345afa252aa5d5cdf42c2,0x82e6dcdf004e9699797a59a3aba736c0535cc32f,0xea7badc9987b91e1fb5a825579166c2f4982d56c,302,27758,ETH-B,1.06206E+21,1062.055146
14403963,2022-03-17T12:16:40Z,0x1a2919b00b90ae43ea3c4aee0bba63ca487e1ee7935d02b6050bf6024909babd,0x82e6dcdf004e9699797a59a3aba736c0535cc32f,0xea7badc9987b91e1fb5a825579166c2f4982d56c,520,27758,ETH-B,1.2226E+20,122.2598396
14491153,2022-03-31T01:54:52Z,0x957ccbc3a5a45225bc5515868440ca790772b4315526561164960dcd6990b0ea,0x82e6dcdf004e9699797a59a3aba736c0535cc32f,0xea7badc9987b91e1fb5a825579166c2f4982d56c,647,27758,ETH-B,3.55891E+20,355.8907756
14492823,2022-03-31T08:21:05Z,0xe91cc646dc4511648eb4d5a689fdcbb7a1842f38ed0a53a07a4c760da2064593,0x82e6dcdf004e9699797a59a3aba736c0535cc32f,0xea7badc9987b91e1fb5a825579166c2f4982d56c,137,27758,ETH-B,9.51548E+19,95.15479239
14404286,2022-03-17T13:27:00Z,0x53b7fcd561c6f33ce86a39dd269c16f4a7322f4ed09c41ec5212da01da36cbc4,0x82e6dcdf004e9699797a59a3aba736c0535cc32f,0xea7badc9987b91e1fb5a825579166c2f4982d56c,47,27758,ETH-B,5.91958E+20,591.9581437
14403931,2022-03-17T12:07:54Z,0xb82e8824d483a84eec165323c5445519a7cb515743b699d6d145d8952bf44c1a,0x82e6dcdf004e9699797a59a3aba736c0535cc32f,0xea7badc9987b91e1fb5a825579166c2f4982d56c,400,27758,ETH-B,2.06412E+20,206.4118048
14500893,2022-04-01T14:24:15Z,0x6542528c41161b1930d053273d2cfcfd87c0ca60469dc480e853eb059cef70d2,0x82e6dcdf004e9699797a59a3aba736c0535cc32f,0xea7badc9987b91e1fb5a825579166c2f4982d56c,78,27758,ETH-B,5.24287E+19,52.42872062
14499183,2022-04-01T08:12:28Z,0xadca903687c9efcf28dc9d4668c4d0327948b1852f47f9e1e16f9721b1e4aee4,0x82e6dcdf004e9699797a59a3aba736c0535cc32f,0xea7badc9987b91e1fb5a825579166c2f4982d56c,478,27758,ETH-B,2.65788E+20,265.787805
14526989,2022-04-05T16:18:37Z,0x2aa9534f71326c933e74502a3dc14fac58324f0d45319912742cc378af6164df,0x82e6dcdf004e9699797a59a3aba736c0535cc32f,0xea7badc9987b91e1fb5a825579166c2f4982d56c,262,27758,ETH-B,1.88549E+19,18.85490377
14538002,2022-04-07T09:43:49Z,0x3d08e33a12ba110e7ab58ef137411a0c642c01a63966adc8ce4e421e0908fa3c,0x82e6dcdf004e9699797a59a3aba736c0535cc32f,0xea7badc9987b91e1fb5a825579166c2f4982d56c,72,27758,ETH-B,3.33316E+20,333.3163347
14536704,2022-04-07T04:52:40Z,0xc1bbab28ee2db8368bd17d12e492339a83b532a0c258a71183a73489ae6cad6a,0x82e6dcdf004e9699797a59a3aba736c0535cc32f,0xea7badc9987b91e1fb5a825579166c2f4982d56c,167,27758,ETH-B,5.54952E+20,554.9523676
14503959,2022-04-02T01:49:56Z,0x9c9bea6192be5c41f1d23e070b48deda6fbd203bb01f7c9f1bcd27dbdae0aef9,0x82e6dcdf004e9699797a59a3aba736c0535cc32f,0xea7badc9987b91e1fb5a825579166c2f4982d56c,44,27758,ETH-B,1.68976E+20,168.9760477
14504124,2022-04-02T02:29:32Z,0x83f290b5e4136e14f73866404e40ae921f7898d3ef97d56d0fae97d4791fd9d4,0x82e6dcdf004e9699797a59a3aba736c0535cc32f,0xea7badc9987b91e1fb5a825579166c2f4982d56c,89,27758,ETH-B,4.22759E+20,422.7590931
14516951,2022-04-04T02:51:38Z,0x86b9660f404914adbb7b57c566090ac090fe5abb429bf873225bfe5c92d2c20f,0x82e6dcdf004e9699797a59a3aba736c0535cc32f,0xea7badc9987b91e1fb5a825579166c2f4982d56c,32,27758,ETH-B,1.90551E+19,19.05508819
14526975,2022-04-05T16:16:19Z,0xba31f9f94758e86b213d297c55c1e5a4ac10782789899b4dc984b09a3eb1f461,0x82e6dcdf004e9699797a59a3aba736c0535cc32f,0xea7badc9987b91e1fb5a825579166c2f4982d56c,62,27758,ETH-B,4.14866E+20,414.8659774
14522958,2022-04-05T01:21:57Z,0xce9cb427a3ba2c7d51af0eaf1cfd8520ed55c73b67783c527fcd44d144781be8,0x82e6dcdf004e9699797a59a3aba736c0535cc32f,0xea7badc9987b91e1fb5a825579166c2f4982d56c,49,27758,ETH-B,6.27268E+20,627.268351
14522968,2022-04-05T01:23:48Z,0x16df7aa1eb9a2251f3662ca8ce2d9c76a142fbcc4e87c4c5f070eb4aa513dc6b,0x82e6dcdf004e9699797a59a3aba736c0535cc32f,0xea7badc9987b91e1fb5a825579166c2f4982d56c,372,27758,ETH-B,8.4613E+18,8.46129906
14524957,2022-04-05T08:59:52Z,0x9e6568725ec7966dc4ef5880aa397a952ae358cf84172c3007f64a6cc09875fc,0x82e6dcdf004e9699797a59a3aba736c0535cc32f,0xea7badc9987b91e1fb5a825579166c2f4982d56c,273,27758,ETH-B,9.53322E+19,95.33223453
14543369,2022-04-08T05:43:43Z,0x5a97576ba5d581585fc5fd707a53bf3a448744b2784d266f188d9083590b9b14,0x82e6dcdf004e9699797a59a3aba736c0535cc32f,0xea7badc9987b91e1fb5a825579166c2f4982d56c,56,27758,ETH-B,3.25939E+20,325.9392071
14446155,2022-03-24T01:53:54Z,0xc92331b8887e325e3850584c90cbe1b85676094b30b5ea310d19e932da7fb767,0x82e6dcdf004e9699797a59a3aba736c0535cc32f,0xea7badc9987b91e1fb5a825579166c2f4982d56c,401,27758,ETH-B,1.52575E+20,152.575462
14448261,2022-03-24T09:54:15Z,0xa494bff4c44154fdfb77be912c1bba81e8b75332c6afb8e79fbef3b709afba30,0x82e6dcdf004e9699797a59a3aba736c0535cc32f,0xea7badc9987b91e1fb5a825579166c2f4982d56c,85,27758,ETH-B,1.39928E+20,139.928373
14436155,2022-03-22T12:36:45Z,0x9788975991ecdecb81471e59b6f6dcbbc5446615812f8a12287a2b3cb967cef4,0x82e6dcdf004e9699797a59a3aba736c0535cc32f,0xea7badc9987b91e1fb5a825579166c2f4982d56c,76,27758,ETH-B,1.06901E+21,1069.014586
14459346,2022-03-26T03:08:18Z,0xad9f8a0d2bc2a323c47bb6952c6cd8f059b0866a11e3e3348d9e2d846832c26a,0x82e6dcdf004e9699797a59a3aba736c0535cc32f,0xea7badc9987b91e1fb5a825579166c2f4982d56c,459,27758,ETH-B,1.46019E+20,146.0194796
14460821,2022-03-26T08:40:12Z,0xc392a6983d99d331df2566a9686945f034e45f4470b740884f287e3d2c043e0b,0x82e6dcdf004e9699797a59a3aba736c0535cc32f,0xea7badc9987b91e1fb5a825579166c2f4982d56c,171,27758,ETH-B,5.67101E+19,56.71007632
14465527,2022-03-27T02:22:22Z,0x771e5658718a5e6288c2757c16c41d44d4531228a76f70da1574ed97638d30dd,0x82e6dcdf004e9699797a59a3aba736c0535cc32f,0xea7badc9987b91e1fb5a825579166c2f4982d56c,259,27758,ETH-B,4.09202E+20,409.2023156
14465390,2022-03-27T01:47:35Z,0x5c63077df38cce6a379942e887309e6957c47e614a928bccc26f647965b22399,0x82e6dcdf004e9699797a59a3aba736c0535cc32f,0xea7badc9987b91e1fb5a825579166c2f4982d56c,612,27758,ETH-B,2.98819E+20,298.8186056
14449067,2022-03-24T12:51:36Z,0x1e0f9b7de424c6aecced7079a7f84bff08d243b8afc1d29029b5993df0fb7e49,0x82e6dcdf004e9699797a59a3aba736c0535cc32f,0xea7badc9987b91e1fb5a825579166c2f4982d56c,80,27758,ETH-B,3.43465E+20,343.4646349
14555417,2022-04-10T02:51:23Z,0xb73332e2a52d6d4c735ae9c91e2f37eafe65058a9c31a4e4301f09b100882652,0x82e6dcdf004e9699797a59a3aba736c0535cc32f,0xea7badc9987b91e1fb5a825579166c2f4982d56c,210,27758,ETH-B,1.37925E+20,137.9252115
14475313,2022-03-28T14:56:51Z,0x0061238d587906e9ce763d9fbd84e26a948d32c97de54f2cdc3cafc5a7780c92,0x82e6dcdf004e9699797a59a3aba736c0535cc32f,0xea7badc9987b91e1fb5a825579166c2f4982d56c,418,27758,ETH-B,1.10613E+20,110.6125044
14439427,2022-03-23T00:46:15Z,0xd0707d6d88f759db657844eff2183c47b1529ca9f03e0600cf16ca6e6bb9206c,0x82e6dcdf004e9699797a59a3aba736c0535cc32f,0xea7badc9987b91e1fb5a825579166c2f4982d56c,503,27758,ETH-B,5.8894E+20,588.9398052
14472129,2022-03-28T02:55:09Z,0x90fe1e849745ade1cb1ee45459c0d711e101d735663c918caf07f1d7ca60b8a8,0x82e6dcdf004e9699797a59a3aba736c0535cc32f,0xea7badc9987b91e1fb5a825579166c2f4982d56c,143,27758,ETH-B,5.71591E+20,571.5912977
14472038,2022-03-28T02:35:36Z,0x6b06508e9190b03291491edbed02730f6adf850e033c9340c477d2ddbe2ed9b7,0x82e6dcdf004e9699797a59a3aba736c0535cc32f,0xea7badc9987b91e1fb5a825579166c2f4982d56c,200,27758,ETH-B,1.24006E+20,124.0056612
14481183,2022-03-29T12:50:11Z,0x397c7e2983b2a60bb1bd015de62a1d43019f7e1095fea27a6782c75aa7686ab3,0x82e6dcdf004e9699797a59a3aba736c0535cc32f,0xea7badc9987b91e1fb5a825579166c2f4982d56c,427,27758,ETH-B,9.26854E+19,92.6854256
14479843,2022-03-29T07:43:44Z,0x291fbea2843e188c2997a00e35c9a4340e736215572c2fb57935db3366789106,0x82e6dcdf004e9699797a59a3aba736c0535cc32f,0xea7badc9987b91e1fb5a825579166c2f4982d56c,758,27758,ETH-B,1.47898E+20,147.8977068
14550092,2022-04-09T07:07:01Z,0x53bc5944c2521a92a03367326eea634d042bc6d12e0291aaa9c7296c77e78e8d,0x82e6dcdf004e9699797a59a3aba736c0535cc32f,0xea7badc9987b91e1fb5a825579166c2f4982d56c,255,27758,ETH-B,1.78624E+20,178.624478
14400983,2022-03-17T01:12:53Z,0xa372757cb86332d86a0d41f3f736d51f6e90532948c0cca7025b9c615c22082b,0x82e6dcdf004e9699797a59a3aba736c0535cc32f,0xea7badc9987b91e1fb5a825579166c2f4982d56c,123,27753,ETH-B,7.68754E+20,768.753845
14369373,2022-03-12T02:53:23Z,0xf78369808f99952f68a011d84080b476de5c96c844f7aa81e63c1a825de09e1c,0xdc76bfc40aac4d82497b1fa3910df91876b886fd,0x3967f93cd7c79237512ed716dcac712aaf537d5e,606,27723,ETH-B,4.4E+19,44
14366269,2022-03-11T15:11:22Z,0xf0bd649b266ef17252a9e0421d33055bbeabae975485c6c472fbbd5613ca56c6,0xbc60d1cd91b5aa8f74637972eb06179af0835a9b,0xbb476a72a85e2b74f6de00f2a6f0e27a64788cee,252,27719,ETH-B,7.1E+19,71
15741196,2022-10-13T19:11:35Z,0x51322dfc4fb16c021718d05d22c48076fcd790cea7767ce40492bfdfe1fe84fb,0x045b32ac748a32177e8f3acf630d3205e2315116,0xe8632152d2c24d8adce8119de3cb1152b55498dd,270,27691,ETH-B,2E+17,0.2
14495683,2022-03-31T18:55:09Z,0xbcb219036cd378be80e2533db9b646dbb9d7b1a8d3f1b03fa9641898bfa09e80,0x045b32ac748a32177e8f3acf630d3205e2315116,0xe8632152d2c24d8adce8119de3cb1152b55498dd,146,27691,ETH-B,2.16E+18,2.16
14526653,2022-04-05T15:05:56Z,0x507b2c58f230fecd1746836f4cd581612d91ebea5aa2b49bb6ccf34a234bffd9,0x045b32ac748a32177e8f3acf630d3205e2315116,0xe8632152d2c24d8adce8119de3cb1152b55498dd,271,27691,ETH-B,1E+18,1
14529399,2022-04-06T01:23:44Z,0xf4cd2fd3313209fed50cff2cdc94ea289cf3a7af6b25de299615cb0291136544,0x045b32ac748a32177e8f3acf630d3205e2315116,0xe8632152d2c24d8adce8119de3cb1152b55498dd,586,27691,ETH-B,3E+17,0.3
14533015,2022-04-06T15:02:59Z,0xbb975c75f834d1beff6924f98c3ce501749d8c18b687eda2006def5b5e021fef,0x045b32ac748a32177e8f3acf630d3205e2315116,0xe8632152d2c24d8adce8119de3cb1152b55498dd,66,27691,ETH-B,1E+18,1
15741044,2022-10-13T18:40:59Z,0x0b3df83795aff583404ebdc168c7cdff71903e679e2b2b52cfdeaf4598408a21,0x045b32ac748a32177e8f3acf630d3205e2315116,0xe8632152d2c24d8adce8119de3cb1152b55498dd,167,27691,ETH-B,1.7E+18,1.7
15741134,2022-10-13T18:59:11Z,0x61cccce52046354dce06f863c9e4f90d84353bda55cb716253984a1b9e336021,0x045b32ac748a32177e8f3acf630d3205e2315116,0xe8632152d2c24d8adce8119de3cb1152b55498dd,564,27691,ETH-B,7.5E+17,0.75
14548046,2022-04-08T23:29:31Z,0x44aeecf54f39cb4ff19223f9add17d193de74aac0d7b6428927ce2cb7adf6775,0x045b32ac748a32177e8f3acf630d3205e2315116,0xe8632152d2c24d8adce8119de3cb1152b55498dd,71,27691,ETH-B,8E+17,0.8
14546736,2022-04-08T18:24:33Z,0xe34da3e9be471ad9347d6e31f65a3bfb6d0841c09400ef2df21dee393bb5de66,0x045b32ac748a32177e8f3acf630d3205e2315116,0xe8632152d2c24d8adce8119de3cb1152b55498dd,340,27691,ETH-B,5E+17,0.5
15741020,2022-10-13T18:36:11Z,0xe7c1e95736e7f121d90c59d44ccdca2ee998a95eb572301773230522d33cbde7,0x045b32ac748a32177e8f3acf630d3205e2315116,0xe8632152d2c24d8adce8119de3cb1152b55498dd,228,27691,ETH-B,2E+18,2
15926123,2022-11-08T15:10:23Z,0x378b5b3f0607b06badbabf9db4345c1af1a793130ca86cd8f202b39fd71ffb1d,0x045b32ac748a32177e8f3acf630d3205e2315116,0xe8632152d2c24d8adce8119de3cb1152b55498dd,297,27691,ETH-B,1E+17,0.1
14433502,2022-03-22T02:44:45Z,0xb424bff6d5ccd3d1e15560a8e9c31511bd0a3bd3c23655c02f673ccdc008277e,0x045b32ac748a32177e8f3acf630d3205e2315116,0xe8632152d2c24d8adce8119de3cb1152b55498dd,109,27691,ETH-B,1.5E+18,1.5
15923543,2022-11-08T06:32:47Z,0xc9e56af9285e792792ccd03d06ea4c986d3ea9be7c3346dd20f921aa09b0ceef,0x045b32ac748a32177e8f3acf630d3205e2315116,0xe8632152d2c24d8adce8119de3cb1152b55498dd,407,27691,ETH-B,3E+17,0.3
15926604,2022-11-08T16:47:11Z,0xa5f21ca019f474a5c115700827ddcf588b34e2c581844a8492b23bed5aeec7d7,0x045b32ac748a32177e8f3acf630d3205e2315116,0xe8632152d2c24d8adce8119de3cb1152b55498dd,276,27691,ETH-B,3.8E+17,0.38
15923552,2022-11-08T06:34:35Z,0x8d462b3625370ded5d76a4410dc881838a881f7e0463c57b27c6e08b36adbf38,0x045b32ac748a32177e8f3acf630d3205e2315116,0xe8632152d2c24d8adce8119de3cb1152b55498dd,287,27691,ETH-B,2.6E+17,0.26
15923517,2022-11-08T06:27:35Z,0xa05d76dde111a34013dcff56c454cf420ac689d7c82d9b1e44c27b5c5424e3b8,0x045b32ac748a32177e8f3acf630d3205e2315116,0xe8632152d2c24d8adce8119de3cb1152b55498dd,273,27691,ETH-B,4E+17,0.4
14479552,2022-03-29T06:45:28Z,0xed8b7bb3d8788b7e711d08db7030e6f1e2baa687230e954353dff20ddd800c5d,0x045b32ac748a32177e8f3acf630d3205e2315116,0xe8632152d2c24d8adce8119de3cb1152b55498dd,977,27691,ETH-B,1.3E+18,1.3
14438104,2022-03-22T19:52:55Z,0x1dfe68694e68ee498a456b42685bafeed89c4c53e34df3ea4aea96571a1bfd7c,0x045b32ac748a32177e8f3acf630d3205e2315116,0xe8632152d2c24d8adce8119de3cb1152b55498dd,174,27691,ETH-B,6E+17,0.6
15926135,2022-11-08T15:12:47Z,0x96b8f7a58fdd1049db33edd5c274d6df03f3157be96c3ca951f858f9e1ce5ec4,0x045b32ac748a32177e8f3acf630d3205e2315116,0xe8632152d2c24d8adce8119de3cb1152b55498dd,329,27691,ETH-B,6.3E+17,0.63
15741102,2022-10-13T18:52:47Z,0x14e739cacb8b0aeb5cdcfa62049fe37c0a10d495f7ef539512a70a1c06093534,0x045b32ac748a32177e8f3acf630d3205e2315116,0xe8632152d2c24d8adce8119de3cb1152b55498dd,453,27691,ETH-B,2E+17,0.2
15826584,2022-10-25T17:27:47Z,0x53bbd164328a5993ec4aa8ee1d9bd39739e21b2ec51b83ef8c3bbe803220a707,0x045b32ac748a32177e8f3acf630d3205e2315116,0xe8632152d2c24d8adce8119de3cb1152b55498dd,591,27691,ETH-B,7.62239E+18,7.622386187
14411531,2022-03-18T16:40:09Z,0x3e224202ff10500ccc8a895bf43b2a7101605a043e16998ec5f19537d3439682,0x045b32ac748a32177e8f3acf630d3205e2315116,0xe8632152d2c24d8adce8119de3cb1152b55498dd,204,27691,ETH-B,1.1E+18,1.1
14445026,2022-03-23T21:34:22Z,0xcc49d29573abbd548ed58786e6731a98d5027e21ff729231b2aa14412633d758,0x045b32ac748a32177e8f3acf630d3205e2315116,0xe8632152d2c24d8adce8119de3cb1152b55498dd,247,27691,ETH-B,1E+18,1
15813821,2022-10-23T22:33:47Z,0xb4159e18ffc6fc9ee837d878dc3559c657bc30a3ea6970b1ce9a4759bf609e0f,0x045b32ac748a32177e8f3acf630d3205e2315116,0xe8632152d2c24d8adce8119de3cb1152b55498dd,230,27691,ETH-B,2.3E+18,2.3
14506555,2022-04-02T11:46:42Z,0xe94d9708b3eff589ebf65c22f94cc1accb072afd1d3c634d488f84d267910795,0x045b32ac748a32177e8f3acf630d3205e2315116,0xe8632152d2c24d8adce8119de3cb1152b55498dd,495,27691,ETH-B,1.5E+18,1.5
14399509,2022-03-16T19:33:22Z,0xda0c02eda64c6e0f6ce5a436b4d067ee4a32da5b8ea524cd07cf1024745946ce,0x045b32ac748a32177e8f3acf630d3205e2315116,0xe8632152d2c24d8adce8119de3cb1152b55498dd,157,27691,ETH-B,1.3E+18,1.3
15813806,2022-10-23T22:30:47Z,0x8627cd38f78afbd604449455833e2462470213f91a4eadf959e5b240630bc349,0x045b32ac748a32177e8f3acf630d3205e2315116,0xe8632152d2c24d8adce8119de3cb1152b55498dd,566,27691,ETH-B,2E+17,0.2
15743475,2022-10-14T02:50:23Z,0x49a494fa07e72f598546bbf0cf510083c9d4064a2de3fcfad6242aad098e6212,0x045b32ac748a32177e8f3acf630d3205e2315116,0xe8632152d2c24d8adce8119de3cb1152b55498dd,278,27691,ETH-B,1.2E+18,1.2
15316245,2022-08-10T19:37:12Z,0x381d1e5e90f03bcce79622f7e4ccbd68d7488a189a1f5f7bb37f56d3a26b33dc,0x045b32ac748a32177e8f3acf630d3205e2315116,0xe8632152d2c24d8adce8119de3cb1152b55498dd,420,27691,ETH-B,6E+18,6
15530883,2022-09-14T04:07:49Z,0xfd55f8e255af16f02b63bf51fad0aec8696aec2b9d401cb82a66ac8f9b2cc702,0x045b32ac748a32177e8f3acf630d3205e2315116,0xe8632152d2c24d8adce8119de3cb1152b55498dd,214,27691,ETH-B,1E+18,1
15528883,2022-09-13T20:14:17Z,0xce2fc4e923993a86c9ce9323a032d3d313d5f390040862a1d66c70d0f4a8a15a,0x045b32ac748a32177e8f3acf630d3205e2315116,0xe8632152d2c24d8adce8119de3cb1152b55498dd,119,27691,ETH-B,8.5E+17,0.85
15490650,2022-09-07T13:48:57Z,0xa8d351affb159c69040e2869361399e28afaa1b340186b26e5b1dee5d1d849fd,0x045b32ac748a32177e8f3acf630d3205e2315116,0xe8632152d2c24d8adce8119de3cb1152b55498dd,930,27691,ETH-B,5E+17,0.5
14930412,2022-06-09T03:25:53Z,0x1f101a2691d157b9e6a86e32ae82a436f7bb41301742a7b48023b4e839212f1e,0x045b32ac748a32177e8f3acf630d3205e2315116,0xe8632152d2c24d8adce8119de3cb1152b55498dd,264,27691,ETH-B,2.11131E+19,21.11314372
15488025,2022-09-07T03:32:49Z,0x020c284901dcf4fe3c08fc4fc587f13153588bebccd9cce2eb72efdc565eb330,0x045b32ac748a32177e8f3acf630d3205e2315116,0xe8632152d2c24d8adce8119de3cb1152b55498dd,190,27691,ETH-B,5E+17,0.5
15393261,2022-08-22T23:52:10Z,0xb98fe73690e4eaea99c940335c745011c77190c846784dfd53db1687d3170036,0x045b32ac748a32177e8f3acf630d3205e2315116,0xe8632152d2c24d8adce8119de3cb1152b55498dd,123,27691,ETH-B,1.15077E+19,11.50765988
15373850,2022-08-19T22:14:51Z,0xe00b6b0f9c6dca844bce02248454a1d995e82d36092b4ec5b01d4e91c507d4d8,0x045b32ac748a32177e8f3acf630d3205e2315116,0xe8632152d2c24d8adce8119de3cb1152b55498dd,234,27691,ETH-B,3E+18,3
14341268,2022-03-07T18:16:19Z,0x6ab43cb4de003f4c87b3cfa7f8d6fc720cfaad58370cc45fce21e12adb380337,0x045b32ac748a32177e8f3acf630d3205e2315116,0xe8632152d2c24d8adce8119de3cb1152b55498dd,172,27691,ETH-B,2.89671E+20,289.6707023
15343281,2022-08-15T01:53:59Z,0x3e9cca3bd1ad1cb141c1a6ac6688712c3b792b02fc3ab0f9093895166f016263,0x045b32ac748a32177e8f3acf630d3205e2315116,0xe8632152d2c24d8adce8119de3cb1152b55498dd,388,27691,ETH-B,2.5E+18,2.5
15343407,2022-08-15T02:24:42Z,0x4db0ec7a773b021b9c38edd990b63d53274790dd8493ea15a684dd1e0b0c9925,0x045b32ac748a32177e8f3acf630d3205e2315116,0xe8632152d2c24d8adce8119de3cb1152b55498dd,461,27691,ETH-B,2.55E+18,2.55
15341365,2022-08-14T18:34:43Z,0x963e9ee9a35a4c4e3112af3477c5c82146ffcf4ecb4f94c588652af157fed02f,0x045b32ac748a32177e8f3acf630d3205e2315116,0xe8632152d2c24d8adce8119de3cb1152b55498dd,320,27691,ETH-B,2E+18,2
15318072,2022-08-11T02:24:41Z,0xf615775c29bdc717d8dd09335698bc790274a792720169d8fa07de137aa091f2,0x045b32ac748a32177e8f3acf630d3205e2315116,0xe8632152d2c24d8adce8119de3cb1152b55498dd,286,27691,ETH-B,2.2E+18,2.2
15316382,2022-08-10T20:08:32Z,0xbd7bcb02c2935ee332f4e1cebed0d8b76b72a723c2bfda2df96f3f58fc9d1451,0x045b32ac748a32177e8f3acf630d3205e2315116,0xe8632152d2c24d8adce8119de3cb1152b55498dd,227,27691,ETH-B,3.2E+18,3.2
15492537,2022-09-07T21:04:06Z,0x3bbe8cb0aceb1e397145894253dbf877d023b6e2b0cfa14ef5fd6c3087feed0c,0x045b32ac748a32177e8f3acf630d3205e2315116,0xe8632152d2c24d8adce8119de3cb1152b55498dd,543,27691,ETH-B,8E+17,0.8
15316310,2022-08-10T19:53:42Z,0xa224c3afd2fdddadb8fa330072a8eb1559518d4279185c825bcb0ff870281a60,0x045b32ac748a32177e8f3acf630d3205e2315116,0xe8632152d2c24d8adce8119de3cb1152b55498dd,44,27691,ETH-B,5.1E+18,5.1
14348312,2022-03-08T20:26:19Z,0x4dcd8a50f7171942bff14a5c0efb0ad15ff1e741c3c330267315dfbb2620e890,0x045b32ac748a32177e8f3acf630d3205e2315116,0xe8632152d2c24d8adce8119de3cb1152b55498dd,437,27691,ETH-B,2E+18,2
