BLOCK_NUMBER,BLOCK_TIMESTAMP,URN_ADDRESS,ILK,VAULT_NUMBER,DEPOSIT_AMOUNT_ADJ
11260566,2020-11-15 05:42:19.000,0x890bfe79713d8ae947d43a34cf542ef90f84c927,ETH-B,16180,0.631647727
11259865,2020-11-15 03:09:16.000,0xae3209253a754175e4dbe31377390b890177be6e,ETH-B,16888,6
11262739,2020-11-15 13:46:11.000,0xa0eb1e4383fddb3ab8c37bdd177f78f06831946a,ETH-B,16725,137.072106912
11263680,2020-11-15 17:07:02.000,0x890bfe79713d8ae947d43a34cf542ef90f84c927,ETH-B,16180,0.1
11271274,2020-11-16 21:14:01.000,0x890bfe79713d8ae947d43a34cf542ef90f84c927,ETH-B,16180,1.079637124
11268114,2020-11-16 09:37:15.000,0x26641b6e5f6720829f3747abdc3ca0f4c202b559,ETH-B,16928,10
11268262,2020-11-16 10:15:32.000,0x26641b6e5f6720829f3747abdc3ca0f4c202b559,ETH-B,16928,1.4
11271202,2020-11-16 20:56:34.000,0x890bfe79713d8ae947d43a34cf542ef90f84c927,ETH-B,16180,0.8
11268534,2020-11-16 11:14:53.000,0x26641b6e5f6720829f3747abdc3ca0f4c202b559,ETH-B,16928,2.6
11269756,2020-11-16 15:44:54.000,0x269f802a7cb81c895353e203db8f31260507faa8,ETH-B,16935,1780
11266690,2020-11-16 04:10:16.000,0x24c459f44d7c9355e69cab026d49e40e637a4671,ETH-B,16920,0.52
11271252,2020-11-16 21:09:20.000,0x890bfe79713d8ae947d43a34cf542ef90f84c927,ETH-B,16180,1.293466956
11268183,2020-11-16 09:54:08.000,0x26641b6e5f6720829f3747abdc3ca0f4c202b559,ETH-B,16928,5.7
11270803,2020-11-16 19:29:21.000,0xa0eb1e4383fddb3ab8c37bdd177f78f06831946a,ETH-B,16725,86.225447656
11266576,2020-11-16 03:46:00.000,0x24c459f44d7c9355e69cab026d49e40e637a4671,ETH-B,16920,0.5
11271256,2020-11-16 21:09:46.000,0x53cbe52e47dcdb2716c8d9330c540cfc98b4dad7,ETH-B,16946,0.5
11269977,2020-11-16 16:31:51.000,0x96531412cbb368d0cb83972581e4cc9e5b8196c4,ETH-B,16555,757.985320075
11268345,2020-11-16 10:33:46.000,0x26641b6e5f6720829f3747abdc3ca0f4c202b559,ETH-B,16928,1.9
11270131,2020-11-16 17:02:24.000,0x8ccf06b5bc250b2aa42524a2756dbed6f14caef6,ETH-B,16939,11.5
11271138,2020-11-16 20:40:31.000,0x53cbe52e47dcdb2716c8d9330c540cfc98b4dad7,ETH-B,16946,0.421
11268107,2020-11-16 09:35:04.000,0x28352faa3c1637473179865d36a205b64d3de392,ETH-B,16567,2.8
11273443,2020-11-17 05:13:33.000,0x83f03816122b595ebaaad4811614dbc449351371,ETH-B,16917,0.23
11276711,2020-11-17 17:13:46.000,0x2a29b552a8cf325e01192f1eb87d05f9d3d55470,ETH-B,16686,7
11272363,2020-11-17 01:11:20.000,0x96531412cbb368d0cb83972581e4cc9e5b8196c4,ETH-B,16555,107.307830495
11273984,2020-11-17 07:08:59.000,0x9570b633ffc5160fd9d94cd6eb77c272c45fda6c,ETH-B,16957,204
11275964,2020-11-17 14:23:50.000,0x752d6c6323b1428871a038c9ec789c9b6ea0484c,ETH-B,16967,3.4
11274553,2020-11-17 09:19:44.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,16.13763271
11273565,2020-11-17 05:42:34.000,0x83f03816122b595ebaaad4811614dbc449351371,ETH-B,16917,0.2027540958
11274520,2020-11-17 09:12:14.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,3.5
11276702,2020-11-17 17:09:48.000,0x2a29b552a8cf325e01192f1eb87d05f9d3d55470,ETH-B,16686,19
11273351,2020-11-17 04:50:53.000,0xce2b4b170dae864c5f0fd2b7fad3ca17c137ca3b,ETH-B,16766,7.2
11278491,2020-11-17 23:46:10.000,0x10db4514f6bda1991b27bea113635101b30e1009,ETH-B,16533,0.9
11276531,2020-11-17 16:29:33.000,0x2a29b552a8cf325e01192f1eb87d05f9d3d55470,ETH-B,16686,9.670188813
11275750,2020-11-17 13:35:22.000,0x752d6c6323b1428871a038c9ec789c9b6ea0484c,ETH-B,16967,1.1
11274114,2020-11-17 07:41:38.000,0x9b1c5ab1e85dfef3a229521f46acb6c4ab6854e2,ETH-B,16627,51
11276706,2020-11-17 17:11:15.000,0x2a29b552a8cf325e01192f1eb87d05f9d3d55470,ETH-B,16686,25.115927737
11275708,2020-11-17 13:26:55.000,0x752d6c6323b1428871a038c9ec789c9b6ea0484c,ETH-B,16967,1.6
11275692,2020-11-17 13:22:25.000,0x752d6c6323b1428871a038c9ec789c9b6ea0484c,ETH-B,16967,2
11275975,2020-11-17 14:26:57.000,0x752d6c6323b1428871a038c9ec789c9b6ea0484c,ETH-B,16967,2.3
11273494,2020-11-17 05:25:01.000,0xce2b4b170dae864c5f0fd2b7fad3ca17c137ca3b,ETH-B,16766,13.07
11277635,2020-11-17 20:30:28.000,0xe5463cf1a59d036cf4d98303ea4cf3927b46566c,ETH-B,16067,3
11284885,2020-11-18 23:33:03.000,0xa0eb1e4383fddb3ab8c37bdd177f78f06831946a,ETH-B,16725,78.679113401
11283780,2020-11-18 19:23:40.000,0x6fc01ae966647dff3f6fa726d242d125b6e933ac,ETH-B,17008,0.9218561671
11282733,2020-11-18 15:32:55.000,0x9b1c5ab1e85dfef3a229521f46acb6c4ab6854e2,ETH-B,16627,31
11283511,2020-11-18 18:25:53.000,0x26641b6e5f6720829f3747abdc3ca0f4c202b559,ETH-B,16928,8.5
11283851,2020-11-18 19:36:54.000,0xddf5ce5426339da95ca08ca55d7ff292bc6612ed,ETH-B,16065,1.57
11278835,2020-11-18 01:00:31.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,5
11282772,2020-11-18 15:41:05.000,0xe7bfdc12af3626e1427a3a0b7015cdd97b7955a7,ETH-B,16030,51.694338834
11284539,2020-11-18 22:11:28.000,0xcba09f5e1bcb0d3f271e85709024d4d8c4de9543,ETH-B,17016,0.5
11282877,2020-11-18 16:03:00.000,0x10db4514f6bda1991b27bea113635101b30e1009,ETH-B,16533,1.6
11284879,2020-11-18 23:30:42.000,0xa0eb1e4383fddb3ab8c37bdd177f78f06831946a,ETH-B,16725,25
11283632,2020-11-18 18:48:09.000,0x26641b6e5f6720829f3747abdc3ca0f4c202b559,ETH-B,16928,4.9
11281244,2020-11-18 10:01:17.000,0x72c8d4b2e0092976e8573c455491630c9fc45327,ETH-B,16621,5.290080251
11282733,2020-11-18 15:32:55.000,0xe7bfdc12af3626e1427a3a0b7015cdd97b7955a7,ETH-B,16030,470.616562259
11279110,2020-11-18 01:56:56.000,0x28352faa3c1637473179865d36a205b64d3de392,ETH-B,16567,6.5
11279919,2020-11-18 05:00:10.000,0xbd568a82b746fb71b4db9aaf56996cac019b1208,ETH-B,16991,38
11278585,2020-11-18 00:04:58.000,0x96531412cbb368d0cb83972581e4cc9e5b8196c4,ETH-B,16555,103.378767788
11281073,2020-11-18 09:18:40.000,0x72c8d4b2e0092976e8573c455491630c9fc45327,ETH-B,16621,7
11281095,2020-11-18 09:23:36.000,0x72c8d4b2e0092976e8573c455491630c9fc45327,ETH-B,16621,23.079592781
11278863,2020-11-18 01:08:01.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,20.59517089
11280586,2020-11-18 07:30:56.000,0xfff1191ae9659e56d0acfaef6fd572e5860a8e41,ETH-B,16993,83
11281835,2020-11-18 12:07:52.000,0x9b1c5ab1e85dfef3a229521f46acb6c4ab6854e2,ETH-B,16627,58
11285917,2020-11-19 03:16:51.000,0x11f5cf342474e473c743d8c12c9d71b2fe2e3801,ETH-B,17026,2.5
11291082,2020-11-19 22:02:06.000,0x11f5cf342474e473c743d8c12c9d71b2fe2e3801,ETH-B,17026,2.1
11286442,2020-11-19 05:10:43.000,0xb3f8be2b1d5fd32145d19e8b17219abb849360fc,ETH-B,17029,1.906797
11285952,2020-11-19 03:24:58.000,0x11f5cf342474e473c743d8c12c9d71b2fe2e3801,ETH-B,17026,1
11285045,2020-11-19 00:05:43.000,0xe7bfdc12af3626e1427a3a0b7015cdd97b7955a7,ETH-B,16030,54.868360194
11291060,2020-11-19 21:57:24.000,0x890bfe79713d8ae947d43a34cf542ef90f84c927,ETH-B,16180,0.1
11288683,2020-11-19 13:25:47.000,0x940a819938ec2206285039e2eb3308f89f777ca8,ETH-B,17042,40
11291159,2020-11-19 22:17:04.000,0x1429f5aa988b4080fde86d39c440bbb0ac1a25f6,ETH-B,17065,0.18
11287654,2020-11-19 09:37:17.000,0x7bb815b92d43379ac31b7d8e622ecd5b19de3df7,ETH-B,17035,0.15
11287921,2020-11-19 10:39:39.000,0x7bb815b92d43379ac31b7d8e622ecd5b19de3df7,ETH-B,17035,0.3188816124
11291599,2020-11-19 23:55:34.000,0x238d90b6013c39ab64108d54ff48a0ff41ff7af6,ETH-B,17038,7.429757394
11289230,2020-11-19 15:16:54.000,0xfe15c8f1756b0b4190d7696319b3cc3218677bca,ETH-B,17046,16
11288222,2020-11-19 11:44:42.000,0x238d90b6013c39ab64108d54ff48a0ff41ff7af6,ETH-B,17038,12.721517669
11290656,2020-11-19 20:32:41.000,0x8f82cae8e791c82cf002251d531c83b7be1a2edc,ETH-B,17060,575
11287313,2020-11-19 08:27:12.000,0x7bb815b92d43379ac31b7d8e622ecd5b19de3df7,ETH-B,17035,0.4970537245
11288032,2020-11-19 11:03:22.000,0x238d90b6013c39ab64108d54ff48a0ff41ff7af6,ETH-B,17038,30
11288459,2020-11-19 12:30:40.000,0xab19c2edf491c26d7caac9eeac0780f226651b82,ETH-B,17040,0.41
11288192,2020-11-19 11:36:43.000,0x7bb815b92d43379ac31b7d8e622ecd5b19de3df7,ETH-B,17035,0.05
11290396,2020-11-19 19:35:57.000,0xc834072b11203d3b0fea454d2a73143eeb95a7aa,ETH-B,16754,127
11291071,2020-11-19 21:58:42.000,0x1429f5aa988b4080fde86d39c440bbb0ac1a25f6,ETH-B,17065,0.5
11285331,2020-11-19 01:06:59.000,0x4948bedc2e869210c0a0ba19b99b2a950aaf6c4d,ETH-B,17021,0.6
11294694,2020-11-20 11:25:13.000,0x30150815f8a693a9bbb64204bf27a0781ffb938c,ETH-B,17080,26
11297368,2020-11-20 21:24:14.000,0x238d90b6013c39ab64108d54ff48a0ff41ff7af6,ETH-B,17038,0.89
11295036,2020-11-20 12:39:03.000,0x238d90b6013c39ab64108d54ff48a0ff41ff7af6,ETH-B,17038,2.36
11296518,2020-11-20 18:13:19.000,0x96531412cbb368d0cb83972581e4cc9e5b8196c4,ETH-B,16555,97.59700996
11295055,2020-11-20 12:44:50.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,9.862070328
11295986,2020-11-20 16:09:31.000,0x87c7b3ff9ae17a4f69603b0ee33cad780c81e986,ETH-B,16327,5.523939638
11295503,2020-11-20 14:19:47.000,0xb582ec184869b41d4e2e65bc9a02dc29b35b97a6,ETH-B,17087,17.666505551
11295701,2020-11-20 15:06:58.000,0x77816681c8786c361019271219614eda0fbfe268,ETH-B,16451,227.152173288
11297118,2020-11-20 20:28:16.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,9.997292047
11296139,2020-11-20 16:44:50.000,0xca52f7af0845fd5e9b6ac547b32a7d4f9e06e4d2,ETH-B,17091,3.8421
11295986,2020-11-20 16:09:31.000,0xa0eb1e4383fddb3ab8c37bdd177f78f06831946a,ETH-B,16725,10.345361611
11296752,2020-11-20 19:05:38.000,0xe7bfdc12af3626e1427a3a0b7015cdd97b7955a7,ETH-B,16030,65.288119461
11294913,2020-11-20 12:12:48.000,0x6d2c16e7c6c543e7b9480eadd3ce64cb7fa7c80d,ETH-B,16748,15.346625664
11293211,2020-11-20 05:59:30.000,0x238d90b6013c39ab64108d54ff48a0ff41ff7af6,ETH-B,17038,3
11296161,2020-11-20 16:48:55.000,0x8a6acb10858bbb286ca29df52d875600b9d0de90,ETH-B,16005,31.518589796
11296514,2020-11-20 18:12:39.000,0xca52f7af0845fd5e9b6ac547b32a7d4f9e06e4d2,ETH-B,17091,4
11297278,2020-11-20 21:02:57.000,0x238d90b6013c39ab64108d54ff48a0ff41ff7af6,ETH-B,17038,4.113383684
11294591,2020-11-20 11:05:29.000,0x96531412cbb368d0cb83972581e4cc9e5b8196c4,ETH-B,16555,197.664659742
11292807,2020-11-20 04:34:52.000,0x890bfe79713d8ae947d43a34cf542ef90f84c927,ETH-B,16180,0.3
11294611,2020-11-20 11:09:10.000,0x96531412cbb368d0cb83972581e4cc9e5b8196c4,ETH-B,16555,197.94023098
11296115,2020-11-20 16:39:24.000,0xca52f7af0845fd5e9b6ac547b32a7d4f9e06e4d2,ETH-B,17091,5.558
11292585,2020-11-20 03:40:29.000,0x890bfe79713d8ae947d43a34cf542ef90f84c927,ETH-B,16180,0.4
11294333,2020-11-20 10:09:10.000,0x5c230a655dc80c146c07a8154ef3766bd4a6d56e,ETH-B,16472,3.296635965
11294642,2020-11-20 11:15:27.000,0x96531412cbb368d0cb83972581e4cc9e5b8196c4,ETH-B,16555,99.039486905
11302197,2020-11-21 15:08:48.000,0x72c8d4b2e0092976e8573c455491630c9fc45327,ETH-B,16621,2.256504526
11302316,2020-11-21 15:36:27.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,19.218851171
11302749,2020-11-21 17:14:51.000,0x8b3b6280d5f555b994e534986cf680afd6da8518,ETH-B,17139,8921.94744657
11303501,2020-11-21 19:58:30.000,0x7bb815b92d43379ac31b7d8e622ecd5b19de3df7,ETH-B,17035,0.553130065
11303268,2020-11-21 19:05:59.000,0x426c2bb86b0e9f5fc5acf599eb37e5cf80c49ea8,ETH-B,17143,1045.672768781
11299952,2020-11-21 06:53:42.000,0x7bea226a40be98699c36d5744f86ee3db640ee33,ETH-B,17123,8.797172
11301843,2020-11-21 13:51:17.000,0x238d90b6013c39ab64108d54ff48a0ff41ff7af6,ETH-B,17038,24.948291061
11299878,2020-11-21 06:37:44.000,0x7bea226a40be98699c36d5744f86ee3db640ee33,ETH-B,17123,28.3
11302262,2020-11-21 15:23:16.000,0x39a6d93ef57b4cfcd8865e2ed86fdc61c16bfce6,ETH-B,17134,186.201875774
11303184,2020-11-21 18:49:28.000,0x500584acfced3145475f143316be772e2d994718,ETH-B,17140,27.1471272
15573401,2022-09-20 08:07:35.000,0x58fc4255ff5335803a09ae8a0b83ae18e36bc734,ETH-B,28713,36.720215068
15583595,2022-09-21 18:41:47.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,693
15584692,2022-09-21 22:22:59.000,0x9cd1ab5784f8f49b456783844b23216afffee4f6,ETH-B,29468,40
15584501,2022-09-21 21:44:35.000,0xdeba79f7a7f9d17a03cbfb9f993ff50203e9c86f,ETH-B,29512,140.885414341
15584635,2022-09-21 22:11:35.000,0x47348df2dec424e74fba5be3ae5071e449260d37,ETH-B,28265,98.657053933
15584652,2022-09-21 22:14:59.000,0xebb070c06dbafecb9ff15d3f1734a271c580a171,ETH-B,28266,6.41
15583556,2022-09-21 18:33:47.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,893
15583384,2022-09-21 17:59:11.000,0x3e36ff5146bbd79782fd0f60591e0e38f86f8377,ETH-B,29491,20.09954391
15579040,2022-09-21 03:04:47.000,0xd294987d1ce970aaa29c1eee59e63c9ccded605f,ETH-B,18359,59.466393057
15584247,2022-09-21 20:53:35.000,0x3e36ff5146bbd79782fd0f60591e0e38f86f8377,ETH-B,29491,14.039369791
15592173,2022-09-22 23:29:47.000,0xd294987d1ce970aaa29c1eee59e63c9ccded605f,ETH-B,18359,47.34
15588828,2022-09-22 12:17:35.000,0x861d93a4cd0404bb47faa805a912550668b32168,ETH-B,29200,4.943091684
15585516,2022-09-22 01:09:35.000,0x2671706d44b27bb539c0541730e603ae6e0483cd,ETH-B,29231,3
15592264,2022-09-22 23:47:59.000,0xd294987d1ce970aaa29c1eee59e63c9ccded605f,ETH-B,18359,109.79390425
15592273,2022-09-22 23:49:47.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,1.87
15585526,2022-09-22 01:11:35.000,0x2671706d44b27bb539c0541730e603ae6e0483cd,ETH-B,29231,2
15592181,2022-09-22 23:31:23.000,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,ETH-B,29019,146.644750293
15588752,2022-09-22 12:02:23.000,0x0b8641172e7c31e62f5c7b9e2b8c39d5af8841e7,ETH-B,29024,30.456879724
15596898,2022-09-23 15:19:59.000,0x861d93a4cd0404bb47faa805a912550668b32168,ETH-B,29200,9.844003464
15596944,2022-09-23 15:29:11.000,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,ETH-B,29019,121.437054529
15596920,2022-09-23 15:24:23.000,0x861d93a4cd0404bb47faa805a912550668b32168,ETH-B,29200,6.138260957
15605475,2022-09-24 20:02:35.000,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,ETH-B,29019,7.973118443
15603928,2022-09-24 14:50:35.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,1.48
15613565,2022-09-25 23:07:11.000,0x3e36ff5146bbd79782fd0f60591e0e38f86f8377,ETH-B,29491,18.0084201
15619350,2022-09-26 18:32:35.000,0xa22ac60bf061db4a7a7595eeb927d555d86c808c,ETH-B,29539,55
15619564,2022-09-26 19:15:59.000,0x3e36ff5146bbd79782fd0f60591e0e38f86f8377,ETH-B,29491,39.056795315
15616064,2022-09-26 07:29:47.000,0x3e36ff5146bbd79782fd0f60591e0e38f86f8377,ETH-B,29491,16.9748585
15619286,2022-09-26 18:19:47.000,0x861d93a4cd0404bb47faa805a912550668b32168,ETH-B,29200,0.65
15625955,2022-09-27 16:42:59.000,0x3e36ff5146bbd79782fd0f60591e0e38f86f8377,ETH-B,29491,31.374466847
15626025,2022-09-27 16:56:59.000,0x861d93a4cd0404bb47faa805a912550668b32168,ETH-B,29200,8.183672663
15621581,2022-09-27 02:02:23.000,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,ETH-B,29019,8.991570561
15626262,2022-09-27 17:44:47.000,0x3e36ff5146bbd79782fd0f60591e0e38f86f8377,ETH-B,29491,14.183233665
15622807,2022-09-27 06:08:23.000,0x3e36ff5146bbd79782fd0f60591e0e38f86f8377,ETH-B,29491,38.577040901
15621080,2022-09-27 00:20:59.000,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,ETH-B,29019,6.85380418
15621658,2022-09-27 02:17:47.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,1.75
15621890,2022-09-27 03:04:23.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,1.45
15625171,2022-09-27 14:04:59.000,0x801ecde611251417fc325169b7a0be0bbda59d10,ETH-B,29232,7.548885644
15621976,2022-09-27 03:21:35.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,1.44
15629123,2022-09-28 03:23:11.000,0x3e36ff5146bbd79782fd0f60591e0e38f86f8377,ETH-B,29491,36.029058998
15631009,2022-09-28 09:41:47.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,0.1
15632544,2022-09-28 14:50:35.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,1.02
15629123,2022-09-28 03:23:11.000,0x861d93a4cd0404bb47faa805a912550668b32168,ETH-B,29200,5.99637999
15629127,2022-09-28 03:23:59.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,0.4
15629120,2022-09-28 03:22:23.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,0.4
15634407,2022-09-28 21:04:59.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,1.11
15647045,2022-09-30 15:27:47.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,1.82
15645672,2022-09-30 10:51:59.000,0x58fc4255ff5335803a09ae8a0b83ae18e36bc734,ETH-B,28713,46
15647215,2022-09-30 16:02:11.000,0xa6c1d155a41fe65086f4c8eb902e4e0f5d3a3c9a,ETH-B,29019,11.076230882
15663788,2022-10-02 23:36:11.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,1.27
15663836,2022-10-02 23:45:47.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,0.2
15663778,2022-10-02 23:34:11.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,2
15662282,2022-10-02 18:33:47.000,0x861d93a4cd0404bb47faa805a912550668b32168,ETH-B,29200,1.65
15659928,2022-10-02 10:41:23.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,0.09
15663849,2022-10-02 23:48:23.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,1
15669958,2022-10-03 20:18:11.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,0.8
15669132,2022-10-03 17:30:59.000,0x861d93a4cd0404bb47faa805a912550668b32168,ETH-B,29200,10.129338169
15664360,2022-10-03 01:31:11.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,0.3
15664303,2022-10-03 01:19:47.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,0.2
15671022,2022-10-03 23:51:47.000,0x64c3540fd910617d1c41dd65860ecf6eef02c02b,ETH-B,29570,95.640458535
15669034,2022-10-03 17:11:23.000,0x861d93a4cd0404bb47faa805a912550668b32168,ETH-B,29200,1.63
15664293,2022-10-03 01:17:47.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,0.3
15664828,2022-10-03 03:05:11.000,0x9455171606710d2824816ea4140752feee8cd75b,ETH-B,29568,61.511742129
15671066,2022-10-04 00:00:35.000,0x5a37d4cca9cade9efa0c474589e125ffa04d7d53,ETH-B,29571,387.746290112
15674772,2022-10-04 12:28:23.000,0xaa3a3c4efefb561f0de39dd02cf427316eb75f92,ETH-B,28815,50
15674238,2022-10-04 10:40:35.000,0x9455171606710d2824816ea4140752feee8cd75b,ETH-B,29568,10.52561579
15671494,2022-10-04 01:26:35.000,0x9455171606710d2824816ea4140752feee8cd75b,ETH-B,29568,6.148861168
15676841,2022-10-04 19:25:23.000,0x861d93a4cd0404bb47faa805a912550668b32168,ETH-B,29200,1.6
15676848,2022-10-04 19:26:47.000,0x861d93a4cd0404bb47faa805a912550668b32168,ETH-B,29200,8.90421467
15677156,2022-10-04 20:29:11.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,0.79
15674949,2022-10-04 13:04:47.000,0xaa3a3c4efefb561f0de39dd02cf427316eb75f92,ETH-B,28815,30
15678175,2022-10-04 23:55:59.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,0.87
15682199,2022-10-05 13:28:23.000,0xac10d4ad9ff09dab9751ffb215f09656fb38fec0,ETH-B,29212,124.665150765
15681768,2022-10-05 12:01:47.000,0x3b795fbef5c4331c66b449d3b42319e4bbfb55ff,ETH-B,29496,300
15681775,2022-10-05 12:03:11.000,0x3b795fbef5c4331c66b449d3b42319e4bbfb55ff,ETH-B,29496,146.027390293
15685848,2022-10-06 01:41:35.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,1.46
15690528,2022-10-06 17:24:11.000,0xca5e23af6b4c8028f4cd1be621b85a43bdb64a9c,ETH-B,27086,4.012286591
15685449,2022-10-06 00:21:23.000,0xfb59690f49a04ce142faf2e1e6befa956b690c39,ETH-B,29589,463.939237974
15693884,2022-10-07 04:37:59.000,0x13acf7e380da5d69b7324ba08306087c2d0984b3,ETH-B,27345,1560.49316
15694147,2022-10-07 05:30:47.000,0x13acf7e380da5d69b7324ba08306087c2d0984b3,ETH-B,27345,970.87394
15720385,2022-10-10 21:28:23.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,0.3
15720332,2022-10-10 21:17:35.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,1.29
15720344,2022-10-10 21:20:11.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,1
15720375,2022-10-10 21:26:23.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,0.67
15720315,2022-10-10 21:14:11.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,1.7
15719111,2022-10-10 17:12:23.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,0.28
15721470,2022-10-11 01:05:35.000,0xac10d4ad9ff09dab9751ffb215f09656fb38fec0,ETH-B,29212,127.573200796
15725666,2022-10-11 15:08:47.000,0x861d93a4cd0404bb47faa805a912550668b32168,ETH-B,29200,1.79
15734631,2022-10-12 21:11:47.000,0x861d93a4cd0404bb47faa805a912550668b32168,ETH-B,29200,1.65
15741125,2022-10-13 18:57:23.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,0.9
15741020,2022-10-13 18:36:11.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,2
15739110,2022-10-13 12:10:59.000,0xfe0f67a334583abaca2dc5250ee5d361b72b1dda,ETH-B,28584,14.79
15741145,2022-10-13 19:01:23.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,0.3
15741044,2022-10-13 18:40:59.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,1.7
15741102,2022-10-13 18:52:47.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,0.2
15741054,2022-10-13 18:42:59.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,1
15739122,2022-10-13 12:13:23.000,0xfe0f67a334583abaca2dc5250ee5d361b72b1dda,ETH-B,28584,8.030875634
15741196,2022-10-13 19:11:35.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,0.2
15740464,2022-10-13 16:43:59.000,0x3e36ff5146bbd79782fd0f60591e0e38f86f8377,ETH-B,29491,7
15741134,2022-10-13 18:59:11.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,0.75
15742993,2022-10-14 01:13:11.000,0xc9816ac8c2ebec05593a796d8f0e21dd0ff48f79,ETH-B,29346,6.254351811
15743489,2022-10-14 02:53:11.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,0.7
15748040,2022-10-14 18:08:35.000,0xc9816ac8c2ebec05593a796d8f0e21dd0ff48f79,ETH-B,29346,4.296246645
15747040,2022-10-14 14:47:35.000,0x861d93a4cd0404bb47faa805a912550668b32168,ETH-B,29200,20.713135449
15747024,2022-10-14 14:44:23.000,0x861d93a4cd0404bb47faa805a912550668b32168,ETH-B,29200,1.6
15747276,2022-10-14 15:34:47.000,0xc1a178c30734f25019bc137b0405c78f085ed318,ETH-B,27646,2.743105647
15743475,2022-10-14 02:50:23.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,1.2
15747304,2022-10-14 15:40:23.000,0xc1a178c30734f25019bc137b0405c78f085ed318,ETH-B,27646,0.01
15747355,2022-10-14 15:50:35.000,0xa83a276e9a720f2ccc557df042399013f12b1b07,ETH-B,29611,750
15742694,2022-10-14 00:13:23.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,0.2
