BLOCK_NUMBER,BLOCK_TIMESTAMP,URN_ADDRESS,VAULT_NUMBER,DEPOSIT_AMOUNT_ADJ
11580564,2021-01-03T09:05:45Z,0x2e423344af12ff4ae81bcec2ed53c394117bc817,17419,86.342774687
11583057,2021-01-03T18:09:42Z,0x2e423344af12ff4ae81bcec2ed53c394117bc817,17419,106.101769874
11582272,2021-01-03T15:13:38Z,0x2e423344af12ff4ae81bcec2ed53c394117bc817,17419,109.778745605
11586436,2021-01-04T06:41:09Z,0x2e423344af12ff4ae81bcec2ed53c394117bc817,17419,86.349389097
11586680,2021-01-04T07:37:28Z,0x2e423344af12ff4ae81bcec2ed53c394117bc817,17419,193.524420851
11591743,2021-01-05T02:13:12Z,0x2e423344af12ff4ae81bcec2ed53c394117bc817,17419,125.887520689
11599470,2021-01-06T06:48:56Z,0x2e423344af12ff4ae81bcec2ed53c394117bc817,17419,112.646829244
11626960,2021-01-10T11:57:49Z,0x2e423344af12ff4ae81bcec2ed53c394117bc817,17419,183.654602524
11636779,2021-01-12T00:05:13Z,0x2e423344af12ff4ae81bcec2ed53c394117bc817,17419,71.709252647
11638721,2021-01-12T07:09:34Z,0x2e423344af12ff4ae81bcec2ed53c394117bc817,17419,67.337702635
11645719,2021-01-13T09:05:25Z,0x2e423344af12ff4ae81bcec2ed53c394117bc817,17419,69.648099099
11651022,2021-01-14T04:10:25Z,0x2e423344af12ff4ae81bcec2ed53c394117bc817,17419,163.732006666
11651012,2021-01-14T04:08:28Z,0x2e423344af12ff4ae81bcec2ed53c394117bc817,17419,100
11656304,2021-01-15T00:04:28Z,0x2e423344af12ff4ae81bcec2ed53c394117bc817,17419,21.412202726
11683299,2021-01-19T03:31:54Z,0x2e423344af12ff4ae81bcec2ed53c394117bc817,17419,39.064431033
11703346,2021-01-22T05:06:37Z,0x2e423344af12ff4ae81bcec2ed53c394117bc817,17419,24.313474174
11470171,2020-12-17T10:46:37Z,0x21c8f2c19a642085a143f5d7cb21ed76ae90d011,18096,3092
11705263,2021-01-22T12:21:53Z,0x1a5fdd0cb68076b6419cd56eb94c25bebdce85bc,20010,6.5
11546864,2020-12-29T04:56:07Z,0x38358b2aae96d3eba2b0b9e360919363e7286235,18557,65
11546880,2020-12-29T04:58:51Z,0x38358b2aae96d3eba2b0b9e360919363e7286235,18557,35
11585903,2021-01-04T04:41:02Z,0x38358b2aae96d3eba2b0b9e360919363e7286235,18557,60
11588008,2021-01-04T12:34:41Z,0x38358b2aae96d3eba2b0b9e360919363e7286235,18557,20
11587984,2021-01-04T12:28:40Z,0x38358b2aae96d3eba2b0b9e360919363e7286235,18557,41
11585948,2021-01-04T04:51:18Z,0x38358b2aae96d3eba2b0b9e360919363e7286235,18557,17
11605735,2021-01-07T05:47:34Z,0x38358b2aae96d3eba2b0b9e360919363e7286235,18557,24
11632248,2021-01-11T07:29:39Z,0x38358b2aae96d3eba2b0b9e360919363e7286235,18557,16
11652518,2021-01-14T09:51:44Z,0x38358b2aae96d3eba2b0b9e360919363e7286235,18557,25
14940143,2022-06-10T19:22:10Z,0x85dd4a0d75a46076084bca62def5a58dc3a5c842,18164,178.311992091
14940140,2022-06-10T19:21:05Z,0x85dd4a0d75a46076084bca62def5a58dc3a5c842,18164,94
14947806,2022-06-12T02:57:10Z,0x85dd4a0d75a46076084bca62def5a58dc3a5c842,18164,14
14947818,2022-06-12T03:00:56Z,0x85dd4a0d75a46076084bca62def5a58dc3a5c842,18164,48.012967822
14947734,2022-06-12T02:40:18Z,0x85dd4a0d75a46076084bca62def5a58dc3a5c842,18164,25
14959269,2022-06-14T02:00:36Z,0x85dd4a0d75a46076084bca62def5a58dc3a5c842,18164,94.853836504
14959258,2022-06-14T01:58:34Z,0x85dd4a0d75a46076084bca62def5a58dc3a5c842,18164,45
15255038,2022-08-01T06:37:34Z,0x85dd4a0d75a46076084bca62def5a58dc3a5c842,18164,207.554888942
15255022,2022-08-01T06:34:17Z,0x85dd4a0d75a46076084bca62def5a58dc3a5c842,18164,100
15285979,2022-08-06T02:04:25Z,0x85dd4a0d75a46076084bca62def5a58dc3a5c842,18164,43.556899272
15317199,2022-08-10T23:04:45Z,0x85dd4a0d75a46076084bca62def5a58dc3a5c842,18164,52.857103995
15418452,2022-08-27T00:21:19Z,0x85dd4a0d75a46076084bca62def5a58dc3a5c842,18164,21
15459588,2022-09-02T14:04:46Z,0x85dd4a0d75a46076084bca62def5a58dc3a5c842,18164,44.620437615
11481117,2020-12-19T02:59:40Z,0x85dd4a0d75a46076084bca62def5a58dc3a5c842,18164,370.728923723
11486933,2020-12-20T00:23:14Z,0x85dd4a0d75a46076084bca62def5a58dc3a5c842,18164,4
11530883,2020-12-26T18:09:57Z,0x85dd4a0d75a46076084bca62def5a58dc3a5c842,18164,41.856967526
11537098,2020-12-27T17:09:34Z,0x85dd4a0d75a46076084bca62def5a58dc3a5c842,18164,39.323665287
11541785,2020-12-28T10:05:47Z,0x85dd4a0d75a46076084bca62def5a58dc3a5c842,18164,41.141475692
11577365,2021-01-02T21:05:18Z,0x85dd4a0d75a46076084bca62def5a58dc3a5c842,18164,49.373394832
11582288,2021-01-03T15:17:08Z,0x85dd4a0d75a46076084bca62def5a58dc3a5c842,18164,83.948943432
11583061,2021-01-03T18:10:11Z,0x85dd4a0d75a46076084bca62def5a58dc3a5c842,18164,65.203359818
11586681,2021-01-04T07:37:31Z,0x85dd4a0d75a46076084bca62def5a58dc3a5c842,18164,72.700569498
11586423,2021-01-04T06:38:03Z,0x85dd4a0d75a46076084bca62def5a58dc3a5c842,18164,66.526958014
11591745,2021-01-05T02:13:40Z,0x85dd4a0d75a46076084bca62def5a58dc3a5c842,18164,68.550260412
11609897,2021-01-07T21:17:12Z,0x85dd4a0d75a46076084bca62def5a58dc3a5c842,18164,54.336536231
11613128,2021-01-08T09:05:14Z,0x85dd4a0d75a46076084bca62def5a58dc3a5c842,18164,70.370760783
11636511,2021-01-11T23:05:05Z,0x85dd4a0d75a46076084bca62def5a58dc3a5c842,18164,38.806929164
11632951,2021-01-11T10:05:33Z,0x85dd4a0d75a46076084bca62def5a58dc3a5c842,18164,40.23816768
11638729,2021-01-12T07:12:49Z,0x85dd4a0d75a46076084bca62def5a58dc3a5c842,18164,55.378015756
11648747,2021-01-13T20:05:21Z,0x85dd4a0d75a46076084bca62def5a58dc3a5c842,18164,42.315195245
11656289,2021-01-15T00:01:02Z,0x85dd4a0d75a46076084bca62def5a58dc3a5c842,18164,41.162322805
11683298,2021-01-19T03:31:47Z,0x85dd4a0d75a46076084bca62def5a58dc3a5c842,18164,79.976655721
11715364,2021-01-24T01:23:39Z,0x201f3e7357e94d74ce73b742ea88d6302870fc52,20088,39.418891443
11716673,2021-01-24T06:17:13Z,0x201f3e7357e94d74ce73b742ea88d6302870fc52,20088,1.490132161
11715463,2021-01-24T01:46:41Z,0x201f3e7357e94d74ce73b742ea88d6302870fc52,20088,6.422975791
11547176,2020-12-29T06:06:23Z,0x893f4bbe9d9b59419465734380d0f1cf931f0d1e,18560,1
11500623,2020-12-22T02:42:42Z,0x2d7bb2121a45b67a89817ba19bd4b9e5175fe411,18295,16.349648993
11500563,2020-12-22T02:30:57Z,0x2d7bb2121a45b67a89817ba19bd4b9e5175fe411,18295,415.023816578
11500800,2020-12-22T03:23:23Z,0x2d7bb2121a45b67a89817ba19bd4b9e5175fe411,18295,98.932846873
11578773,2021-01-03T02:22:22Z,0x2d7bb2121a45b67a89817ba19bd4b9e5175fe411,18295,25
11740850,2021-01-27T23:37:02Z,0x2d7bb2121a45b67a89817ba19bd4b9e5175fe411,18295,16.02694318
11780620,2021-02-03T02:37:02Z,0x2d7bb2121a45b67a89817ba19bd4b9e5175fe411,18295,9.822027688
11766111,2021-01-31T20:58:18Z,0x825105030af0414d9cfef9bfe7b9355dde90c157,20446,10
11476910,2020-12-18T11:25:52Z,0x9bb1d2462d2582b015a38593e81564978a737577,18137,98
16177071,2022-12-13T16:49:35Z,0xf9ded888b8c25e9aae0081c0ea665a938dd505c9,29946,62.565882246
16177094,2022-12-13T16:54:11Z,0xf9ded888b8c25e9aae0081c0ea665a938dd505c9,29946,0.1600531924
14556248,2022-04-10T06:09:08Z,0xa8016dd2d416b76dda7443eb778d21dcc96f00dc,27989,22.899310218
14733416,2022-05-08T02:15:13Z,0xa8016dd2d416b76dda7443eb778d21dcc96f00dc,27989,0.3
14809878,2022-05-20T07:51:17Z,0xa8016dd2d416b76dda7443eb778d21dcc96f00dc,27989,2.889652307
14988316,2022-06-19T02:07:06Z,0x83e819f571cde4cd08a4603a13d027d0790b30b9,28726,200
15805948,2022-10-22T20:10:47Z,0xdb5b62bed25ff775da209cfa03630816129a3203,29637,62
15035582,2022-06-27T17:59:59Z,0x7779ded7f8587a4e8b6b44a8a5adea2ecb1a7214,28820,99.706575281
15036512,2022-06-27T22:05:48Z,0x7779ded7f8587a4e8b6b44a8a5adea2ecb1a7214,28820,5.531794002
14744883,2022-05-09T22:08:08Z,0x2ea4b74f735388bf63674f7861b4b13898b3d1ac,28220,283
14744906,2022-05-09T22:12:54Z,0x2ea4b74f735388bf63674f7861b4b13898b3d1ac,28220,31.8
14744899,2022-05-09T22:11:07Z,0x2ea4b74f735388bf63674f7861b4b13898b3d1ac,28220,315
15935639,2022-11-09T23:07:35Z,0x2ea4b74f735388bf63674f7861b4b13898b3d1ac,28220,145
16006114,2022-11-19T19:21:11Z,0x2ea4b74f735388bf63674f7861b4b13898b3d1ac,28220,275
11303184,2020-11-21T18:49:28Z,0x500584acfced3145475f143316be772e2d994718,17140,27.1471272
11309904,2020-11-22T19:20:47Z,0x500584acfced3145475f143316be772e2d994718,17140,19.770289207
11314127,2020-11-23T11:09:30Z,0x500584acfced3145475f143316be772e2d994718,17140,3.375314723
11401628,2020-12-06T21:33:22Z,0xf7d05c003ddc2fc3d07ecdb472698fc3bf6f4f5d,17782,10
11368258,2020-12-01T18:30:45Z,0xbe6cb3da49dec0d781db49a30093839f4574cdf6,17624,14
11097251,2020-10-21T04:10:17Z,0x8a6acb10858bbb286ca29df52d875600b9d0de90,16005,53.194286091
11097215,2020-10-21T04:01:42Z,0x8a6acb10858bbb286ca29df52d875600b9d0de90,16005,429.827125318
11197116,2020-11-05T12:06:26Z,0x8a6acb10858bbb286ca29df52d875600b9d0de90,16005,74.195876194
11207006,2020-11-07T00:26:02Z,0x8a6acb10858bbb286ca29df52d875600b9d0de90,16005,88.25221935
11296161,2020-11-20T16:48:55Z,0x8a6acb10858bbb286ca29df52d875600b9d0de90,16005,31.518589796
11321911,2020-11-24T15:48:37Z,0x8a6acb10858bbb286ca29df52d875600b9d0de90,16005,52.873944012
11363808,2020-12-01T02:00:16Z,0x8a6acb10858bbb286ca29df52d875600b9d0de90,16005,39.397060961
11381355,2020-12-03T18:45:09Z,0x8a6acb10858bbb286ca29df52d875600b9d0de90,16005,32.583114353
11454842,2020-12-15T02:14:05Z,0x8a6acb10858bbb286ca29df52d875600b9d0de90,16005,43.60482115
11469372,2020-12-17T07:53:24Z,0x8a6acb10858bbb286ca29df52d875600b9d0de90,16005,61.763499685
11537655,2020-12-27T19:14:51Z,0x8a6acb10858bbb286ca29df52d875600b9d0de90,16005,28
11557365,2020-12-30T19:44:27Z,0x8a6acb10858bbb286ca29df52d875600b9d0de90,16005,66.701671612
11579837,2021-01-03T06:30:37Z,0x8a6acb10858bbb286ca29df52d875600b9d0de90,16005,25.034822874
11578492,2021-01-03T01:17:35Z,0x8a6acb10858bbb286ca29df52d875600b9d0de90,16005,38.406157118
11591398,2021-01-05T00:53:31Z,0x8a6acb10858bbb286ca29df52d875600b9d0de90,16005,35.817082179
11605566,2021-01-07T05:04:23Z,0x8a6acb10858bbb286ca29df52d875600b9d0de90,16005,81.643682785
11623183,2021-01-09T22:04:42Z,0x8a6acb10858bbb286ca29df52d875600b9d0de90,16005,38.364346187
11637924,2021-01-12T04:16:28Z,0x8a6acb10858bbb286ca29df52d875600b9d0de90,16005,27.315835826
11688231,2021-01-19T21:37:55Z,0x8a6acb10858bbb286ca29df52d875600b9d0de90,16005,49
11688242,2021-01-19T21:40:33Z,0x8a6acb10858bbb286ca29df52d875600b9d0de90,16005,56.919292308
11700007,2021-01-21T16:52:23Z,0x8a6acb10858bbb286ca29df52d875600b9d0de90,16005,142.734264256
11912504,2021-02-23T09:38:15Z,0x8a6acb10858bbb286ca29df52d875600b9d0de90,16005,796.300112384
11911560,2021-02-23T06:05:15Z,0x8a6acb10858bbb286ca29df52d875600b9d0de90,16005,780
11912134,2021-02-23T08:10:25Z,0x8a6acb10858bbb286ca29df52d875600b9d0de90,16005,360
11929037,2021-02-25T22:29:33Z,0x8a6acb10858bbb286ca29df52d875600b9d0de90,16005,246.388114216
11951259,2021-03-01T08:29:14Z,0x8a6acb10858bbb286ca29df52d875600b9d0de90,16005,19.052627405
11983197,2021-03-06T06:28:18Z,0x8a6acb10858bbb286ca29df52d875600b9d0de90,16005,28.483702429
12104833,2021-03-25T00:18:15Z,0x8a6acb10858bbb286ca29df52d875600b9d0de90,16005,279.846549592
12463118,2021-05-19T06:04:25Z,0x8a6acb10858bbb286ca29df52d875600b9d0de90,16005,1458.909792027
12463132,2021-05-19T06:07:56Z,0x8a6acb10858bbb286ca29df52d875600b9d0de90,16005,100.929553426
11368762,2020-12-01T20:13:46Z,0x7bf0206e95dcada0712b2e0bb9ed619c795e03f1,17628,69
11754860,2021-01-30T03:21:21Z,0x11cbb3b4b2f1a9251fc19d019850aa78d5209d47,17597,2
11363201,2020-11-30T23:45:37Z,0x11cbb3b4b2f1a9251fc19d019850aa78d5209d47,17597,0.1804657818
11363063,2020-11-30T23:15:03Z,0x11cbb3b4b2f1a9251fc19d019850aa78d5209d47,17597,2.5
11363264,2020-11-30T23:58:48Z,0x11cbb3b4b2f1a9251fc19d019850aa78d5209d47,17597,0.1618652205
11363082,2020-11-30T23:19:12Z,0x11cbb3b4b2f1a9251fc19d019850aa78d5209d47,17597,1
11363765,2020-12-01T01:50:26Z,0x11cbb3b4b2f1a9251fc19d019850aa78d5209d47,17597,0.2
11363731,2020-12-01T01:42:51Z,0x11cbb3b4b2f1a9251fc19d019850aa78d5209d47,17597,0.6615854867
11363731,2020-12-01T01:42:51Z,0x11cbb3b4b2f1a9251fc19d019850aa78d5209d47,17597,0.8269936155
11376187,2020-12-02T23:46:02Z,0x11cbb3b4b2f1a9251fc19d019850aa78d5209d47,17597,0.2494895714
11374590,2020-12-02T17:56:58Z,0x11cbb3b4b2f1a9251fc19d019850aa78d5209d47,17597,0.1698658247
11374590,2020-12-02T17:56:58Z,0x11cbb3b4b2f1a9251fc19d019850aa78d5209d47,17597,0.1698652727
11373080,2020-12-02T12:32:36Z,0x11cbb3b4b2f1a9251fc19d019850aa78d5209d47,17597,0.3370968691
11377745,2020-12-03T05:29:29Z,0x11cbb3b4b2f1a9251fc19d019850aa78d5209d47,17597,0.07
11387502,2020-12-04T17:26:50Z,0x11cbb3b4b2f1a9251fc19d019850aa78d5209d47,17597,0.1
11389528,2020-12-05T01:02:35Z,0x11cbb3b4b2f1a9251fc19d019850aa78d5209d47,17597,0.6974426829
11391984,2020-12-05T10:03:02Z,0x11cbb3b4b2f1a9251fc19d019850aa78d5209d47,17597,0.8525112047
11396689,2020-12-06T03:25:10Z,0x11cbb3b4b2f1a9251fc19d019850aa78d5209d47,17597,1.421559587
11397313,2020-12-06T05:40:56Z,0x11cbb3b4b2f1a9251fc19d019850aa78d5209d47,17597,0.1
11396561,2020-12-06T02:59:44Z,0x11cbb3b4b2f1a9251fc19d019850aa78d5209d47,17597,0.25
11397310,2020-12-06T05:40:02Z,0x11cbb3b4b2f1a9251fc19d019850aa78d5209d47,17597,0.6709377995
11404110,2020-12-07T06:37:37Z,0x11cbb3b4b2f1a9251fc19d019850aa78d5209d47,17597,0.669699055
11423542,2020-12-10T06:10:00Z,0x11cbb3b4b2f1a9251fc19d019850aa78d5209d47,17597,0.887060916
11423548,2020-12-10T06:11:04Z,0x11cbb3b4b2f1a9251fc19d019850aa78d5209d47,17597,0.19
11440702,2020-12-12T21:57:59Z,0x11cbb3b4b2f1a9251fc19d019850aa78d5209d47,17597,0.3
11436017,2020-12-12T04:45:22Z,0x11cbb3b4b2f1a9251fc19d019850aa78d5209d47,17597,0.900177951
11440471,2020-12-12T21:10:44Z,0x11cbb3b4b2f1a9251fc19d019850aa78d5209d47,17597,0.788628481
11474301,2020-12-18T01:54:48Z,0x11cbb3b4b2f1a9251fc19d019850aa78d5209d47,17597,1.536597175
11571188,2021-01-01T22:38:21Z,0x11cbb3b4b2f1a9251fc19d019850aa78d5209d47,17597,2.056307551
11571188,2021-01-01T22:38:21Z,0x11cbb3b4b2f1a9251fc19d019850aa78d5209d47,17597,5
11585213,2021-01-04T02:11:47Z,0x11cbb3b4b2f1a9251fc19d019850aa78d5209d47,17597,4
11596554,2021-01-05T19:53:15Z,0x11cbb3b4b2f1a9251fc19d019850aa78d5209d47,17597,2
11634581,2021-01-11T16:00:16Z,0x11cbb3b4b2f1a9251fc19d019850aa78d5209d47,17597,4
11638532,2021-01-12T06:29:17Z,0x11cbb3b4b2f1a9251fc19d019850aa78d5209d47,17597,2
11653960,2021-01-14T15:15:58Z,0x11cbb3b4b2f1a9251fc19d019850aa78d5209d47,17597,2
11662633,2021-01-15T23:09:44Z,0x11cbb3b4b2f1a9251fc19d019850aa78d5209d47,17597,2.5
11691913,2021-01-20T11:07:45Z,0x11cbb3b4b2f1a9251fc19d019850aa78d5209d47,17597,7.619926515
11402581,2020-12-07T01:08:20Z,0xc33d829e7e355fbd671441ef42e660de603ac6e5,17786,321
11676732,2021-01-18T03:13:23Z,0xc33d829e7e355fbd671441ef42e660de603ac6e5,17786,100
11944350,2021-02-28T06:53:52Z,0x23c4a9a5ea48675d909ec4d2a2e220a059f081be,21500,57
11944228,2021-02-28T06:25:54Z,0x23c4a9a5ea48675d909ec4d2a2e220a059f081be,21500,472.523204388
12444658,2021-05-16T09:28:01Z,0x23c4a9a5ea48675d909ec4d2a2e220a059f081be,21500,25
12448704,2021-05-17T00:21:00Z,0x23c4a9a5ea48675d909ec4d2a2e220a059f081be,21500,18.2
12451641,2021-05-17T11:31:35Z,0x23c4a9a5ea48675d909ec4d2a2e220a059f081be,21500,12.83700925
12450703,2021-05-17T08:04:04Z,0x23c4a9a5ea48675d909ec4d2a2e220a059f081be,21500,16
12457813,2021-05-18T10:23:46Z,0x23c4a9a5ea48675d909ec4d2a2e220a059f081be,21500,10.005554919
12497882,2021-05-24T15:43:32Z,0x23c4a9a5ea48675d909ec4d2a2e220a059f081be,21500,261
12509544,2021-05-26T10:52:10Z,0x23c4a9a5ea48675d909ec4d2a2e220a059f081be,21500,8.885632476
12589794,2021-06-07T21:18:43Z,0x23c4a9a5ea48675d909ec4d2a2e220a059f081be,21500,10
12913821,2021-07-28T10:11:13Z,0x23c4a9a5ea48675d909ec4d2a2e220a059f081be,21500,10.826120004
12925435,2021-07-30T06:38:52Z,0x23c4a9a5ea48675d909ec4d2a2e220a059f081be,21500,10.809745351
12926332,2021-07-30T10:00:14Z,0x23c4a9a5ea48675d909ec4d2a2e220a059f081be,21500,4.551272074
12944442,2021-08-02T06:43:45Z,0x23c4a9a5ea48675d909ec4d2a2e220a059f081be,21500,10.032354259
12984531,2021-08-08T12:52:57Z,0x23c4a9a5ea48675d909ec4d2a2e220a059f081be,21500,4
13107804,2021-08-27T13:58:08Z,0x23c4a9a5ea48675d909ec4d2a2e220a059f081be,21500,11
13132441,2021-08-31T09:10:52Z,0x23c4a9a5ea48675d909ec4d2a2e220a059f081be,21500,5
13197380,2021-09-10T10:16:43Z,0x23c4a9a5ea48675d909ec4d2a2e220a059f081be,21500,37
12048220,2021-03-16T07:08:53Z,0xec2a49385f64926abc83f1f509fa324982398349,22038,34.42
12383541,2021-05-06T22:45:26Z,0xec57db6171b2927ae70b98b1cdb86742067263c4,23570,17.487802478
12499219,2021-05-24T20:32:34Z,0xec57db6171b2927ae70b98b1cdb86742067263c4,23570,1.428302778
11947321,2021-02-28T18:05:27Z,0xb263e9de2626a626e4944068832795b2c9fe589a,21521,150
11947293,2021-02-28T17:58:46Z,0xb263e9de2626a626e4944068832795b2c9fe589a,21521,100
11947360,2021-02-28T18:14:50Z,0xb263e9de2626a626e4944068832795b2c9fe589a,21521,250
12340766,2021-04-30T08:26:01Z,0x10067842e80b6af53c9bc9c673528b94803ad269,23300,7.5
12340805,2021-04-30T08:33:10Z,0x10067842e80b6af53c9bc9c673528b94803ad269,23300,3.5
12340794,2021-04-30T08:30:34Z,0x10067842e80b6af53c9bc9c673528b94803ad269,23300,3.8
12340776,2021-04-30T08:27:16Z,0x10067842e80b6af53c9bc9c673528b94803ad269,23300,7
12340718,2021-04-30T08:15:29Z,0x10067842e80b6af53c9bc9c673528b94803ad269,23300,13
12346588,2021-05-01T06:08:10Z,0x10067842e80b6af53c9bc9c673528b94803ad269,23300,2.7
12352051,2021-05-02T02:18:00Z,0x10067842e80b6af53c9bc9c673528b94803ad269,23300,3.3
12364019,2021-05-03T22:46:03Z,0x10067842e80b6af53c9bc9c673528b94803ad269,23300,4.4
12425462,2021-05-13T10:18:44Z,0x10067842e80b6af53c9bc9c673528b94803ad269,23300,14.1
12425438,2021-05-13T10:13:02Z,0x10067842e80b6af53c9bc9c673528b94803ad269,23300,21
12425419,2021-05-13T10:08:33Z,0x10067842e80b6af53c9bc9c673528b94803ad269,23300,20
12437765,2021-05-15T07:59:47Z,0x10067842e80b6af53c9bc9c673528b94803ad269,23300,0.5
12450275,2021-05-17T06:22:41Z,0x10067842e80b6af53c9bc9c673528b94803ad269,23300,17.2
12483621,2021-05-22T10:41:55Z,0x10067842e80b6af53c9bc9c673528b94803ad269,23300,36
12491985,2021-05-23T17:44:46Z,0x10067842e80b6af53c9bc9c673528b94803ad269,23300,9.5
12499341,2021-05-24T20:58:18Z,0x10067842e80b6af53c9bc9c673528b94803ad269,23300,30.5
12499053,2021-05-24T19:56:43Z,0x10067842e80b6af53c9bc9c673528b94803ad269,23300,34.5
12510435,2021-05-26T14:21:09Z,0x10067842e80b6af53c9bc9c673528b94803ad269,23300,21.5
12510405,2021-05-26T14:13:35Z,0x10067842e80b6af53c9bc9c673528b94803ad269,23300,27.5
12544753,2021-05-31T22:10:57Z,0x10067842e80b6af53c9bc9c673528b94803ad269,23300,45
12546426,2021-06-01T04:23:12Z,0x10067842e80b6af53c9bc9c673528b94803ad269,23300,45
12559614,2021-06-03T05:19:35Z,0x10067842e80b6af53c9bc9c673528b94803ad269,23300,32.5
11990941,2021-03-07T10:56:42Z,0xc3bbc7834c8c463075b59755f00ea5841c98ef1d,21797,500
11365830,2020-12-01T09:36:19Z,0x7715eea9c991fa651360c2e1096e50a14af5e712,17615,132.79187501
11460183,2020-12-15T21:46:22Z,0x7715eea9c991fa651360c2e1096e50a14af5e712,17615,10
11317378,2020-11-23T23:09:53Z,0xf156e2cb9979a9f86ebe0799b8aa25b489e39647,17243,8.5
11314238,2020-11-23T11:30:54Z,0xf156e2cb9979a9f86ebe0799b8aa25b489e39647,17243,9.123000871
11352254,2020-11-29T07:24:31Z,0xd768ae44bcac5767c4e2d27a0237cf8f4b99c46f,17524,40.5
11580322,2021-01-03T08:13:26Z,0xd768ae44bcac5767c4e2d27a0237cf8f4b99c46f,17524,15
11635230,2021-01-11T18:24:06Z,0xd768ae44bcac5767c4e2d27a0237cf8f4b99c46f,17524,5
11128698,2020-10-25T23:56:45Z,0x625e58d15e2f976d565274709e863224a968e541,16177,0.616
11339558,2020-11-27T08:42:49Z,0x84ebbb86a33dfde123e3bbf95c6b647a78920310,17464,846.613117871
11363559,2020-12-01T01:05:22Z,0x84ebbb86a33dfde123e3bbf95c6b647a78920310,17464,104.188050037
11409126,2020-12-08T01:20:27Z,0x84ebbb86a33dfde123e3bbf95c6b647a78920310,17464,201.5
11409136,2020-12-08T01:22:26Z,0x84ebbb86a33dfde123e3bbf95c6b647a78920310,17464,364.440349644
11444883,2020-12-13T13:12:38Z,0x84ebbb86a33dfde123e3bbf95c6b647a78920310,17464,5.106744359
11474535,2020-12-18T02:44:24Z,0x84ebbb86a33dfde123e3bbf95c6b647a78920310,17464,250
11474544,2020-12-18T02:47:28Z,0x84ebbb86a33dfde123e3bbf95c6b647a78920310,17464,397.288602941
11519707,2020-12-25T00:56:56Z,0x84ebbb86a33dfde123e3bbf95c6b647a78920310,17464,163.034867315
11519728,2020-12-25T01:01:34Z,0x84ebbb86a33dfde123e3bbf95c6b647a78920310,17464,74.975981529
11519699,2020-12-25T00:55:25Z,0x84ebbb86a33dfde123e3bbf95c6b647a78920310,17464,142
11534633,2020-12-27T08:05:33Z,0x84ebbb86a33dfde123e3bbf95c6b647a78920310,17464,87.521584069
11537364,2020-12-27T18:05:10Z,0x84ebbb86a33dfde123e3bbf95c6b647a78920310,17464,89.842189073
11541785,2020-12-28T10:05:47Z,0x84ebbb86a33dfde123e3bbf95c6b647a78920310,17464,100.12178273
11577365,2021-01-02T21:05:18Z,0x84ebbb86a33dfde123e3bbf95c6b647a78920310,17464,120.317901648
11583058,2021-01-03T18:09:45Z,0x84ebbb86a33dfde123e3bbf95c6b647a78920310,17464,106.038446462
11582273,2021-01-03T15:14:00Z,0x84ebbb86a33dfde123e3bbf95c6b647a78920310,17464,109.557232016
11582549,2021-01-03T16:13:21Z,0x84ebbb86a33dfde123e3bbf95c6b647a78920310,17464,103.788548788
11588399,2021-01-04T14:04:39Z,0x84ebbb86a33dfde123e3bbf95c6b647a78920310,17464,153.162289075
11587699,2021-01-04T11:26:45Z,0x84ebbb86a33dfde123e3bbf95c6b647a78920310,17464,1351.92238348
11591743,2021-01-05T02:13:12Z,0x84ebbb86a33dfde123e3bbf95c6b647a78920310,17464,157.035193458
11745737,2021-01-28T17:45:41Z,0x26641b6e5f6720829f3747abdc3ca0f4c202b559,16928,3.5
11745628,2021-01-28T17:23:36Z,0x26641b6e5f6720829f3747abdc3ca0f4c202b559,16928,5
11777531,2021-02-02T15:07:05Z,0x26641b6e5f6720829f3747abdc3ca0f4c202b559,16928,5
12135976,2021-03-29T19:17:23Z,0x26641b6e5f6720829f3747abdc3ca0f4c202b559,16928,200
11268183,2020-11-16T09:54:08Z,0x26641b6e5f6720829f3747abdc3ca0f4c202b559,16928,5.7
11268262,2020-11-16T10:15:32Z,0x26641b6e5f6720829f3747abdc3ca0f4c202b559,16928,1.4
11268534,2020-11-16T11:14:53Z,0x26641b6e5f6720829f3747abdc3ca0f4c202b559,16928,2.6
11268114,2020-11-16T09:37:15Z,0x26641b6e5f6720829f3747abdc3ca0f4c202b559,16928,10
11268345,2020-11-16T10:33:46Z,0x26641b6e5f6720829f3747abdc3ca0f4c202b559,16928,1.9
11283511,2020-11-18T18:25:53Z,0x26641b6e5f6720829f3747abdc3ca0f4c202b559,16928,8.5
11283632,2020-11-18T18:48:09Z,0x26641b6e5f6720829f3747abdc3ca0f4c202b559,16928,4.9
11307528,2020-11-22T10:45:59Z,0x26641b6e5f6720829f3747abdc3ca0f4c202b559,16928,3.7
11307706,2020-11-22T11:20:09Z,0x26641b6e5f6720829f3747abdc3ca0f4c202b559,16928,1.3
11313704,2020-11-23T09:36:07Z,0x26641b6e5f6720829f3747abdc3ca0f4c202b559,16928,1.5
11313500,2020-11-23T08:53:59Z,0x26641b6e5f6720829f3747abdc3ca0f4c202b559,16928,3.4
11313620,2020-11-23T09:18:45Z,0x26641b6e5f6720829f3747abdc3ca0f4c202b559,16928,5.1
11333713,2020-11-26T11:24:52Z,0x26641b6e5f6720829f3747abdc3ca0f4c202b559,16928,3.5
