"vault_number","block_number","deposits","mints","repay","withdraws","cumulative_deposits","cumulative_mints","cumulative_repay","cumulative_withdraws"
166,487,0,0,0,5,13,575,300,16
166,530,0,0,0,0,13,575,300,16
166,542,5,500,275,5,18,1075,575,21
166,700,5,500,275,0,23,1575,850,21
166,853,0,0,0,5,23,1575,850,26
166,902,10,250,1100,0,33,1825,1950,26
166,935,10,1000,1100,0,43,2825,3050,26
166,943,10,0,300,5,53,2825,3350,31
167,192,4,400,0,0,4,400,0,0
167,336,5,500,550,0,9,900,550,0
167,339,5,500,0,3,14,1400,550,3
167,354,0,0,0,0,14,1400,550,3
167,470,0,0,0,3,14,1400,550,6
167,500,100,0,0,3,114,1400,550,9
167,548,0,0,0,3,114,1400,550,12
167,608,0,0,0,100,114,1400,550,112
167,623,10,250,1100,0,124,1650,1650,112
167,638,5,250,50,3,129,1900,1700,115
167,643,5,0,150,0,134,1900,1850,115
167,649,10,250,0,100,144,2150,1850,215
167,724,5,0,50,100,149,2150,1900,315
167,738,0,0,0,3,149,2150,1900,318
167,748,10,0,300,3,159,2150,2200,321
167,756,10,250,0,0,169,2400,2200,321
167,837,0,0,0,0,169,2400,2200,321
167,864,10,1000,300,5,179,3400,2500,326
167,972,5,250,50,50,184,3650,2550,376
167,993,10,0,0,5,194,3650,2550,381
168,256,100,2500,0,0,100,2500,0,0
168,277,10,1000,1100,0,110,3500,1100,0
168,289,0,0,0,50,110,3500,1100,50
168,307,10,0,550,3,120,3500,1650,53
168,315,5,0,150,5,125,3500,1800,58
168,320,5,125,275,0,130,3625,2075,58
168,321,10,0,0,100,140,3625,2075,158
168,407,10,500,0,5,150,4125,2075,163
168,438,10,500,0,3,160,4625,2075,166
168,442,0,0,0,100,160,4625,2075,266
168,459,5,500,275,100,165,5125,2350,366
168,466,100,2500,5500,5,265,7625,7850,371
168,521,5,0,0,5,270,7625,7850,376
168,532,5,250,50,100,275,7875,7900,476
168,551,10,0,300,5,285,7875,8200,481
168,654,5,0,50,100,290,7875,8250,581
168,688,0,0,0,0,290,7875,8250,581
168,694,100,5000,5500,10,390,12875,13750,591
168,699,0,0,0,10,390,12875,13750,601
168,795,0,0,0,10,390,12875,13750,611
168,817,0,0,0,5,390,12875,13750,616
168,894,10,500,0,3,400,13375,13750,619
168,925,0,0,0,0,400,13375,13750,619
168,928,10,250,0,0,410,13625,13750,619
169,224,5,500,0,0,5,500,0,0
169,254,0,0,0,5,5,500,0,5
169,271,10,500,300,0,15,1000,300,5
169,549,10,0,1100,3,25,1000,1400,8
169,612,5,125,0,5,30,1125,1400,13
169,657,10,0,0,0,40,1125,1400,13
169,665,5,250,0,0,45,1375,1400,13
169,703,0,0,0,50,45,1375,1400,63
169,720,0,0,0,3,45,1375,1400,66
169,727,10,500,0,50,55,1875,1400,116
169,753,5,250,0,5,60,2125,1400,121
169,813,10,0,1100,50,70,2125,2500,171
169,841,5,0,275,5,75,2125,2775,176
169,864,0,0,0,5,75,2125,2775,181
169,881,100,2500,3000,0,175,4625,5775,181
169,923,100,5000,1000,100,275,9625,6775,281
169,930,0,0,0,3,275,9625,6775,284
169,938,0,0,0,0,275,9625,6775,284
169,945,100,0,1000,0,375,9625,7775,284
169,960,0,0,0,0,375,9625,7775,284
170,105,3,300,0,0,3,300,0,0
170,305,100,0,0,10,103,300,0,10
170,451,0,0,0,3,103,300,0,13
170,479,0,0,0,5,103,300,0,18
170,728,10,1000,100,5,113,1300,100,23
170,780,0,0,0,3,113,1300,100,26
170,841,5,250,275,100,118,1550,375,126
170,865,5,500,275,5,123,2050,650,131
170,867,0,0,0,5,123,2050,650,136
170,890,0,0,0,0,123,2050,650,136
170,895,10,0,100,0,133,2050,750,136
170,967,10,250,0,0,143,2300,750,136
170,979,100,2500,0,3,243,4800,750,139
171,129,10,500,0,0,10,500,0,0
171,152,100,5000,0,100,110,5500,0,100
171,163,0,0,0,5,110,5500,0,105
171,194,0,0,0,3,110,5500,0,108
171,208,5,500,275,100,115,6000,275,208
171,261,10,0,0,3,125,6000,275,211
171,335,10,0,1100,5,135,6000,1375,216
171,417,5,250,275,5,140,6250,1650,221
171,516,10,1000,100,0,150,7250,1750,221
171,517,100,0,0,0,250,7250,1750,221
171,523,0,0,0,0,250,7250,1750,221
171,526,10,500,300,10,260,7750,2050,231
171,564,0,0,0,0,260,7750,2050,231
171,586,5,0,150,5,265,7750,2200,236
171,641,0,0,0,50,265,7750,2200,286
171,666,0,0,0,5,265,7750,2200,291
171,712,10,1000,0,5,275,8750,2200,296
171,736,5,500,0,3,280,9250,2200,299
171,743,0,0,0,3,280,9250,2200,302
171,809,0,0,0,5,280,9250,2200,307
171,867,0,0,0,50,280,9250,2200,357
171,962,5,250,0,100,285,9500,2200,457
171,983,0,0,0,3,285,9500,2200,460
172,260,5,250,0,0,5,250,0,0
172,293,100,2500,0,10,105,2750,0,10
172,316,5,500,275,0,110,3250,275,10
172,390,10,0,100,10,120,3250,375,20
172,395,0,0,0,10,120,3250,375,30
172,445,5,0,550,50,125,3250,925,80
172,574,0,0,0,50,125,3250,925,130
172,576,10,1000,100,50,135,4250,1025,180
172,591,0,0,0,10,135,4250,1025,190
172,620,0,0,0,10,135,4250,1025,200
172,670,5,500,150,3,140,4750,1175,203
172,671,0,0,0,5,140,4750,1175,208
172,680,0,0,0,5,140,4750,1175,213
172,689,100,0,3000,100,240,4750,4175,313
172,702,0,0,0,0,240,4750,4175,313
172,705,0,0,0,50,240,4750,4175,363
172,743,5,125,50,0,245,4875,4225,363
172,841,0,0,0,10,245,4875,4225,373
172,876,0,0,0,10,245,4875,4225,383
172,900,10,0,100,5,255,4875,4325,388
172,921,0,0,0,50,255,4875,4325,438
172,927,5,0,275,10,260,4875,4600,448
172,972,0,0,0,0,260,4875,4600,448
172,995,10,500,550,3,270,5375,5150,451
173,194,3,75,0,0,3,75,0,0
173,373,0,0,0,0,3,75,0,0
173,392,10,250,300,5,13,325,300,5
173,497,0,0,0,3,13,325,300,8
173,507,5,250,550,3,18,575,850,11
173,568,10,250,100,5,28,825,950,16
173,706,100,0,0,3,128,825,950,19
173,715,5,125,0,100,133,950,950,119
173,739,5,0,0,0,138,950,950,119
173,754,10,1000,0,50,148,1950,950,169
173,827,5,125,50,5,153,2075,1000,174
173,855,10,0,550,5,163,2075,1550,179
173,873,10,1000,550,0,173,3075,2100,179
173,910,100,10000,11000,50,273,13075,13100,229
173,916,5,500,550,5,278,13575,13650,234
173,1000,5,250,550,0,283,13825,14200,234
174,111,6,600,0,0,6,600,0,0
174,170,0,0,0,0,6,600,0,0
174,249,0,0,0,0,6,600,0,0
174,268,100,10000,0,10,106,10600,0,10
174,310,100,2500,3000,5,206,13100,3000,15
174,311,100,2500,3000,3,306,15600,6000,18
174,334,5,125,275,0,311,15725,6275,18
174,337,0,0,0,5,311,15725,6275,23
174,365,5,250,550,5,316,15975,6825,28
174,389,0,0,0,50,316,15975,6825,78
174,449,10,250,1100,5,326,16225,7925,83
174,461,0,0,0,0,326,16225,7925,83
174,479,5,0,550,50,331,16225,8475,133
174,494,10,0,0,3,341,16225,8475,136
174,617,0,0,0,3,341,16225,8475,139
174,624,100,0,3000,10,441,16225,11475,149
174,647,5,500,550,50,446,16725,12025,199
174,675,5,0,0,100,451,16725,12025,299
174,701,0,0,0,0,451,16725,12025,299
174,722,0,0,0,10,451,16725,12025,309
174,760,0,0,0,0,451,16725,12025,309
174,789,5,0,275,0,456,16725,12300,309
174,800,5,0,50,5,461,16725,12350,314
174,877,0,0,0,3,461,16725,12350,317
174,881,10,500,1100,10,471,17225,13450,327
174,901,0,0,0,5,471,17225,13450,332
174,905,5,500,150,3,476,17725,13600,335
174,918,0,0,0,0,476,17725,13600,335
174,981,0,0,0,50,476,17725,13600,385
175,114,2,50,0,0,2,50,0,0
175,118,5,250,0,3,7,300,0,3
175,142,5,0,0,3,12,300,0,6
175,172,0,0,0,0,12,300,0,6
175,183,5,125,0,0,17,425,0,6
175,220,10,250,550,5,27,675,550,11
175,221,0,0,0,0,27,675,550,11
175,403,5,250,0,5,32,925,550,16
175,423,0,0,0,5,32,925,550,21
175,472,100,0,0,3,132,925,550,24
175,503,0,0,0,100,132,925,550,124
175,559,0,0,0,100,132,925,550,224
175,609,0,0,0,3,132,925,550,227
175,627,10,0,0,0,142,925,550,227
175,718,0,0,0,0,142,925,550,227
175,725,10,500,300,100,152,1425,850,327
175,749,10,0,300,5,162,1425,1150,332
175,830,5,250,50,10,167,1675,1200,342
175,853,0,0,0,3,167,1675,1200,345
175,887,10,500,550,5,177,2175,1750,350
175,906,10,500,0,5,187,2675,1750,355
175,910,0,0,0,3,187,2675,1750,358
176,255,10,1000,0,0,10,1000,0,0
176,291,0,0,0,0,10,1000,0,0
176,465,5,250,275,0,15,1250,275,0
176,474,10,0,0,10,25,1250,275,10
176,492,0,0,0,0,25,1250,275,10
176,589,0,0,0,5,25,1250,275,15
176,602,10,500,0,3,35,1750,275,18
176,642,0,0,0,0,35,1750,275,18
176,650,10,0,300,0,45,1750,575,18
176,778,5,0,150,0,50,1750,725,18
176,794,5,125,550,5,55,1875,1275,23
176,836,10,0,0,0,65,1875,1275,23
176,927,100,0,1000,5,165,1875,2275,28
176,929,5,0,0,3,170,1875,2275,31
176,940,10,0,0,0,180,1875,2275,31
176,960,100,2500,3000,3,280,4375,5275,34
177,172,8,200,0,0,8,200,0,0
177,217,10,0,0,0,18,200,0,0
177,251,0,0,0,0,18,200,0,0
177,296,0,0,0,5,18,200,0,5
177,307,0,0,0,0,18,200,0,5
177,358,0,0,0,3,18,200,0,8
177,364,0,0,0,3,18,200,0,11
177,368,5,500,550,3,23,700,550,14
177,425,0,0,0,10,23,700,550,24
177,888,100,5000,0,0,123,5700,550,24
177,923,0,0,0,5,123,5700,550,29
177,1000,100,2500,3000,50,223,8200,3550,79
178,172,10,250,0,0,10,250,0,0
178,252,10,250,300,10,20,500,300,10
178,280,0,0,0,0,20,500,300,10
178,294,0,0,0,3,20,500,300,13
178,424,0,0,0,0,20,500,300,13
178,439,100,2500,0,10,120,3000,300,23
178,449,10,250,550,3,130,3250,850,26
178,470,0,0,0,5,130,3250,850,31
178,500,5,0,50,100,135,3250,900,131
178,501,5,250,0,0,140,3500,900,131
178,573,0,0,0,10,140,3500,900,141
178,628,100,0,5500,50,240,3500,6400,191
178,685,0,0,0,100,240,3500,6400,291
178,708,10,0,550,50,250,3500,6950,341
178,748,5,0,0,0,255,3500,6950,341
178,940,0,0,0,5,255,3500,6950,346
178,962,5,250,150,5,260,3750,7100,351
178,994,0,0,0,5,260,3750,7100,356
179,177,9,450,0,0,9,450,0,0
179,179,10,250,0,5,19,700,0,5
179,209,100,10000,3000,10,119,10700,3000,15
179,241,100,10000,0,3,219,20700,3000,18
179,341,5,125,0,0,224,20825,3000,18
179,356,0,0,0,10,224,20825,3000,28
179,422,10,500,0,3,234,21325,3000,31
179,424,5,0,550,100,239,21325,3550,131
179,452,0,0,0,3,239,21325,3550,134
179,511,0,0,0,0,239,21325,3550,134
179,552,10,0,0,0,249,21325,3550,134
179,636,0,0,0,5,249,21325,3550,139
179,643,10,500,300,5,259,21825,3850,144
179,670,10,0,0,100,269,21825,3850,244
179,771,5,0,550,100,274,21825,4400,344
179,807,0,0,0,0,274,21825,4400,344
179,828,5,125,275,100,279,21950,4675,444
179,895,100,5000,0,5,379,26950,4675,449
179,995,0,0,0,100,379,26950,4675,549
182,160,10,250,0,0,10,250,0,0
182,222,0,0,0,10,10,250,0,10
182,407,0,0,0,5,10,250,0,15
182,430,10,1000,1100,0,20,1250,1100,15
182,435,0,0,0,0,20,1250,1100,15
182,450,100,5000,5500,0,120,6250,6600,15
182,453,100,0,5500,10,220,6250,12100,25
182,485,5,0,0,3,225,6250,12100,28
182,487,0,0,0,100,225,6250,12100,128
182,566,0,0,0,5,225,6250,12100,133
182,601,0,0,0,0,225,6250,12100,133
182,623,5,125,50,10,230,6375,12150,143
182,635,0,0,0,10,230,6375,12150,153
182,715,5,250,550,0,235,6625,12700,153
182,735,5,500,550,0,240,7125,13250,153
182,746,100,5000,0,50,340,12125,13250,203
182,761,10,0,0,50,350,12125,13250,253
182,787,5,0,0,100,355,12125,13250,353
182,803,5,0,150,0,360,12125,13400,353
182,837,5,250,0,5,365,12375,13400,358
182,893,5,0,50,3,370,12375,13450,361
182,941,5,0,0,5,375,12375,13450,366
183,120,2,200,0,0,2,200,0,0
183,145,0,0,0,0,2,200,0,0
183,247,10,500,100,3,12,700,100,3
183,272,0,0,0,5,12,700,100,8
183,337,0,0,0,0,12,700,100,8
183,343,0,0,0,3,12,700,100,11
183,415,10,0,0,0,22,700,100,11
183,465,5,250,150,0,27,950,250,11
183,498,0,0,0,3,27,950,250,14
183,639,0,0,0,5,27,950,250,19
183,667,0,0,0,5,27,950,250,24
184,169,3,150,0,0,3,150,0,0
184,212,100,5000,0,0,103,5150,0,0
184,349,10,250,0,10,113,5400,0,10
184,385,10,0,0,0,123,5400,0,10
184,388,10,1000,300,0,133,6400,300,10
184,401,10,0,0,5,143,6400,300,15
184,416,10,0,550,0,153,6400,850,15
184,473,0,0,0,0,153,6400,850,15
184,480,10,0,300,3,163,6400,1150,18
184,540,5,250,275,3,168,6650,1425,21
184,653,100,0,1000,3,268,6650,2425,24
184,678,10,250,100,0,278,6900,2525,24
184,715,10,1000,1100,0,288,7900,3625,24
184,765,0,0,0,5,288,7900,3625,29
184,800,5,125,50,3,293,8025,3675,32
184,820,5,125,50,5,298,8150,3725,37
184,869,0,0,0,50,298,8150,3725,87
184,900,0,0,0,3,298,8150,3725,90
184,940,100,0,11000,50,398,8150,14725,140
184,984,0,0,0,50,398,8150,14725,190
185,293,5,250,0,0,5,250,0,0
185,324,5,500,0,5,10,750,0,5
185,379,10,250,100,3,20,1000,100,8
185,578,100,2500,0,50,120,3500,100,58
185,590,100,10000,3000,100,220,13500,3100,158
185,641,5,250,275,50,225,13750,3375,208
185,688,0,0,0,10,225,13750,3375,218
185,808,100,0,11000,0,325,13750,14375,218
185,935,100,10000,3000,5,425,23750,17375,223
186,216,10,1000,0,0,10,1000,0,0
186,219,0,0,0,5,10,1000,0,5
186,241,5,0,0,3,15,1000,0,8
186,529,100,10000,0,3,115,11000,0,11
186,531,0,0,0,3,115,11000,0,14
186,698,10,1000,100,10,125,12000,100,24
186,721,0,0,0,5,125,12000,100,29
186,743,0,0,0,3,125,12000,100,32
186,795,10,500,100,0,135,12500,200,32
186,883,0,0,0,3,135,12500,200,35
187,112,50,1250,0,0,50,1250,0,0
187,172,5,250,150,5,55,1500,150,5
187,202,0,0,0,0,55,1500,150,5
187,300,10,0,550,0,65,1500,700,5
187,382,5,500,150,5,70,2000,850,10
187,432,5,125,0,0,75,2125,850,10
187,655,100,0,0,0,175,2125,850,10
187,658,0,0,0,3,175,2125,850,13
187,699,0,0,0,0,175,2125,850,13
187,764,5,500,0,100,180,2625,850,113
188,175,4,400,0,0,4,400,0,0
188,194,10,0,0,0,14,400,0,0
188,417,10,500,300,5,24,900,300,5
188,486,0,0,0,0,24,900,300,5
188,524,5,125,0,5,29,1025,300,10
188,594,100,2500,1000,0,129,3525,1300,10
188,764,100,5000,3000,0,229,8525,4300,10
188,784,10,250,300,0,239,8775,4600,10
188,850,0,0,0,0,239,8775,4600,10
188,924,5,0,275,0,244,8775,4875,10
189,176,7,175,0,0,7,175,0,0
189,272,0,0,0,0,7,175,0,0
189,376,0,0,0,5,7,175,0,5
190,100,50,2500,0,0,50,2500,0,0
190,227,5,250,150,10,55,2750,150,10
190,313,0,0,0,5,55,2750,150,15
190,335,5,125,275,5,60,2875,425,20
190,349,0,0,0,0,60,2875,425,20
190,350,0,0,0,50,60,2875,425,70
190,423,0,0,0,5,60,2875,425,75
190,433,10,1000,0,0,70,3875,425,75
190,449,5,250,50,0,75,4125,475,75
190,450,10,500,550,5,85,4625,1025,80
190,475,10,1000,100,3,95,5625,1125,83
190,540,5,125,150,5,100,5750,1275,88
190,559,0,0,0,10,100,5750,1275,98
190,580,0,0,0,10,100,5750,1275,108
190,590,0,0,0,0,100,5750,1275,108
190,631,5,0,550,5,105,5750,1825,113
190,640,10,250,0,100,115,6000,1825,213
190,677,100,5000,1000,5,215,11000,2825,218
190,691,0,0,0,10,215,11000,2825,228
190,732,100,0,0,0,315,11000,2825,228
190,781,5,0,150,0,320,11000,2975,228
190,787,0,0,0,0,320,11000,2975,228
190,815,100,0,5500,10,420,11000,8475,238
190,848,10,0,1100,3,430,11000,9575,241
190,882,10,500,550,10,440,11500,10125,251
191,210,2,200,0,0,2,200,0,0
191,233,100,10000,0,3,102,10200,0,3
191,324,10,0,0,50,112,10200,0,53
191,378,100,2500,5500,10,212,12700,5500,63
191,411,10,1000,0,0,222,13700,5500,63
191,488,5,125,50,5,227,13825,5550,68
191,578,10,0,100,3,237,13825,5650,71
191,600,10,0,0,3,247,13825,5650,74
191,646,5,0,0,10,252,13825,5650,84
191,648,100,5000,3000,3,352,18825,8650,87
191,658,5,0,275,3,357,18825,8925,90
191,732,5,500,550,3,362,19325,9475,93
191,878,0,0,0,10,362,19325,9475,103
191,889,0,0,0,0,362,19325,9475,103
191,933,0,0,0,3,362,19325,9475,106
191,974,0,0,0,50,362,19325,9475,156
191,1000,0,0,0,100,362,19325,9475,256
192,163,3,300,0,0,3,300,0,0
192,228,5,500,150,3,8,800,150,3
192,237,0,0,0,0,8,800,150,3
192,313,10,0,0,0,18,800,150,3
192,350,0,0,0,0,18,800,150,3
192,372,100,2500,5500,0,118,3300,5650,3
192,380,5,0,0,3,123,3300,5650,6
192,385,5,500,0,0,128,3800,5650,6
192,386,5,250,0,0,133,4050,5650,6
192,417,10,0,100,5,143,4050,5750,11
192,572,0,0,0,100,143,4050,5750,111
192,617,0,0,0,0,143,4050,5750,111
192,619,0,0,0,50,143,4050,5750,161
192,675,5,0,0,10,148,4050,5750,171
192,764,0,0,0,50,148,4050,5750,221
192,795,5,0,0,5,153,4050,5750,226
192,800,100,10000,11000,10,253,14050,16750,236
192,805,0,0,0,5,253,14050,16750,241
192,817,100,0,5500,10,353,14050,22250,251
192,828,0,0,0,0,353,14050,22250,251
192,829,5,0,0,5,358,14050,22250,256
192,905,5,500,0,5,363,14550,22250,261
192,961,0,0,0,3,363,14550,22250,264
192,969,100,10000,3000,50,463,24550,25250,314
192,1000,0,0,0,10,463,24550,25250,324
193,129,3,150,0,0,3,150,0,0
193,161,10,250,0,3,13,400,0,3
193,215,5,250,0,3,18,650,0,6
193,223,5,500,150,5,23,1150,150,11
193,258,5,500,50,3,28,1650,200,14
193,273,10,1000,0,10,38,2650,200,24
193,365,0,0,0,0,38,2650,200,24
193,575,10,1000,300,0,48,3650,500,24
193,616,0,0,0,5,48,3650,500,29
193,713,10,0,300,0,58,3650,800,29
193,782,5,0,0,3,63,3650,800,32
193,797,100,10000,1000,3,163,13650,1800,35
193,878,5,125,550,50,168,13775,2350,85
193,904,10,0,0,50,178,13775,2350,135
193,967,0,0,0,5,178,13775,2350,140
193,983,0,0,0,0,178,13775,2350,140
193,1000,0,0,0,0,178,13775,2350,140
194,369,5,250,0,0,5,250,0,0
194,407,5,125,50,5,10,375,50,5
194,500,5,0,275,0,15,375,325,5
194,504,0,0,0,0,15,375,325,5
194,508,0,0,0,0,15,375,325,5
194,509,5,125,0,0,20,500,325,5
194,526,100,2500,0,0,120,3000,325,5
194,609,10,0,1100,5,130,3000,1425,10
194,652,5,250,50,0,135,3250,1475,10
194,737,5,125,550,10,140,3375,2025,20
194,780,5,0,150,10,145,3375,2175,30
194,915,100,2500,5500,50,245,5875,7675,80
194,964,5,0,0,0,250,5875,7675,80
194,999,10,1000,550,0,260,6875,8225,80
195,122,10,500,0,0,10,500,0,0
195,153,5,250,50,0,15,750,50,0
195,167,0,0,0,5,15,750,50,5
195,286,10,500,100,0,25,1250,150,5
195,415,10,1000,1100,0,35,2250,1250,5
195,420,10,500,550,3,45,2750,1800,8
195,577,0,0,0,10,45,2750,1800,18
195,649,10,500,100,5,55,3250,1900,23
195,681,0,0,0,5,55,3250,1900,28
195,703,0,0,0,3,55,3250,1900,31
195,712,5,500,0,100,60,3750,1900,131
195,744,5,0,0,3,65,3750,1900,134
195,794,0,0,0,50,65,3750,1900,184
195,841,10,0,100,50,75,3750,2000,234
195,895,5,500,0,5,80,4250,2000,239
195,906,5,500,0,3,85,4750,2000,242
196,111,10,1000,0,0,10,1000,0,0
196,132,5,250,50,3,15,1250,50,3
196,149,100,2500,1000,0,115,3750,1050,3
196,150,10,1000,100,50,125,4750,1150,53
196,241,100,2500,0,0,225,7250,1150,53
196,301,0,0,0,0,225,7250,1150,53
196,320,10,500,550,0,235,7750,1700,53
196,342,0,0,0,50,235,7750,1700,103
196,405,0,0,0,0,235,7750,1700,103
196,438,10,250,300,50,245,8000,2000,153
196,472,100,2500,3000,100,345,10500,5000,253
196,550,5,500,0,3,350,11000,5000,256
196,584,5,500,275,50,355,11500,5275,306
196,600,100,2500,11000,5,455,14000,16275,311
196,647,10,250,0,0,465,14250,16275,311
196,759,10,500,550,0,475,14750,16825,311
196,767,10,1000,300,0,485,15750,17125,311
196,813,5,0,150,5,490,15750,17275,316
196,828,10,1000,550,3,500,16750,17825,319
196,862,100,10000,0,50,600,26750,17825,369
196,902,5,0,50,100,605,26750,17875,469
197,110,3,150,0,0,3,150,0,0
197,247,10,500,1100,0,13,650,1100,0
197,339,10,1000,0,5,23,1650,1100,5
197,569,100,5000,11000,0,123,6650,12100,5
197,580,0,0,0,0,123,6650,12100,5
197,660,5,0,275,0,128,6650,12375,5
197,711,5,0,50,10,133,6650,12425,15
197,736,100,5000,0,0,233,11650,12425,15
197,755,10,0,300,0,243,11650,12725,15
197,760,5,125,0,50,248,11775,12725,65
197,766,100,0,3000,0,348,11775,15725,65
197,819,5,500,0,0,353,12275,15725,65
197,838,100,10000,0,5,453,22275,15725,70
197,857,5,0,150,5,458,22275,15875,75
197,860,10,1000,1100,5,468,23275,16975,80
197,866,5,250,50,50,473,23525,17025,130
197,935,0,0,0,0,473,23525,17025,130
197,974,0,0,0,0,473,23525,17025,130
198,150,10,1000,0,0,10,1000,0,0
198,254,10,500,0,3,20,1500,0,3
198,273,0,0,0,0,20,1500,0,3
198,303,10,1000,300,3,30,2500,300,6
198,380,100,5000,5500,100,130,7500,5800,106
198,420,10,0,1100,100,140,7500,6900,206
198,441,5,250,0,0,145,7750,6900,206
198,453,10,0,300,0,155,7750,7200,206
198,473,0,0,0,100,155,7750,7200,306
198,485,5,0,0,5,160,7750,7200,311
198,500,10,500,0,5,170,8250,7200,316
198,507,5,0,550,0,175,8250,7750,316
198,643,5,0,150,3,180,8250,7900,319
198,674,0,0,0,50,180,8250,7900,369
198,720,0,0,0,100,180,8250,7900,469
198,784,10,0,100,100,190,8250,8000,569
198,845,0,0,0,5,190,8250,8000,574
198,860,5,250,0,5,195,8500,8000,579
198,974,0,0,0,100,195,8500,8000,679
199,214,3,300,0,0,3,300,0,0
199,339,10,0,300,10,13,300,300,10
199,392,0,0,0,0,13,300,300,10
199,492,10,0,0,3,23,300,300,13
199,542,0,0,0,10,23,300,300,23
199,605,0,0,0,5,23,300,300,28
199,610,0,0,0,5,23,300,300,33
199,616,10,500,0,3,33,800,300,36
199,634,0,0,0,3,33,800,300,39
199,684,0,0,0,10,33,800,300,49
199,712,5,500,550,3,38,1300,850,52
199,734,5,0,0,3,43,1300,850,55
199,804,5,125,150,0,48,1425,1000,55
199,829,5,500,50,0,53,1925,1050,55
200,212,6,600,0,0,6,600,0,0
200,273,0,0,0,5,6,600,0,5
200,308,10,250,100,0,16,850,100,5
200,318,100,10000,5500,0,116,10850,5600,5
200,340,10,0,300,3,126,10850,5900,8
200,362,5,250,550,0,131,11100,6450,8
200,381,5,500,0,5,136,11600,6450,13
200,413,5,125,150,10,141,11725,6600,23
200,422,0,0,0,5,141,11725,6600,28
200,426,100,5000,1000,10,241,16725,7600,38
200,428,0,0,0,0,241,16725,7600,38
200,487,10,0,0,50,251,16725,7600,88
200,517,0,0,0,5,251,16725,7600,93
200,540,100,2500,5500,3,351,19225,13100,96
200,566,0,0,0,5,351,19225,13100,101
200,591,5,0,0,3,356,19225,13100,104
200,610,100,2500,0,0,456,21725,13100,104
200,619,5,500,0,3,461,22225,13100,107
200,634,5,0,0,0,466,22225,13100,107
200,694,10,0,100,3,476,22225,13200,110
200,695,0,0,0,10,476,22225,13200,120
200,731,100,2500,1000,3,576,24725,14200,123
200,761,5,0,550,5,581,24725,14750,128
200,818,10,250,0,0,591,24975,14750,128
200,857,10,1000,550,5,601,25975,15300,133
200,922,5,250,0,10,606,26225,15300,143
200,942,10,250,550,5,616,26475,15850,148
200,950,10,1000,550,50,626,27475,16400,198
200,980,10,250,550,0,636,27725,16950,198
201,209,10,1000,0,0,10,1000,0,0
201,229,0,0,0,3,10,1000,0,3
201,258,0,0,0,5,10,1000,0,8
201,292,5,250,0,3,15,1250,0,11
201,363,10,0,1100,5,25,1250,1100,16
201,369,5,0,50,5,30,1250,1150,21
201,387,5,500,550,3,35,1750,1700,24
201,393,5,0,0,5,40,1750,1700,29
201,454,0,0,0,5,40,1750,1700,34
201,505,10,0,0,3,50,1750,1700,37
201,530,0,0,0,0,50,1750,1700,37
201,532,10,250,0,3,60,2000,1700,40
201,721,10,0,550,5,70,2000,2250,45
201,787,0,0,0,3,70,2000,2250,48
201,840,100,2500,3000,5,170,4500,5250,53
201,955,100,0,1000,3,270,4500,6250,56
202,124,8,800,0,0,8,800,0,0
202,151,100,0,0,5,108,800,0,5
202,232,10,0,300,10,118,800,300,15
202,240,100,2500,1000,10,218,3300,1300,25
202,263,10,250,300,0,228,3550,1600,25
202,293,5,0,50,5,233,3550,1650,30
202,317,5,500,50,10,238,4050,1700,40
202,319,100,2500,5500,5,338,6550,7200,45
202,333,0,0,0,0,338,6550,7200,45
202,371,5,0,150,0,343,6550,7350,45
202,404,100,5000,0,100,443,11550,7350,145
202,544,0,0,0,0,443,11550,7350,145
202,559,5,125,150,0,448,11675,7500,145
202,574,0,0,0,5,448,11675,7500,150
202,630,0,0,0,0,448,11675,7500,150
202,651,100,5000,11000,5,548,16675,18500,155
202,691,0,0,0,0,548,16675,18500,155
202,742,0,0,0,5,548,16675,18500,160
202,796,100,0,0,0,648,16675,18500,160
202,931,10,250,1100,0,658,16925,19600,160
203,115,6,300,0,0,6,300,0,0
203,131,5,250,275,5,11,550,275,5
203,218,10,1000,300,5,21,1550,575,10
203,246,0,0,0,3,21,1550,575,13
203,326,100,0,0,5,121,1550,575,18
203,339,0,0,0,5,121,1550,575,23
203,360,5,0,0,5,126,1550,575,28
203,378,100,0,0,0,226,1550,575,28
203,458,5,125,550,5,231,1675,1125,33
203,467,10,0,0,5,241,1675,1125,38
203,542,5,0,275,50,246,1675,1400,88
203,589,5,250,0,100,251,1925,1400,188
203,614,0,0,0,3,251,1925,1400,191
203,623,10,0,0,50,261,1925,1400,241
203,632,0,0,0,0,261,1925,1400,241
204,146,100,5000,0,0,100,5000,0,0
204,172,10,250,0,50,110,5250,0,50
204,233,100,0,0,50,210,5250,0,100
204,267,100,5000,5500,10,310,10250,5500,110
204,270,0,0,0,0,310,10250,5500,110
204,316,0,0,0,100,310,10250,5500,210
204,339,0,0,0,10,310,10250,5500,220
204,345,100,0,11000,3,410,10250,16500,223
204,380,0,0,0,3,410,10250,16500,226
204,508,0,0,0,3,410,10250,16500,229
204,534,0,0,0,10,410,10250,16500,239
204,551,5,250,50,50,415,10500,16550,289
