BLOCK_NUMBER,BLOCK_TIMESTAMP,VAULT_NUMBER,WITHDRAWN_AMOUNT_ADJ
11719935,2021-01-24T18:23:04Z,20114,-3.4
12055705,2021-03-17T10:42:08Z,18924,-4
11603811,2021-01-06T22:37:50Z,18952,-2
11608937,2021-01-07T17:30:40Z,18952,-1
11605818,2021-01-07T06:07:17Z,18952,-1
11611986,2021-01-08T04:59:21Z,18952,-21
13492845,2021-10-26T11:54:40Z,18088,-5
13602018,2021-11-12T15:16:35Z,18088,-50
13601998,2021-11-12T15:12:15Z,18088,-20
11635821,2021-01-11T20:31:49Z,18088,-20
11634041,2021-01-11T14:04:02Z,18088,-37
11635518,2021-01-11T19:25:44Z,18088,-30
11897473,2021-02-21T01:53:23Z,18088,-20
11912910,2021-02-23T11:06:29Z,18088,-10
11913221,2021-02-23T12:12:27Z,18088,-5
11913613,2021-02-23T13:35:41Z,18088,-15
11915088,2021-02-23T18:48:19Z,18088,-30
11913243,2021-02-23T12:18:03Z,18088,-10
11915157,2021-02-23T19:05:21Z,18088,-10
11915143,2021-02-23T19:02:30Z,18088,-20
11912501,2021-02-23T09:37:38Z,18088,-20
11913624,2021-02-23T13:38:12Z,18088,-10
11915151,2021-02-23T19:04:32Z,18088,-10
11913230,2021-02-23T12:15:38Z,18088,-10
11912524,2021-02-23T09:41:55Z,18088,-20
12107763,2021-03-25T11:13:14Z,18088,-4
12105835,2021-03-25T04:06:53Z,18088,-6
12192342,2021-04-07T11:20:16Z,18088,-5
12242881,2021-04-15T05:54:05Z,18088,-1
12242933,2021-04-15T06:05:55Z,18088,-5
12303965,2021-04-24T16:19:57Z,18088,-30
12307531,2021-04-25T05:25:34Z,18088,-20
12466618,2021-05-19T19:12:07Z,18088,-10
12466229,2021-05-19T17:40:10Z,18088,-12
12466655,2021-05-19T19:17:04Z,18088,-10
12465865,2021-05-19T16:16:35Z,18088,-10
12468072,2021-05-20T00:39:11Z,18088,-20
12478493,2021-05-21T15:34:49Z,18088,-50
12478531,2021-05-21T15:43:31Z,18088,-50
12478521,2021-05-21T15:41:24Z,18088,-20
12490169,2021-05-23T11:06:42Z,18088,-10
12507048,2021-05-26T01:46:11Z,18088,-30
12507096,2021-05-26T01:56:21Z,18088,-50
12507139,2021-05-26T02:06:36Z,18088,-30
12507185,2021-05-26T02:15:56Z,18088,-103.04819
12643437,2021-06-16T04:36:55Z,18088,-16
12677880,2021-06-21T13:24:55Z,18088,-25
12677900,2021-06-21T13:29:00Z,18088,-95.0342
12677857,2021-06-21T13:20:44Z,18088,-10
13180232,2021-09-07T18:22:04Z,18088,-22
13262579,2021-09-20T12:21:47Z,18088,-20
13262593,2021-09-20T12:26:12Z,18088,-20
13270081,2021-09-21T16:02:10Z,18088,-15
13266241,2021-09-21T01:47:37Z,18088,-5
13275703,2021-09-22T12:56:41Z,18088,-15
13289447,2021-09-24T16:11:58Z,18088,-30
13289504,2021-09-24T16:22:56Z,18088,-30
13300132,2021-09-26T07:33:25Z,18088,-50
11683244,2021-01-19T03:19:51Z,19586,-14
12510797,2021-05-26T15:40:47Z,24125,-2
12684719,2021-06-22T15:08:10Z,24125,-207
13601442,2021-11-12T13:01:31Z,26206,-40
13630455,2021-11-17T03:01:30Z,26206,-142
13640853,2021-11-18T18:09:21Z,24130,-10.98781892
13738210,2021-12-04T06:12:46Z,24130,-12.29300322
13738499,2021-12-04T07:24:54Z,24130,-3.624439642
13738499,2021-12-04T07:24:54Z,24130,-11.017793951
13799220,2021-12-13T21:08:39Z,24130,-8.18390277
13948320,2022-01-05T23:05:31Z,24130,-9.03139943
13950175,2022-01-06T06:09:15Z,24130,-6.79172869
13956332,2022-01-07T05:10:22Z,24130,-6.50413127
13956619,2022-01-07T06:13:28Z,24130,-6.28241598
13978241,2022-01-10T14:16:33Z,24130,-5.5101966
14051872,2022-01-21T23:33:27Z,24130,-1.338013813
14046439,2022-01-21T03:09:24Z,24130,-5.32020964
14049376,2022-01-21T14:13:04Z,24130,-0.5444685555
14049376,2022-01-21T14:13:04Z,24130,-5.922738125
14051872,2022-01-21T23:33:27Z,24130,-5.171458017
14054234,2022-01-22T08:05:29Z,24130,-3.4102604
14057474,2022-01-22T20:09:10Z,24130,-4.21055667
14068315,2022-01-24T12:23:43Z,24130,-0.3058510334
14068315,2022-01-24T12:23:43Z,24130,-3.796366467
14236677,2022-02-19T13:08:58Z,24130,-3.84828488
14242562,2022-02-20T11:05:17Z,24130,-2.71828354
14253922,2022-02-22T05:08:11Z,24130,-2.84770693
14266847,2022-02-24T05:18:04Z,24130,-3.25472781
14337499,2022-03-07T04:05:53Z,24130,-2.04425724
14564567,2022-04-11T13:06:14Z,24130,-2.93097065
14607482,2022-04-18T06:09:11Z,24130,-2.81237481
14652907,2022-04-25T09:08:47Z,24130,-2.27036992
14719555,2022-05-05T21:20:29Z,24130,-2.17109295
14733892,2022-05-08T04:08:50Z,24130,-2.181304629
14800042,2022-05-18T17:09:46Z,24130,-2.972087385
12525414,2021-05-28T22:09:53Z,24130,-12.68523349
12531064,2021-05-29T19:06:52Z,24130,-11.85416652
12530522,2021-05-29T17:06:45Z,24130,-3.5980033
12532955,2021-05-30T02:06:03Z,24130,-7.77165116
12594798,2021-06-08T15:53:28Z,24130,-10
12616081,2021-06-11T23:06:32Z,24130,-7.74679716
12659640,2021-06-18T17:06:34Z,24130,-11.76226845
12671176,2021-06-20T12:17:46Z,24130,-11.220026395
12671176,2021-06-20T12:17:46Z,24130,-0.9201934041
12679211,2021-06-21T18:18:23Z,24130,-7.45570583
12676490,2021-06-21T08:07:54Z,24130,-6.58540633
12684533,2021-06-22T14:25:52Z,24130,-6.967696354
12684533,2021-06-22T14:25:52Z,24130,-6.138715893
12814819,2021-07-12T21:10:44Z,24130,-5.89113033
12821107,2021-07-13T21:06:18Z,24130,-5.7340671
12844179,2021-07-17T12:09:59Z,24130,-4.23497713
12860940,2021-07-20T03:06:29Z,24130,-5.51941886
13183910,2021-09-08T08:04:40Z,24130,-9.94476669
13200895,2021-09-10T23:05:18Z,24130,-7.86530825
13262787,2021-09-20T13:09:47Z,24130,-11.05437919
13266326,2021-09-21T02:08:18Z,24130,-8.0812175
13271786,2021-09-21T22:12:54Z,24130,-6.91132392
13624152,2021-11-16T03:04:34Z,25372,-86.214881889
13624152,2021-11-16T03:04:34Z,25372,-109.72483846
13630729,2021-11-17T04:04:41Z,25372,-86.758361908
13630729,2021-11-17T04:04:41Z,25372,-67.044033565
13735823,2021-12-03T21:04:34Z,25372,-103.92837992
13735823,2021-12-03T21:04:34Z,25372,-76.055810626
13738429,2021-12-04T07:05:38Z,25372,-12.109676941
13738429,2021-12-04T07:05:38Z,25372,-206.571285358
13798119,2021-12-13T17:04:45Z,25372,-143.004082894
13798119,2021-12-13T17:04:45Z,25372,-41.272045571
13903653,2021-12-30T01:04:21Z,25372,-61.278839871
13903653,2021-12-30T01:04:21Z,25372,-22.191226759
13948605,2022-01-06T00:04:36Z,25372,-48.060212298
13948605,2022-01-06T00:04:36Z,25372,-40.212136962
13956305,2022-01-07T05:04:52Z,25372,-26.907537005
13956305,2022-01-07T05:04:52Z,25372,-46.825804075
13956576,2022-01-07T06:05:22Z,25372,-13.274733734
13956576,2022-01-07T06:05:22Z,25372,-42.146925316
13978737,2022-01-10T16:04:54Z,25372,-31.95220849
13978737,2022-01-10T16:04:54Z,25372,-32.42904566
13985170,2022-01-11T15:55:50Z,25372,-145.25
13984315,2022-01-11T12:49:38Z,25372,-285
13179616,2021-09-07T16:04:46Z,25372,-138.97256304
13183907,2021-09-08T08:04:28Z,25372,-100.22347617
13256291,2021-09-19T13:04:29Z,25372,-108.212934
13261698,2021-09-20T09:05:04Z,25372,-100.06031043
13271749,2021-09-21T22:05:05Z,25372,-88.291062521
13266041,2021-09-21T01:04:38Z,25372,-89.67093824
13271749,2021-09-21T22:05:05Z,25372,-4.759548021
13288658,2021-09-24T13:04:19Z,25372,-75.27847694
13313368,2021-09-28T09:04:54Z,25372,-61.58103294
13845702,2021-12-21T01:46:02Z,24170,-495.795694811
13258879,2021-09-19T22:25:53Z,24170,-151
13258915,2021-09-19T22:32:12Z,24170,-31
14340589,2022-03-07T15:43:34Z,24779,-21.5
14340566,2022-03-07T15:39:38Z,24779,-12.5
13621910,2021-11-15T18:32:24Z,25663,-1850
13951962,2022-01-06T13:06:54Z,25663,-260
13958693,2022-01-07T13:46:29Z,25663,-150
13956020,2022-01-07T03:57:54Z,25663,-100
13965621,2022-01-08T15:37:20Z,25663,-250
14030657,2022-01-18T16:41:23Z,25663,-100
14051510,2022-01-21T22:09:44Z,25663,-150
14046197,2022-01-21T02:15:11Z,25663,-150
14054090,2022-01-22T07:32:43Z,25663,-100
14121185,2022-02-01T16:26:46Z,25663,-375
14175853,2022-02-10T03:02:29Z,25663,-3000
14233719,2022-02-19T01:59:32Z,26822,-12.935228789
14266968,2022-02-24T05:45:38Z,26822,-16.068752937
14683047,2022-04-30T02:51:40Z,26822,-18.617494156
14757322,2022-05-11T21:49:42Z,26822,-15.441553478
14953091,2022-06-13T00:28:19Z,26822,-56.725240639
11971496,2021-03-04T11:22:53Z,21516,-40
12004942,2021-03-09T14:54:40Z,21516,-33
12068892,2021-03-19T11:29:06Z,21516,-26.5
12378560,2021-05-06T04:12:30Z,23545,-125
12415894,2021-05-11T22:44:18Z,23545,-40
12412374,2021-05-11T09:37:42Z,23545,-50
12417088,2021-05-12T03:08:51Z,23545,-10
12453059,2021-05-17T16:38:07Z,23545,-39.435067604
12453059,2021-05-17T16:38:07Z,23545,-38.599640835
12453445,2021-05-17T18:03:13Z,23545,-10
12449570,2021-05-17T03:41:18Z,23545,-15
12448843,2021-05-17T00:54:15Z,23545,-10
12464284,2021-05-19T10:32:47Z,23545,-9.653042835
12462380,2021-05-19T03:15:42Z,23545,-37.788078847
12462321,2021-05-19T03:00:58Z,23545,-10
12464466,2021-05-19T11:12:27Z,23545,-13.423878439
12464284,2021-05-19T10:32:47Z,23545,-90.428269426
12462688,2021-05-19T04:30:21Z,23545,-17.814324901
12462380,2021-05-19T03:15:42Z,23545,-12.245899843
12462688,2021-05-19T04:30:21Z,23545,-32.214642207
12464473,2021-05-19T11:14:50Z,23545,-24.915072552
12464466,2021-05-19T11:12:27Z,23545,-41.990019324
13455607,2021-10-20T16:14:03Z,24816,-10
13966317,2022-01-08T18:10:43Z,24816,-197.704806401
12790103,2021-07-09T00:56:24Z,24816,-12.04
12834732,2021-07-16T00:21:50Z,24816,-205.006380234
13270530,2021-09-21T17:37:38Z,24816,-219.88402162
13642197,2021-11-18T23:12:01Z,25514,-34
13735655,2021-12-03T20:24:55Z,25514,-95.64
13738187,2021-12-04T06:08:48Z,25514,-515.006507729
15082744,2022-07-05T13:17:24Z,25212,-250
13780568,2021-12-11T00:15:33Z,26817,-213.50291982
13874384,2021-12-25T12:39:43Z,26817,-89.240997835
13878236,2021-12-26T02:55:52Z,26817,-181.027634977
13880779,2021-12-26T12:21:06Z,26817,-512.930944383
14046139,2022-01-21T02:02:49Z,26393,-92
14265433,2022-02-23T23:50:39Z,26393,-108
15360361,2022-08-17T18:42:38Z,29284,-70
15360048,2022-08-17T17:28:07Z,29284,-5
15379370,2022-08-20T19:11:47Z,29284,-384.059160286
15386197,2022-08-21T20:56:56Z,29284,-307.145260588
15416320,2022-08-26T16:02:44Z,29284,-227.74354276
15441539,2022-08-30T17:02:15Z,29284,-220
14782950,2022-05-15T23:52:47Z,28312,-97
15213567,2022-07-25T19:23:21Z,29073,-301.527435632
16085202,2022-11-30T20:31:47Z,29719,-1085.689710629
16244621,2022-12-23T03:06:59Z,29719,-1823.842755997
16336472,2023-01-04T22:40:11Z,29719,-2373.139603394
16423351,2023-01-17T01:52:35Z,29719,-1170
16471406,2023-01-23T18:49:59Z,29719,-340
16471439,2023-01-23T18:56:35Z,29719,-318.28
16471422,2023-01-23T18:53:11Z,29719,-486
16471388,2023-01-23T18:46:23Z,29719,-200
14412521,2022-03-18T20:14:58Z,27674,-31.254078975
14451322,2022-03-24T21:12:16Z,27792,-56.278902813
14521018,2022-04-04T18:01:56Z,27792,-46.89137591
14520563,2022-04-04T16:26:05Z,27792,-70.432044349
14532005,2022-04-06T11:13:33Z,27792,-74.238045916
14531749,2022-04-06T10:14:21Z,27792,-30
14532007,2022-04-06T11:13:47Z,27792,-40.037424984
14638714,2022-04-23T03:32:02Z,27792,-40.858099395
14638712,2022-04-23T03:30:22Z,27792,-34.709100114
14761081,2022-05-12T12:27:15Z,27792,-78.953409798
14762690,2022-05-12T18:38:57Z,27792,-15
14763458,2022-05-12T21:34:29Z,27792,-33.150778769
14763454,2022-05-12T21:33:44Z,27792,-81.9739534
14760433,2022-05-12T09:57:28Z,27792,-11
14761085,2022-05-12T12:28:22Z,27792,-38.823344927
14797479,2022-05-18T07:19:50Z,27792,-3
14801767,2022-05-18T23:53:26Z,27792,-30
14803824,2022-05-19T07:59:27Z,27792,-93.364978331
14803832,2022-05-19T08:01:53Z,27792,-31.988969195
14803267,2022-05-19T05:41:46Z,27792,-38.991685511
14803264,2022-05-19T05:41:05Z,27792,-115.60802311
14802196,2022-05-19T01:41:48Z,27792,-112.059509889
14802201,2022-05-19T01:42:38Z,27792,-35.200794473
14811784,2022-05-20T15:06:41Z,27792,-5
14812084,2022-05-20T16:15:52Z,27792,-93.494352139
14812087,2022-05-20T16:16:20Z,27792,-31.741861412
14809783,2022-05-20T07:29:12Z,27792,-10
14813194,2022-05-20T20:40:03Z,27792,-93.853695141
14812048,2022-05-20T16:08:56Z,27792,-11
14813204,2022-05-20T20:42:14Z,27792,-31.246936635
14808244,2022-05-20T01:17:45Z,27792,-35.590006504
14808248,2022-05-20T01:19:13Z,27792,-19.057600102
14816941,2022-05-21T11:16:51Z,27792,-30
14823824,2022-05-22T14:10:33Z,27792,-81.027224937
14823827,2022-05-22T14:11:32Z,27792,-27.59666737
14822957,2022-05-22T10:55:44Z,27792,-72.187723437
14823935,2022-05-22T14:39:46Z,27792,-31
14824346,2022-05-22T16:11:21Z,27792,-31
14822959,2022-05-22T10:56:11Z,27792,-29.522264245
14823970,2022-05-22T14:48:51Z,27792,-31
14836069,2022-05-24T13:40:50Z,27792,-25.173620012
14836066,2022-05-24T13:39:40Z,27792,-83.726832356
15213501,2022-07-25T19:11:52Z,27792,-10.11941049
15213498,2022-07-25T19:11:12Z,27792,-31.166916351
15019408,2022-06-24T17:21:58Z,28737,-119.473912642
15099207,2022-07-08T02:20:06Z,28737,-152.871669892
15149014,2022-07-15T18:46:17Z,28737,-134.682150893
15322655,2022-08-11T19:56:44Z,28737,-235.53278718
11701913,2021-01-21T23:54:24Z,19865,-0.787260464
11540990,2020-12-28T07:21:07Z,18386,-94.820901736
11708233,2021-01-22T23:15:15Z,20009,-10
11589143,2021-01-04T16:42:33Z,18911,-11050
11930828,2021-02-26T05:09:36Z,18514,-12.771
11930804,2021-02-26T05:03:57Z,18514,-5
12612051,2021-06-11T07:54:43Z,20327,-19
14191594,2022-02-12T13:41:31Z,24463,-10
12594836,2021-06-08T16:02:16Z,24463,-3.904636698
12594836,2021-06-08T16:02:16Z,24463,-9.679599719
12671179,2021-06-20T12:18:38Z,24463,-4.072558711
12671179,2021-06-20T12:18:38Z,24463,-13.320641506
12684554,2021-06-22T14:30:22Z,24463,-2.171134306
12684554,2021-06-22T14:30:22Z,24463,-12.495803725
12708800,2021-06-26T09:10:35Z,24463,-6.214512607
12708800,2021-06-26T09:10:35Z,24463,-2.798537185
12821123,2021-07-13T21:09:34Z,24463,-5.590567436
12821123,2021-07-13T21:09:34Z,24463,-2.77337258
12897529,2021-07-25T20:21:01Z,24463,-11.589573636
12897524,2021-07-25T20:19:45Z,24463,-7.16651126
12897524,2021-07-25T20:19:45Z,24463,-8.542390553
13956602,2022-01-07T06:10:02Z,26984,-15.632079459
13956602,2022-01-07T06:10:02Z,26984,-4.290387641
14049374,2022-01-21T14:12:24Z,26984,-2.032841968
14049374,2022-01-21T14:12:24Z,26984,-13.081002602
14054684,2022-01-22T09:49:18Z,26984,-63.96368833
12896872,2021-07-25T17:58:33Z,25063,-21.432308738
12895559,2021-07-25T12:54:20Z,25063,-16
12896867,2021-07-25T17:57:36Z,25063,-11.467691262
13734608,2021-12-03T16:29:49Z,25311,-756
13734580,2021-12-03T16:23:22Z,25311,-850
14049929,2022-01-21T16:18:14Z,25311,-530
14592379,2022-04-15T21:28:56Z,25311,-1
14597428,2022-04-16T16:28:28Z,25311,-0.5
14604286,2022-04-17T18:10:49Z,25311,-0.5
14610383,2022-04-18T16:59:29Z,25311,-0.5
14612310,2022-04-19T00:16:08Z,25311,-0.25
14759235,2022-05-12T05:21:07Z,25311,-1
14955306,2022-06-13T09:42:19Z,25311,-98.345845236
14954891,2022-06-13T08:01:33Z,25311,-82
14955059,2022-06-13T08:41:01Z,25311,-39.36481809
14959340,2022-06-14T02:17:22Z,25311,-287.681957868
14959373,2022-06-14T02:24:50Z,25311,-575
14959221,2022-06-14T01:47:08Z,25311,-1
14959355,2022-06-14T02:19:40Z,25311,-371.825497364
14959363,2022-06-14T02:21:15Z,25311,-476.52737083
14959403,2022-06-14T02:31:52Z,25311,-56.504510612
13217972,2021-09-13T14:49:32Z,25311,-100
12751687,2021-07-03T01:23:26Z,24894,-5
13734482,2021-12-03T15:58:59Z,25051,-384.4
13734441,2021-12-03T15:51:01Z,25051,-500
14604531,2022-04-17T19:05:48Z,25051,-0.5
14759183,2022-05-12T05:07:54Z,25051,-1
14759362,2022-05-12T05:50:36Z,25051,-1
14954959,2022-06-13T08:16:25Z,25051,-8.863536446
14954811,2022-06-13T07:41:56Z,25051,-30
14959385,2022-06-14T02:28:46Z,25051,-199.21966654
14959378,2022-06-14T02:26:54Z,25051,-811.606797014
13217982,2021-09-13T14:52:00Z,25051,-200
11738362,2021-01-27T14:28:30Z,18247,-322
11776300,2021-02-02T10:34:34Z,18247,-66
11886619,2021-02-19T09:52:31Z,18247,-33
11891105,2021-02-20T02:09:51Z,18247,-50
12083353,2021-03-21T16:51:48Z,18247,-100
12113361,2021-03-26T07:48:10Z,18247,-429
13188351,2021-09-09T00:30:46Z,20952,-32
11683432,2021-01-19T03:59:47Z,18833,-2
11683607,2021-01-19T04:39:02Z,18833,-4.5
11588878,2021-01-04T15:44:36Z,18619,-200
11502002,2020-12-22T07:50:43Z,18125,-80
11551151,2020-12-29T20:49:54Z,18125,-41.45
11584025,2021-01-03T21:39:38Z,18125,-37.3
11586281,2021-01-04T06:04:07Z,18125,-115.879811729
11536648,2020-12-27T15:33:48Z,18048,-15.952698857
11536648,2020-12-27T15:33:48Z,18048,-170.015540365
11582958,2021-01-03T17:47:44Z,18048,-498.47960239
11654008,2021-01-14T15:27:41Z,18048,-250
12684529,2021-06-22T14:25:32Z,18048,-9.634495033
12684529,2021-06-22T14:25:32Z,18048,-15.822729649
13097278,2021-08-25T22:49:20Z,18048,-58.125602841
11702335,2021-01-22T01:13:31Z,19350,-2.641682657
11702335,2021-01-22T01:13:31Z,19350,-1.045767259
11929227,2021-02-25T23:09:36Z,19350,-1.108963451
11929227,2021-02-25T23:09:36Z,19350,-1.225000549
11976380,2021-03-05T05:21:52Z,19350,-7.274934008
11591456,2021-01-05T01:07:00Z,18702,-11
13480312,2021-10-24T12:53:24Z,25891,-468.586430777
13364050,2021-10-06T07:14:17Z,25891,-5
13432830,2021-10-17T02:40:10Z,25891,-146.45087158
12710910,2021-06-26T17:11:10Z,24776,-0.3067576405
12627564,2021-06-13T17:45:06Z,24545,-115.71471
12624615,2021-06-13T06:56:03Z,24545,-14.45
13624171,2021-11-16T03:08:25Z,24752,-9.875318889
13624171,2021-11-16T03:08:25Z,24752,-19.937870779
13689092,2021-11-26T10:08:30Z,24752,-6.21018351
13689092,2021-11-26T10:08:30Z,24752,-27.940195164
13735569,2021-12-03T20:04:58Z,24752,-6.593331445
13735569,2021-12-03T20:04:58Z,24752,-8.022875878
13738288,2021-12-04T06:31:53Z,24752,-14
13778932,2021-12-10T18:08:41Z,24752,-6.726261044
13778932,2021-12-10T18:08:41Z,24752,-3.396156198
13798073,2021-12-13T16:55:38Z,24752,-4
13799155,2021-12-13T20:54:16Z,24752,-4.2
13810879,2021-12-15T16:44:57Z,24752,-5
13821756,2021-12-17T09:04:30Z,24752,-1.548677693
13821756,2021-12-17T09:04:30Z,24752,-6.436937884
13900946,2021-12-29T15:08:30Z,24752,-4.702785076
13900946,2021-12-29T15:08:30Z,24752,-5.028294824
13948320,2022-01-05T23:05:31Z,24752,-5.027774611
13948320,2022-01-05T23:05:31Z,24752,-2.665146459
13950178,2022-01-06T06:09:38Z,24752,-4.602131877
13950178,2022-01-06T06:09:38Z,24752,-2.122331553
13956335,2022-01-07T05:10:30Z,24752,-2.142102647
13956641,2022-01-07T06:17:30Z,24752,-3.314817514
13956641,2022-01-07T06:17:30Z,24752,-2.458812076
13956335,2022-01-07T05:10:30Z,24752,-4.130990423
13978197,2022-01-10T14:08:46Z,24752,-2.382781149
13978197,2022-01-10T14:08:46Z,24752,-3.240325131
14047094,2022-01-21T05:31:09Z,24752,-4.8176
12822086,2021-07-14T00:56:31Z,24752,-8
12845997,2021-07-17T18:59:29Z,24752,-10
13262582,2021-09-20T12:22:19Z,24752,-17.097088067
13262363,2021-09-20T11:28:39Z,24752,-6.745234333
13262363,2021-09-20T11:28:39Z,24752,-13.254765667
13262582,2021-09-20T12:22:19Z,24752,-2.902911933
13340859,2021-10-02T16:13:43Z,24752,-47
13340867,2021-10-02T16:15:16Z,24752,-28
12557836,2021-06-02T22:40:00Z,24352,-117.384511821
12557836,2021-06-02T22:40:00Z,24352,-152.721039244
12558614,2021-06-03T01:32:40Z,24352,-134.53036125
12558791,2021-06-03T02:13:02Z,24352,-232.551172019
12558614,2021-06-03T01:32:40Z,24352,-165.618561425
15219092,2022-07-26T16:12:42Z,28454,-5.529270222
15269894,2022-08-03T14:04:37Z,28454,-40
15631159,2022-09-28T10:11:59Z,28454,-12.00094476
15932914,2022-11-09T13:58:11Z,28454,-12.860426479
16464879,2023-01-22T20:58:23Z,28454,-9.190688732
14557133,2022-04-10T09:22:52Z,27931,-19.791349093
14850914,2022-05-27T00:03:46Z,27931,-55.413130796
15263752,2022-08-02T14:51:59Z,29142,-244.523614483
14970225,2022-06-15T23:42:17Z,28646,-5000
15088094,2022-07-06T09:24:47Z,28646,-51017.5
15104876,2022-07-08T23:15:19Z,28646,-23017.5
15104864,2022-07-08T23:12:15Z,28646,-28000
15975685,2022-11-15T13:18:23Z,28646,-46000
15164861,2022-07-18T05:51:55Z,28265,-83.8
15873092,2022-11-01T05:24:59Z,28265,-98.657053933
16545772,2023-02-03T04:08:23Z,28265,-98.657053933
15562390,2022-09-18T19:03:35Z,29483,-323.175638074
15585208,2022-09-22T00:07:35Z,29483,-76.649989566
15931760,2022-11-09T10:04:47Z,29483,-225.513590785
16480722,2023-01-25T02:02:11Z,29483,-190.844928132
15143215,2022-07-14T21:26:18Z,28943,-459.203203495
14852545,2022-05-27T06:15:41Z,23247,-13
11954013,2021-03-01T18:47:51Z,21583,-100
11954169,2021-03-01T19:22:32Z,21583,-50
13033108,2021-08-16T00:49:09Z,16568,-20.84
11209303,2020-11-07T08:43:22Z,16264,-41
11363231,2020-11-30T23:51:30Z,17408,-386.40739995
11363214,2020-11-30T23:48:43Z,17408,-227.032005246
11363214,2020-11-30T23:48:43Z,17408,-248.605219818
11593065,2021-01-05T07:09:19Z,17408,-212.501964625
11593065,2021-01-05T07:09:19Z,17408,-35.14983536
11604257,2021-01-07T00:18:50Z,17408,-180
11626958,2021-01-10T11:57:22Z,17408,-5
11631627,2021-01-11T05:13:34Z,17408,-52.06097685
11634602,2021-01-11T16:05:05Z,17408,-158.034558903
11634602,2021-01-11T16:05:05Z,17408,-76.861569238
11631071,2021-01-11T03:09:11Z,17408,-191.87874813
11631071,2021-01-11T03:09:11Z,17408,-20.702850092
11631627,2021-01-11T05:13:34Z,17408,-171.598377033
11643894,2021-01-13T02:09:30Z,17408,-131.018754327
11643894,2021-01-13T02:09:30Z,17408,-54.396813853
11651204,2021-01-14T04:51:01Z,17408,-1009.549283928
11279218,2020-11-18T02:21:49Z,16175,-47
11322749,2020-11-24T18:58:29Z,17091,-20
11322768,2020-11-24T19:02:02Z,17091,-28
11323948,2020-11-24T23:13:52Z,17091,-15
11324489,2020-11-25T01:09:56Z,17091,-23
11324520,2020-11-25T01:15:57Z,17091,-8.4001
11698359,2021-01-21T10:54:35Z,16888,-18
11839847,2021-02-12T05:19:44Z,16888,-33
12048331,2021-03-16T07:32:34Z,22038,-34.42
11947417,2021-02-28T18:27:09Z,21521,-20
11947399,2021-02-28T18:22:57Z,21521,-225
11976318,2021-03-05T05:09:33Z,21521,-25
11983143,2021-03-06T06:15:41Z,21521,-200
11983115,2021-03-06T06:07:46Z,21521,-30
12451891,2021-05-17T12:31:24Z,23300,-6
12489848,2021-05-23T09:49:35Z,23300,-48
12491922,2021-05-23T17:27:21Z,23300,-40
12521238,2021-05-28T06:30:51Z,23300,-45
12521268,2021-05-28T06:38:49Z,23300,-73.4
12521257,2021-05-28T06:35:38Z,23300,-65
12545628,2021-06-01T01:22:46Z,23300,-45.1
12564987,2021-06-04T01:25:53Z,23300,-33
12565043,2021-06-04T01:39:56Z,23300,-35
12565141,2021-06-04T02:02:52Z,23300,-9.5
12091615,2021-03-22T23:29:09Z,21797,-200
12234303,2021-04-13T21:56:25Z,21797,-300
12450323,2021-05-17T06:33:35Z,23397,-2
12494240,2021-05-24T02:03:03Z,23397,-0.897039397
15322226,2022-08-11T18:22:43Z,23289,-153
12339202,2021-04-30T02:35:15Z,23289,-85
12395221,2021-05-08T18:13:43Z,23289,-147
12396268,2021-05-08T22:06:15Z,23289,-94
12395174,2021-05-08T18:03:07Z,23289,-110
12405715,2021-05-10T08:56:59Z,23289,-67
12409694,2021-05-10T23:40:30Z,23289,-130.692186259
12409644,2021-05-10T23:29:28Z,23289,-80.785160811
12409627,2021-05-10T23:26:54Z,23289,-63.164775021
12409666,2021-05-10T23:34:42Z,23289,-101.775583192
12409730,2021-05-10T23:50:50Z,23289,-123.582294717
12453099,2021-05-17T16:44:48Z,23289,-5.516649683
12453175,2021-05-17T17:00:29Z,23289,-10.701075194
12453407,2021-05-17T17:55:17Z,23289,-13.532444861
12453124,2021-05-17T16:49:22Z,23289,-6.968685574
12453184,2021-05-17T17:02:42Z,23289,-13.808442281
12453192,2021-05-17T17:03:50Z,23289,-16.909914243
12453300,2021-05-17T17:27:26Z,23289,-10.742669571
