BLOCK_NUMBER,BLOCK_TIMESTAMP,URN_ADDRESS,ILK,VAULT_NUMBER,WITHDRAWN_AMOUNT_ADJ
14943666,2022-06-11 10:04:37.000,0x3c0210824a8ccb4ee1fec246b3fb0402994f4464,ETH-B,28099,-40.641172277
14943666,2022-06-11 10:04:37.000,0x4855dac5e46cffc10720c93288e09be12c2d667c,ETH-B,26957,-22.01535443
14943391,2022-06-11 08:52:24.000,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,ETH-B,27404,-3.28
14943666,2022-06-11 10:04:37.000,0x770d85dbcff50f03fb2d88681470d26e4e38b48d,ETH-B,28248,-77.062538305
14945091,2022-06-11 15:45:38.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,-222
14943642,2022-06-11 09:59:04.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,-71
14946030,2022-06-11 19:37:53.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,-188.2
14943923,2022-06-11 11:04:36.000,0x8a6acb10858bbb286ca29df52d875600b9d0de90,ETH-B,16005,-174.99558098
14946151,2022-06-11 20:08:13.000,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,ETH-B,27404,-3.96
14943923,2022-06-11 11:04:36.000,0x2a29b552a8cf325e01192f1eb87d05f9d3d55470,ETH-B,16686,-29.2281902
14943539,2022-06-11 09:33:54.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,-5
14941373,2022-06-11 00:30:13.000,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,ETH-B,27404,-1.4
14944924,2022-06-11 15:04:50.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,-53.862725392
14943666,2022-06-11 10:04:37.000,0x770d85dbcff50f03fb2d88681470d26e4e38b48d,ETH-B,28248,-13.389484405
14946050,2022-06-11 19:44:11.000,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,ETH-B,27404,-0.05
14943666,2022-06-11 10:04:37.000,0x3c0210824a8ccb4ee1fec246b3fb0402994f4464,ETH-B,28099,-20.221343413
14946432,2022-06-11 21:10:42.000,0xec3938c48600561ada1a894acbebc5f6228678a1,ETH-B,28245,-20
14946252,2022-06-11 20:30:08.000,0xec3938c48600561ada1a894acbebc5f6228678a1,ETH-B,28245,-23
14943923,2022-06-11 11:04:36.000,0x8a6acb10858bbb286ca29df52d875600b9d0de90,ETH-B,16005,-5.64320925
14945153,2022-06-11 16:00:39.000,0x4855dac5e46cffc10720c93288e09be12c2d667c,ETH-B,26957,-1.92609387
14945153,2022-06-11 16:00:39.000,0x4855dac5e46cffc10720c93288e09be12c2d667c,ETH-B,26957,-17.33305288
14943965,2022-06-11 11:16:03.000,0xebb070c06dbafecb9ff15d3f1734a271c580a171,ETH-B,28266,-27.943554101
14948732,2022-06-12 06:29:42.000,0xf082919ad8aaedfbf6df65ec9e2119428b83f620,ETH-B,26181,-5.71894648
14952684,2022-06-12 22:49:25.000,0x0229437a56e725f3d28388e00453a0a92032b560,ETH-B,28601,-132.39
14951560,2022-06-12 18:08:35.000,0xbf811cdb3cce2f5d09249a39bcd9d2f8e9cbf03d,ETH-B,28503,-20
14947779,2022-06-12 02:51:16.000,0x5b0d76af5eda0200ab37e87482ab7b68f31148bd,ETH-B,25062,-28.504314636
14948758,2022-06-12 06:37:35.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,-2
14948848,2022-06-12 07:04:44.000,0x85dd4a0d75a46076084bca62def5a58dc3a5c842,ETH-B,18164,-24.945710613
14952510,2022-06-12 22:04:37.000,0x4855dac5e46cffc10720c93288e09be12c2d667c,ETH-B,26957,-20.94463138
14950828,2022-06-12 15:11:50.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,-100
14952657,2022-06-12 22:41:54.000,0x1ca568f4a6ba24dd9fab2c20437968fc69d637d2,ETH-B,28603,-47000
14947832,2022-06-12 03:05:28.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,-45.968864352
14948353,2022-06-12 05:04:55.000,0x1245c11ab0bc27df189b61b575d71d4778d8fe5f,ETH-B,28105,-37.554127448
14951104,2022-06-12 16:19:17.000,0x0acbdae518dd6c180a3b4bf17fcf6ac98291517c,ETH-B,28590,-362.051568785
14948636,2022-06-12 06:08:31.000,0x74de4a5d2611ec2fedd26d0a18e141119789c6b4,ETH-B,27159,-4.174483581
14952441,2022-06-12 21:48:00.000,0xe80ebf4e3cf5c52c0213416b9610ed80d2ab3870,ETH-B,28246,-20000
14952080,2022-06-12 20:20:36.000,0xbf811cdb3cce2f5d09249a39bcd9d2f8e9cbf03d,ETH-B,28503,-80.13774614
14948622,2022-06-12 06:05:04.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,-57.23936407
14947810,2022-06-12 02:58:54.000,0x8fcc288816dbdc416f2d7f4c1fa6995f76195a50,ETH-B,27342,-57.025853888
14951567,2022-06-12 18:11:00.000,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,ETH-B,27404,-2.05
14948447,2022-06-12 05:24:48.000,0x2e8981c50b6125babae64f8af17bf48c8d5403e8,ETH-B,24696,-25.524972818
14950973,2022-06-12 15:44:56.000,0xbf811cdb3cce2f5d09249a39bcd9d2f8e9cbf03d,ETH-B,28503,-15.272621017
14948850,2022-06-12 07:04:59.000,0x4855dac5e46cffc10720c93288e09be12c2d667c,ETH-B,26957,-16.208990055
14951541,2022-06-12 18:03:15.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,-56.25
14951767,2022-06-12 18:57:47.000,0x6b4bc5aba12f5368e9ddc700591e281dba8ab188,ETH-B,28273,-21.209177103
14948095,2022-06-12 04:05:23.000,0x2a29b552a8cf325e01192f1eb87d05f9d3d55470,ETH-B,16686,-33.235482133
14948282,2022-06-12 04:45:20.000,0xaf6ac1de25c842aa0a36093fb959e37d2f5fc0b6,ETH-B,24908,-61.906103872
14947885,2022-06-12 03:16:55.000,0xf38d50d99d6de6a4a4f4d75cff1de4fe55724fbe,ETH-B,28215,-35
14948095,2022-06-12 04:05:23.000,0x2a29b552a8cf325e01192f1eb87d05f9d3d55470,ETH-B,16686,-2.376583957
14948771,2022-06-12 06:42:04.000,0xf082919ad8aaedfbf6df65ec9e2119428b83f620,ETH-B,26181,-38.357748504
14948749,2022-06-12 06:35:16.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,-138
14947863,2022-06-12 03:11:48.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,-3
14948848,2022-06-12 07:04:44.000,0x85dd4a0d75a46076084bca62def5a58dc3a5c842,ETH-B,18164,-26.049996077
14948847,2022-06-12 07:04:27.000,0x3c0210824a8ccb4ee1fec246b3fb0402994f4464,ETH-B,28099,-24.06888946
14948847,2022-06-12 07:04:27.000,0x3c0210824a8ccb4ee1fec246b3fb0402994f4464,ETH-B,28099,-34.15575878
14950783,2022-06-12 15:00:12.000,0xa3812b5b8a5dd91a60969ac8e3925881642c8b95,ETH-B,28599,-127.820729385
14948292,2022-06-12 04:47:49.000,0x13acf7e380da5d69b7324ba08306087c2d0984b3,ETH-B,27345,-350
14947831,2022-06-12 03:04:40.000,0x4855dac5e46cffc10720c93288e09be12c2d667c,ETH-B,26957,-20.633124383
14947831,2022-06-12 03:04:40.000,0x4855dac5e46cffc10720c93288e09be12c2d667c,ETH-B,26957,-1.598566647
14948850,2022-06-12 07:04:59.000,0x4855dac5e46cffc10720c93288e09be12c2d667c,ETH-B,26957,-6.711962075
14948094,2022-06-12 04:04:54.000,0x8a6acb10858bbb286ca29df52d875600b9d0de90,ETH-B,16005,-137.9011735
14948094,2022-06-12 04:04:54.000,0x8a6acb10858bbb286ca29df52d875600b9d0de90,ETH-B,16005,-43.6610933
14948763,2022-06-12 06:39:59.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,-0.75
14947873,2022-06-12 03:14:03.000,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,ETH-B,27404,-0.3
14952191,2022-06-12 20:47:08.000,0x523031543678d75180b55ec9dc4d00d1acaae572,ETH-B,25932,-45.58
14950843,2022-06-12 15:15:10.000,0x74de4a5d2611ec2fedd26d0a18e141119789c6b4,ETH-B,27159,-4.034835182
14953717,2022-06-13 03:05:09.000,0x2a29b552a8cf325e01192f1eb87d05f9d3d55470,ETH-B,16686,-20.26094835
14955402,2022-06-13 10:05:38.000,0x3c0210824a8ccb4ee1fec246b3fb0402994f4464,ETH-B,28099,-31.500826738
14955402,2022-06-13 10:05:38.000,0x3c0210824a8ccb4ee1fec246b3fb0402994f4464,ETH-B,28099,-14.973341302
14955022,2022-06-13 08:31:49.000,0xf53189e4d73200a8a4b416d46c0549f61dc2758a,ETH-B,27318,-4.766298442
14955402,2022-06-13 10:05:38.000,0x85dd4a0d75a46076084bca62def5a58dc3a5c842,ETH-B,18164,-14.508990396
14956840,2022-06-13 16:04:59.000,0x4855dac5e46cffc10720c93288e09be12c2d667c,ETH-B,26957,-0.2540763797
14955048,2022-06-13 08:38:52.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,-210
14956840,2022-06-13 16:04:59.000,0x4855dac5e46cffc10720c93288e09be12c2d667c,ETH-B,26957,-11.79199521
14955962,2022-06-13 12:24:07.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,-55
14958006,2022-06-13 20:45:17.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,-50
14954657,2022-06-13 07:00:24.000,0x610a6f2b8db98ff8eee0309d29b376bf3ede4a29,ETH-B,27285,-73.13159009
14954891,2022-06-13 08:01:33.000,0xa3ed8bddce8b7fde8ab64afb2d8747c1d987641f,ETH-B,25311,-82
14953319,2022-06-13 01:28:28.000,0x13acf7e380da5d69b7324ba08306087c2d0984b3,ETH-B,27345,-350
14954678,2022-06-13 07:05:34.000,0xa27e9e66d26efc0fe8fd481c28f60bd548a79758,ETH-B,28128,-15
14955422,2022-06-13 10:08:45.000,0x4855dac5e46cffc10720c93288e09be12c2d667c,ETH-B,26957,-12.50550301
14955402,2022-06-13 10:05:38.000,0x85dd4a0d75a46076084bca62def5a58dc3a5c842,ETH-B,18164,-30.409502414
14953433,2022-06-13 01:55:10.000,0xa27e9e66d26efc0fe8fd481c28f60bd548a79758,ETH-B,28128,-10
14955185,2022-06-13 09:10:53.000,0xebb070c06dbafecb9ff15d3f1734a271c580a171,ETH-B,28266,-53.886470089
14955104,2022-06-13 08:51:00.000,0xe2293394f47d68a42343f2b105d5a002d7ccfe15,ETH-B,28536,-8.553104362
14955150,2022-06-13 09:01:55.000,0x2a29b552a8cf325e01192f1eb87d05f9d3d55470,ETH-B,16686,-6.160334185
14953091,2022-06-13 00:28:19.000,0xdf44412f621730d3429a17666b6845f790b885df,ETH-B,26822,-56.725240639
14953696,2022-06-13 02:59:37.000,0x31f9c3404f5aab06ad68b778951498719e22e399,ETH-B,27304,-766.496215488
14954862,2022-06-13 07:55:32.000,0xf53189e4d73200a8a4b416d46c0549f61dc2758a,ETH-B,27318,-14.824452177
14955012,2022-06-13 08:29:43.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,-18.210001487
14954657,2022-06-13 07:00:24.000,0x3c0210824a8ccb4ee1fec246b3fb0402994f4464,ETH-B,28099,-20.510162752
14956450,2022-06-13 14:22:33.000,0x13acf7e380da5d69b7324ba08306087c2d0984b3,ETH-B,27345,-400
14955056,2022-06-13 08:40:49.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,-13.969051432
14955360,2022-06-13 09:54:36.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,-180
14953574,2022-06-13 02:32:24.000,0xf38d50d99d6de6a4a4f4d75cff1de4fe55724fbe,ETH-B,28215,-5
14957003,2022-06-13 16:41:24.000,0xb638278f19b8ddf7135c1cffa422728e1ff83d3c,ETH-B,27723,-103.03
14957542,2022-06-13 18:49:52.000,0xae95216e9404ab82081ffc32e98068913c7f3a9c,ETH-B,28623,-0.055
14953674,2022-06-13 02:55:11.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,-45
14954657,2022-06-13 07:00:24.000,0x3c0210824a8ccb4ee1fec246b3fb0402994f4464,ETH-B,28099,-31.750638908
14954635,2022-06-13 06:55:05.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,-80
14953719,2022-06-13 03:05:45.000,0x8ae3771e8242bdd983dd175f80a40a0c6031fcba,ETH-B,17393,-21.654261809
14953719,2022-06-13 03:05:45.000,0x8ae3771e8242bdd983dd175f80a40a0c6031fcba,ETH-B,17393,-6.330705841
14955065,2022-06-13 08:42:39.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,-1.4
14955795,2022-06-13 11:36:19.000,0xcf059e099a889f51db28170a4f2d4441abef7d6a,ETH-B,28247,-800
14956717,2022-06-13 15:34:02.000,0xcf059e099a889f51db28170a4f2d4441abef7d6a,ETH-B,28247,-700
14955034,2022-06-13 08:35:29.000,0xf53189e4d73200a8a4b416d46c0549f61dc2758a,ETH-B,27318,-6.130967117
14956073,2022-06-13 12:51:22.000,0x23e696fbefbf481cdb35ee18803742c063818b33,ETH-B,27509,-38.485063587
14955058,2022-06-13 08:40:53.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,-4
14955282,2022-06-13 09:38:45.000,0xfe0f67a334583abaca2dc5250ee5d361b72b1dda,ETH-B,28584,-40
14953510,2022-06-13 02:13:05.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,-45.232647923
14953479,2022-06-13 02:04:43.000,0x2a29b552a8cf325e01192f1eb87d05f9d3d55470,ETH-B,16686,-24.89014756
14954861,2022-06-13 07:54:44.000,0x288562d3ed2100ed0596ed9453a27e009428c7ac,ETH-B,28459,-154.785357041
14953509,2022-06-13 02:12:20.000,0x74de4a5d2611ec2fedd26d0a18e141119789c6b4,ETH-B,27159,-38.150690016
14953479,2022-06-13 02:04:43.000,0x4855dac5e46cffc10720c93288e09be12c2d667c,ETH-B,26957,-6.623206575
14953479,2022-06-13 02:04:43.000,0x4855dac5e46cffc10720c93288e09be12c2d667c,ETH-B,26957,-18.521786455
14956134,2022-06-13 13:07:48.000,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,ETH-B,27404,-2.696219094
14953718,2022-06-13 03:05:37.000,0x4855dac5e46cffc10720c93288e09be12c2d667c,ETH-B,26957,-16.723285879
14954658,2022-06-13 07:00:46.000,0x85dd4a0d75a46076084bca62def5a58dc3a5c842,ETH-B,18164,-19.829903738
14954658,2022-06-13 07:00:46.000,0x85dd4a0d75a46076084bca62def5a58dc3a5c842,ETH-B,18164,-30.776898632
14953718,2022-06-13 03:05:37.000,0x4855dac5e46cffc10720c93288e09be12c2d667c,ETH-B,26957,-3.578242041
14954959,2022-06-13 08:16:25.000,0xd2e9313940f8e731e9f426dfa495679455959a31,ETH-B,25051,-8.863536446
14955150,2022-06-13 09:01:55.000,0x4855dac5e46cffc10720c93288e09be12c2d667c,ETH-B,26957,-11.914041606
14955150,2022-06-13 09:01:55.000,0x4855dac5e46cffc10720c93288e09be12c2d667c,ETH-B,26957,-18.669238394
14958727,2022-06-13 23:42:36.000,0x13acf7e380da5d69b7324ba08306087c2d0984b3,ETH-B,27345,-200
14956613,2022-06-13 15:06:52.000,0x4d345657c2491fb729a4e39546042efefe8c0855,ETH-B,28616,-348.261991822
14955426,2022-06-13 10:09:39.000,0x8ae3771e8242bdd983dd175f80a40a0c6031fcba,ETH-B,17393,-19.455215102
14955306,2022-06-13 09:42:19.000,0xa3ed8bddce8b7fde8ab64afb2d8747c1d987641f,ETH-B,25311,-98.345845236
14955401,2022-06-13 10:05:24.000,0x6b4bc5aba12f5368e9ddc700591e281dba8ab188,ETH-B,28273,-12.450444847
14955401,2022-06-13 10:05:24.000,0x6b4bc5aba12f5368e9ddc700591e281dba8ab188,ETH-B,28273,-23.542754693
14956120,2022-06-13 13:05:06.000,0x4855dac5e46cffc10720c93288e09be12c2d667c,ETH-B,26957,-10.10370877
14955426,2022-06-13 10:09:39.000,0x8ae3771e8242bdd983dd175f80a40a0c6031fcba,ETH-B,17393,-3.583260668
14955164,2022-06-13 09:04:17.000,0xebb070c06dbafecb9ff15d3f1734a271c580a171,ETH-B,28266,-5
14955427,2022-06-13 10:10:23.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,-23
14954127,2022-06-13 04:47:50.000,0xec3938c48600561ada1a894acbebc5f6228678a1,ETH-B,28245,-20
14955122,2022-06-13 08:55:53.000,0xf53189e4d73200a8a4b416d46c0549f61dc2758a,ETH-B,27318,-7.904706598
14955404,2022-06-13 10:05:50.000,0x2a29b552a8cf325e01192f1eb87d05f9d3d55470,ETH-B,16686,-14.83772113
14955422,2022-06-13 10:08:45.000,0x4855dac5e46cffc10720c93288e09be12c2d667c,ETH-B,26957,-1.33619587
14955150,2022-06-13 09:01:55.000,0x2a29b552a8cf325e01192f1eb87d05f9d3d55470,ETH-B,16686,-24.560214595
14955399,2022-06-13 10:05:01.000,0x8a6acb10858bbb286ca29df52d875600b9d0de90,ETH-B,16005,-83.472476387
14955147,2022-06-13 09:01:02.000,0x6b4bc5aba12f5368e9ddc700591e281dba8ab188,ETH-B,28273,-20.255610391
14955399,2022-06-13 10:05:01.000,0x8a6acb10858bbb286ca29df52d875600b9d0de90,ETH-B,16005,-72.788181093
14953716,2022-06-13 03:04:44.000,0x8a6acb10858bbb286ca29df52d875600b9d0de90,ETH-B,16005,-116.355651705
14955147,2022-06-13 09:01:02.000,0x6b4bc5aba12f5368e9ddc700591e281dba8ab188,ETH-B,28273,-61.487299959
14954811,2022-06-13 07:41:56.000,0xd2e9313940f8e731e9f426dfa495679455959a31,ETH-B,25051,-30
14955059,2022-06-13 08:41:01.000,0xa3ed8bddce8b7fde8ab64afb2d8747c1d987641f,ETH-B,25311,-39.36481809
14954846,2022-06-13 07:51:45.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,-39.840104047
14953452,2022-06-13 01:59:14.000,0xcf059e099a889f51db28170a4f2d4441abef7d6a,ETH-B,28247,-1000
14953716,2022-06-13 03:04:44.000,0x8a6acb10858bbb286ca29df52d875600b9d0de90,ETH-B,16005,-48.114155435
14955852,2022-06-13 11:53:20.000,0xa27e9e66d26efc0fe8fd481c28f60bd548a79758,ETH-B,28128,-20
14955986,2022-06-13 12:29:21.000,0x24d86f0debe681a34c7be7e3eac6f3a6b2517100,ETH-B,28300,-2
14956494,2022-06-13 14:33:52.000,0x97cedbb9e671fb89d1cc5e082d8483658a692ec3,ETH-B,28277,-225
14959531,2022-06-14 03:09:08.000,0x336cf00debc3a272948ad6640f8bed4b758aa7a7,ETH-B,18416,-31.31807318
14959373,2022-06-14 02:24:50.000,0xa3ed8bddce8b7fde8ab64afb2d8747c1d987641f,ETH-B,25311,-575
14959355,2022-06-14 02:19:40.000,0xa3ed8bddce8b7fde8ab64afb2d8747c1d987641f,ETH-B,25311,-371.825497364
14959371,2022-06-14 02:23:43.000,0x6e13c96da37461a61f7d7f5982b4ad5dc7b3e9b0,ETH-B,28464,-52
14959522,2022-06-14 03:06:28.000,0x8a6acb10858bbb286ca29df52d875600b9d0de90,ETH-B,16005,-27.439850805
14959221,2022-06-14 01:47:08.000,0xa3ed8bddce8b7fde8ab64afb2d8747c1d987641f,ETH-B,25311,-1
14960452,2022-06-14 06:58:44.000,0x3c0210824a8ccb4ee1fec246b3fb0402994f4464,ETH-B,28099,-246.451781073
14964339,2022-06-14 23:04:40.000,0x4855dac5e46cffc10720c93288e09be12c2d667c,ETH-B,26957,-4.42491565
14964339,2022-06-14 23:04:40.000,0x4855dac5e46cffc10720c93288e09be12c2d667c,ETH-B,26957,-9.62311874
14961227,2022-06-14 10:17:19.000,0xd654fdc47865753b21bb1d7c50f25679353f5c8e,ETH-B,28627,-691.926638942
14959254,2022-06-14 01:58:05.000,0xe6756231dd68d829a56d37906bf9bd0efb61bd22,ETH-B,27691,-48.242242733
12265101,2021-04-18 16:19:50.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-30.240935988
12261990,2021-04-18 04:30:45.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-1.075771683
12263289,2021-04-18 09:29:06.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-39.298175908
12264010,2021-04-18 12:12:35.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-70.469837464
12263690,2021-04-18 11:02:28.000,0x7fac3f302ff155a9ea4e23c9b8ef2421dfd12a37,ETH-B,17618,-87.47453505
12265074,2021-04-18 16:12:59.000,0xbc6d4cdec4251cd976700b1d386a9bfe95b49638,ETH-B,17685,-5.0001
12263289,2021-04-18 09:29:06.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-10.711455734
12261702,2021-04-18 03:32:25.000,0xcec6f356665434d49e8eae99496b45be3a041833,ETH-B,19296,-80
12261974,2021-04-18 04:27:06.000,0xcec6f356665434d49e8eae99496b45be3a041833,ETH-B,19296,-194
12266857,2021-04-18 22:37:50.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-28
12264668,2021-04-18 14:40:53.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-21.451672119
12261986,2021-04-18 04:29:59.000,0xcec6f356665434d49e8eae99496b45be3a041833,ETH-B,19296,-235
12261941,2021-04-18 04:19:24.000,0xcec6f356665434d49e8eae99496b45be3a041833,ETH-B,19296,-100
12260744,2021-04-18 00:06:36.000,0xcec6f356665434d49e8eae99496b45be3a041833,ETH-B,19296,-10
12263940,2021-04-18 11:55:48.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-48.897244943
12263477,2021-04-18 10:10:13.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-90.893317295
12263940,2021-04-18 11:55:48.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-1.146723006
12261963,2021-04-18 04:23:58.000,0xcec6f356665434d49e8eae99496b45be3a041833,ETH-B,19296,-155
12261954,2021-04-18 04:21:55.000,0xcec6f356665434d49e8eae99496b45be3a041833,ETH-B,19296,-125
12262795,2021-04-18 07:37:50.000,0xbff0c8fc8cd2e4bde0912c77d0aa07553f63a390,ETH-B,19363,-31
12263477,2021-04-18 10:10:13.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-14.188413133
12266326,2021-04-18 20:41:40.000,0x77816681c8786c361019271219614eda0fbfe268,ETH-B,16451,-100
12264183,2021-04-18 12:52:59.000,0xa1396ea65ec4d7dec940b0ed0d0a580c1dc97667,ETH-B,22215,-10
12261635,2021-04-18 03:17:12.000,0xcec6f356665434d49e8eae99496b45be3a041833,ETH-B,19296,-43
12262069,2021-04-18 04:50:33.000,0x9ff235b0425092c7c5a1c56bdc478cf14a9a2840,ETH-B,19991,-2.3
12266288,2021-04-18 20:34:33.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-19.99070672
12261728,2021-04-18 03:37:15.000,0xcec6f356665434d49e8eae99496b45be3a041833,ETH-B,19296,-95
12261990,2021-04-18 04:30:45.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-73.990760123
12264120,2021-04-18 12:39:18.000,0x521a5fb4c11eae1698cd033fc4300dc1f4b0e650,ETH-B,18986,-11.012175858
12264010,2021-04-18 12:12:35.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-29.593528361
12271498,2021-04-19 16:08:21.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-0.9231970807
12270210,2021-04-19 11:25:37.000,0xddf5ce5426339da95ca08ca55d7ff292bc6612ed,ETH-B,16065,-35
12272118,2021-04-19 18:32:03.000,0x977425de238d6e733fe4c466d921e082cc23c035,ETH-B,17224,-4
12268507,2021-04-19 04:57:36.000,0xddf5ce5426339da95ca08ca55d7ff292bc6612ed,ETH-B,16065,-45
12272065,2021-04-19 18:21:00.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-6.386507432
12268066,2021-04-19 03:18:10.000,0x501806d8b6bf98574fdfcbca732dd678fcbbd41e,ETH-B,18883,-11
12272289,2021-04-19 19:07:06.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-25
12267223,2021-04-19 00:02:19.000,0xb7d510949e4817c31e8facc4ab27cfe0b582bace,ETH-B,19018,-20
12272638,2021-04-19 20:22:34.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-12.928718767
12268189,2021-04-19 03:44:59.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-11.81454243
12271498,2021-04-19 16:08:21.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-19.093972042
12273011,2021-04-19 21:46:56.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-17.325303263
12275528,2021-04-20 06:55:44.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-33.984603291
12276477,2021-04-20 10:30:41.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-30
12279612,2021-04-20 21:49:15.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-21.996475639
12277442,2021-04-20 14:02:35.000,0x87c7b3ff9ae17a4f69603b0ee33cad780c81e986,ETH-B,16327,-14.489688704
12277454,2021-04-20 14:05:15.000,0x87c7b3ff9ae17a4f69603b0ee33cad780c81e986,ETH-B,16327,-30.06420825
12278626,2021-04-20 18:19:53.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-16.15127744
12275586,2021-04-20 07:10:42.000,0x977425de238d6e733fe4c466d921e082cc23c035,ETH-B,17224,-2
12275528,2021-04-20 06:55:44.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-16.045955349
12274273,2021-04-20 02:24:57.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-12.498538047
12274273,2021-04-20 02:24:57.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-24.523513269
12277391,2021-04-20 13:49:26.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-20.681715461
12278550,2021-04-20 18:03:53.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-45
12279120,2021-04-20 20:03:12.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-15.133685228
12277442,2021-04-20 14:02:35.000,0x87c7b3ff9ae17a4f69603b0ee33cad780c81e986,ETH-B,16327,-19.821764989
12276759,2021-04-20 11:32:08.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-16.438635535
12282146,2021-04-21 07:09:21.000,0x9c899e90244217c4ad9d0451323e17afaa312006,ETH-B,19789,-6
12283441,2021-04-21 11:58:26.000,0x6fc01ae966647dff3f6fa726d242d125b6e933ac,ETH-B,17008,-132.157673272
12283968,2021-04-21 13:58:08.000,0x77816681c8786c361019271219614eda0fbfe268,ETH-B,16451,-200
