BLOCK_NUMBER,BLOCK_TIMESTAMP,TX_HASH,ORIGIN_FROM_ADDRESS,ORIGIN_TO_ADDRESS,EVENT_INDEX,VAULT_NUMBER,COLLATERAL_TYPE,WITHDRAWN_AMOUNT,WITHDRAWN_AMOUNT_ADJ
14689745,2022-05-01T04:09:59Z,0x5faa09182d07d0b0aea8d1286a1200884ac6b2ee024d46a605d7d39d14233ee2,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,158,25066,ETH-B,6.61732E+18,6.617321609
14706413,2022-05-03T19:04:23Z,0x6d965b83d9463e36ab0d6471342df2fa5458de0ca699b5b0ffe4c52a12b6893e,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,92,25066,ETH-B,4.80127E+18,4.801267195
14756057,2022-05-11T17:04:37Z,0x95bbe321b7e441a186fe422fbce3f6294b7a6a5fedc78e6151509f8efbd835fc,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,7,25066,ETH-B,1.67543E+18,1.675434446
13403510,2021-10-12T12:04:27Z,0xca889e79d7339668d3ed98300de16afd621010ec8177ff4ff4a28fd36c4cc33a,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x8ff42fd8f5fe291f02e276a0b0aa8243f2fe311d,54,25066,ETH-B,4.30067E+19,43.00671024
14694227,2022-05-01T21:04:39Z,0xf31465b94b29c2e65552a1565f9657a5e2d41f6758ffe382d4aece204e854cd5,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,58,25066,ETH-B,4.22033E+18,4.220334431
14694227,2022-05-01T21:04:39Z,0xf31465b94b29c2e65552a1565f9657a5e2d41f6758ffe382d4aece204e854cd5,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,83,25066,ETH-B,2.20375E+18,2.203753739
13299742,2021-09-26T06:04:37Z,0xf2edb2d275519b64d08c0f74ea7c6aa3750229e79a03e18c5bb1806c4a539441,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x8ff42fd8f5fe291f02e276a0b0aa8243f2fe311d,246,25066,ETH-B,1.36791E+19,13.67908945
14706413,2022-05-03T19:04:23Z,0x6d965b83d9463e36ab0d6471342df2fa5458de0ca699b5b0ffe4c52a12b6893e,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,117,25066,ETH-B,1.16354E+18,1.163544435
14689745,2022-05-01T04:09:59Z,0x5faa09182d07d0b0aea8d1286a1200884ac6b2ee024d46a605d7d39d14233ee2,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,133,25066,ETH-B,3.53262E+18,3.532623061
14756568,2022-05-11T18:54:23Z,0x2341333e344855c953ebab576ef29697d73e0fb42905da9e2ad63917401baa61,0xe84adc0964ee34ce0319df3418636ed6a4117b97,0x448bb00f370da5af5d33d3e7fca686379fc782ea,283,25066,ETH-B,4.52205E+19,45.22052675
14687037,2022-04-30T18:01:17Z,0xc6609ba221f313bf8861ffebac233a962772dd4d1c7273e54bd9438b16348f94,0xe84adc0964ee34ce0319df3418636ed6a4117b97,0x448bb00f370da5af5d33d3e7fca686379fc782ea,611,25066,ETH-B,2.4E+17,0.24
14679515,2022-04-29T13:42:45Z,0x6e2ddaa36259af5a08a866611bab2ce80375c4d60710f98ffa1fe9f4308183ad,0xe84adc0964ee34ce0319df3418636ed6a4117b97,0x448bb00f370da5af5d33d3e7fca686379fc782ea,54,25066,ETH-B,1.4E+17,0.14
14681555,2022-04-29T21:10:23Z,0xb9ee76c5a5ae8bd9efee10e8704e854439063e1ff8e8815082f2bf4a08bf3647,0xe84adc0964ee34ce0319df3418636ed6a4117b97,0x448bb00f370da5af5d33d3e7fca686379fc782ea,409,25066,ETH-B,5E+16,0.05
14681660,2022-04-29T21:40:50Z,0x38467de72503a4a27de5f9dc389722080b4b97e60a3977cae3a2c41af1ddef86,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,48,25066,ETH-B,2.22648E+18,2.226484866
14756336,2022-05-11T18:04:03Z,0x355207cbd167fe2de050ebe77cca013a6ceb2b14376f2a2291ae198a66b8d88f,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,309,25066,ETH-B,1.40386E+18,1.403855836
14755064,2022-05-11T13:16:58Z,0x47ead23b93432ae89288ec32edee9a0ad42892e3ab739490fe3b3fa3ebfbedfc,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,355,25066,ETH-B,3.59347E+18,3.593472083
14733873,2022-05-08T04:04:59Z,0x712232c85ad1001b8d2f72e52573a0d4a6d18d6a4589be25416267525dd6c136,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,114,25066,ETH-B,6.57195E+18,6.571947208
14046969,2022-01-21T05:04:26Z,0x869ac26cbbc79e1baa7b76448536d71973e952155771579d63f9034c8c9d2e76,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,289,25064,ETH-B,4.86674E+19,48.66741668
14046969,2022-01-21T05:04:26Z,0x869ac26cbbc79e1baa7b76448536d71973e952155771579d63f9034c8c9d2e76,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,263,25064,ETH-B,8.79099E+19,87.90993053
14265494,2022-02-24T00:04:26Z,0xf3a8af12ac6f2da284ccbc66cc42eaf1bee59b9594c66c3ef9296e092880513e,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,19,25064,ETH-B,6.34993E+19,63.49927355
14049344,2022-01-21T14:04:38Z,0xc8591ca739f2a9b4eeace38f10a183eda1f9efa1829d40ca0fe8093fb9e37136,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,168,25064,ETH-B,1.91735E+19,19.17351171
14051752,2022-01-21T23:05:10Z,0x6c4e6d47b6cd6789fa48db9bfad10c1ceee54b9a04753233d46780391a45c905,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,488,25064,ETH-B,1.25743E+20,125.7434856
14051752,2022-01-21T23:05:10Z,0x6c4e6d47b6cd6789fa48db9bfad10c1ceee54b9a04753233d46780391a45c905,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,462,25064,ETH-B,5.22844E+19,52.28439749
13978734,2022-01-10T16:04:08Z,0x7d2be45600a57796fac52d4ab4b60d2d38bb20e4ceafe56576e7fe12a8151bc8,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,164,25064,ETH-B,1.50901E+19,15.09008742
13978734,2022-01-10T16:04:08Z,0x7d2be45600a57796fac52d4ab4b60d2d38bb20e4ceafe56576e7fe12a8151bc8,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,134,25064,ETH-B,1.04428E+20,104.4283681
14054229,2022-01-22T08:04:34Z,0x6325b845da97e8cc98f9c80525660de90988b9b93ad5f0ef7a36091db96e97f8,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,108,25064,ETH-B,6.70776E+19,67.07758804
14266358,2022-02-24T03:27:43Z,0xe2c2aa953ef0682d5185c5c845572470efce1e04b4a30402e3c37fecf9f6a2b0,0xb6462b67fe692223dffb61c8dc8ad080cba180cc,0x7dbdd548cebefc0dee327a01dcd91c1093c706bb,167,25064,ETH-B,2.44486E+20,244.4859731
14266325,2022-02-24T03:20:10Z,0x446291958192798fd483df3c2738e94ed4e869528dfe76602968dab43b751f26,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,53,25064,ETH-B,1.11426E+16,0.011142609
14253910,2022-02-22T05:04:46Z,0xab212c73a0cd392a7d16c009f7954a2a2ce79c50774689db0042d10a0ed3e30c,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,193,25064,ETH-B,4.64492E+19,46.44921786
14251476,2022-02-21T20:04:32Z,0xa946b67ceb79a7847ef01186170774be2f6848954426048303d14c11235e52bc,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,25,25064,ETH-B,4.16163E+19,41.6163176
14266354,2022-02-24T03:26:30Z,0x30e4fdd989cbb71ba728ba8369a46c1c6ae178f2f7b8b2b9f3daf0a30d8e0b2f,0xb6462b67fe692223dffb61c8dc8ad080cba180cc,0x7dbdd548cebefc0dee327a01dcd91c1093c706bb,341,25064,ETH-B,4.77125E+19,47.71253489
14249585,2022-02-21T13:04:19Z,0x52f3f6234042b4723cb4c8a19a97a2228122a06b29b89af4b85fcd93f86a7cff,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,52,25064,ETH-B,6.33484E+19,63.34835546
14241754,2022-02-20T08:04:39Z,0xa6f189a220f7dc0249e91cb8a0372ca0244072e0942c89e30ddc033a615d15ac,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,41,25064,ETH-B,5.91244E+19,59.12441118
14226777,2022-02-18T00:04:26Z,0x0f626d04f943eefa7d8e04e77e5758123b3835e853aa0c0182910ec03e82a0e1,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,111,25064,ETH-B,5.06777E+19,50.67768702
14231580,2022-02-18T18:04:05Z,0x823c13d48461c31bf53403a762e22a3b03fe501b461df07e480ec8a6cf728452,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,149,25064,ETH-B,5.63046E+19,56.30455371
14224566,2022-02-17T16:04:02Z,0x8ede341d5c43bbb8fe5debe34f31c21a86d1eb5ee34f082268e2d5de3219c463,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,212,25064,ETH-B,6.66612E+19,66.66118132
14187381,2022-02-11T22:04:32Z,0xb77801240601457d23c6251450ea52857967e538df627d819bc71ee5f94a2d5e,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,163,25064,ETH-B,5.47195E+19,54.71954898
14181963,2022-02-11T02:04:22Z,0x4527da77f26435c99b6791f6791c5e93080fa1ac7e17e615e95a4adfdd79ce98,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,36,25064,ETH-B,5.02273E+19,50.22725472
14130555,2022-02-03T03:13:57Z,0x1b5188efd4ff1e82383bfded779abbfbe707696478397b36623ee866d00b1749,0xb6462b67fe692223dffb61c8dc8ad080cba180cc,0x7dbdd548cebefc0dee327a01dcd91c1093c706bb,96,25064,ETH-B,5.30889E+20,530.8887213
14084080,2022-01-26T23:04:26Z,0x58691add740f71cf9349e103f21d9c2b6c8f23d7c7e75a40d701c72455891d36,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,13,25064,ETH-B,5.0232E+19,50.23202694
14084080,2022-01-26T23:04:26Z,0x58691add740f71cf9349e103f21d9c2b6c8f23d7c7e75a40d701c72455891d36,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,43,25064,ETH-B,4.27676E+19,42.76759612
14068213,2022-01-24T12:05:15Z,0x9affa96240a358bce347ae0a8b7981c8b8bcd659e562567f3424d8080647ae91,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,90,25064,ETH-B,3.6961E+19,36.96100367
14266317,2022-02-24T03:17:16Z,0x07eb3e80b5e04349c1079c64e430217ae2c4da53a512f46f432f7e0cf9e225c1,0xb6462b67fe692223dffb61c8dc8ad080cba180cc,0x7dbdd548cebefc0dee327a01dcd91c1093c706bb,82,25064,ETH-B,9.1429E+19,91.42895724
14068213,2022-01-24T12:05:15Z,0x9affa96240a358bce347ae0a8b7981c8b8bcd659e562567f3424d8080647ae91,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,116,25064,ETH-B,7.04307E+19,70.43070015
14049344,2022-01-21T14:04:38Z,0xc8591ca739f2a9b4eeace38f10a183eda1f9efa1829d40ca0fe8093fb9e37136,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,134,25064,ETH-B,8.45632E+19,84.5631836
14057452,2022-01-22T20:04:35Z,0x8dde4afe0de86b8f999b8f8ef376540431ab4050ad19f6eee46f500f629ff253,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,154,25064,ETH-B,6.04489E+19,60.44891224
14266325,2022-02-24T03:20:10Z,0x446291958192798fd483df3c2738e94ed4e869528dfe76602968dab43b751f26,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,84,25064,ETH-B,2.00772E+20,200.7720142
14057452,2022-01-22T20:04:35Z,0x8dde4afe0de86b8f999b8f8ef376540431ab4050ad19f6eee46f500f629ff253,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,122,25064,ETH-B,4.9488E+19,49.48800344
14054229,2022-01-22T08:04:34Z,0x6325b845da97e8cc98f9c80525660de90988b9b93ad5f0ef7a36091db96e97f8,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,134,25064,ETH-B,1.45869E+19,14.58692891
12896872,2021-07-25T17:58:33Z,0x357e1af02ed671ea7b81bcbd112bd3aa1af1e42afe8a9e86442199fafebfe5dc,0x31921919340c08d80895c512fc2c01f63a39e284,0x135e491ed74f3145ec0946ebc05bc53b9834e6f6,193,25063,ETH-B,2.14323E+19,21.43230874
12896867,2021-07-25T17:57:36Z,0xd39e9a1d3b6837a875ca5a34af4b17248e7e2415ebc9d04751b3b17546492fb7,0x31921919340c08d80895c512fc2c01f63a39e284,0x135e491ed74f3145ec0946ebc05bc53b9834e6f6,213,25063,ETH-B,1.14677E+19,11.46769126
12895559,2021-07-25T12:54:20Z,0xd29cc9d6e4f87eb04c7a0e1638db6eee2f8eabe7f022edec447952290f91a5b2,0x31921919340c08d80895c512fc2c01f63a39e284,0x135e491ed74f3145ec0946ebc05bc53b9834e6f6,163,25063,ETH-B,1.6E+19,16
13261231,2021-09-20T07:21:41Z,0x0b3a590d71c3628bbaa3ee26bee4a4d7fb0db4b19c2f9fba55ec139b34482d53,0xc53c2c18dde2ca65e80bd3ce00db55717c1ca64f,0x0c4fc16e2148fae3d513cb2be16ef1ad715efcd5,147,25062,ETH-B,1.72984E+19,17.29837145
14757419,2022-05-11T22:09:15Z,0xc658e0a6442e1e8247f53ab2b0d2b4bcec8f6d9f9607e93bf272eeff0facccfd,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,188,25062,ETH-B,2.66138E+18,2.66137994
13300499,2021-09-26T09:05:58Z,0x630041b66fa0bba886c6fe019c30d7e6b25aed6267f01d9bd6cc4abd634f8e57,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x8ff42fd8f5fe291f02e276a0b0aa8243f2fe311d,123,25062,ETH-B,1.76683E+19,17.66825309
13262577,2021-09-20T12:21:33Z,0x4002e1afbf609bf9ddb9c44b122ea1b1729c03a1a9a63da5b1cf90cd666d8011,0xc53c2c18dde2ca65e80bd3ce00db55717c1ca64f,0x0c4fc16e2148fae3d513cb2be16ef1ad715efcd5,118,25062,ETH-B,4.75056E+19,47.50561575
14742323,2022-05-09T12:04:43Z,0xea22c6c149069e947f892cad0a43c237882c6897fcba8945820644524e8eb3ac,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,130,25062,ETH-B,5.35674E+18,5.356737131
14742323,2022-05-09T12:04:43Z,0xea22c6c149069e947f892cad0a43c237882c6897fcba8945820644524e8eb3ac,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,156,25062,ETH-B,3.82944E+18,3.829444799
14744346,2022-05-09T20:04:51Z,0x4f80e7e07554f64580874bf9613806184305eb51bb63b90f9ddd6637c099f73b,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,263,25062,ETH-B,4.931E+18,4.93100399
14744346,2022-05-09T20:04:51Z,0x4f80e7e07554f64580874bf9613806184305eb51bb63b90f9ddd6637c099f73b,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,289,25062,ETH-B,3.52066E+18,3.52066385
14732846,2022-05-08T00:05:14Z,0x78772549a7be4ae209f9136e4423861aaee37e92eee9c5959c4a0420e815e6d8,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,208,25062,ETH-B,5.74863E+18,5.74863086
13738453,2021-12-04T07:12:50Z,0x4065369eb75c0e620550edc5b5acb1c2af67ff0e49115135beebe07bd594c65a,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x8ff42fd8f5fe291f02e276a0b0aa8243f2fe311d,121,25062,ETH-B,4.52078E+19,45.20783142
14737842,2022-05-08T19:04:25Z,0x324a033c89fc76375dd82068534fb10f5a67228453bf7f0c9429d18ce200b221,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,88,25062,ETH-B,5.22231E+18,5.222312908
14737842,2022-05-08T19:04:25Z,0x324a033c89fc76375dd82068534fb10f5a67228453bf7f0c9429d18ce200b221,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,61,25062,ETH-B,5.54885E+18,5.548851812
14732846,2022-05-08T00:05:14Z,0x78772549a7be4ae209f9136e4423861aaee37e92eee9c5959c4a0420e815e6d8,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,176,25062,ETH-B,6.53022E+18,6.5302249
13738453,2021-12-04T07:12:50Z,0x4065369eb75c0e620550edc5b5acb1c2af67ff0e49115135beebe07bd594c65a,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x8ff42fd8f5fe291f02e276a0b0aa8243f2fe311d,94,25062,ETH-B,1.7601E+19,17.60104134
14755270,2022-05-11T14:06:03Z,0xb9daea68a4d82fbee7214362b182ebe1221fb925086c48546261d71de662a6cb,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,166,25062,ETH-B,2.26445E+18,2.264447607
13956577,2022-01-07T06:05:37Z,0x26ca3e3ac30d0d6a83c5ccc43cb553747be02d4271db9aa0163a1ffbe261899a,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,305,25062,ETH-B,1.14217E+19,11.42167961
15562226,2022-09-18T18:30:23Z,0xd2dd7945237d48eef18ebaf1edcda13ea8f53b84eb849c01caecbb2651da7745,0xc53c2c18dde2ca65e80bd3ce00db55717c1ca64f,0x0c4fc16e2148fae3d513cb2be16ef1ad715efcd5,446,25062,ETH-B,1.00002E+20,100.0020399
13956309,2022-01-07T05:05:20Z,0x1ff1c6e16523fee16961d3a392c92e1fd468e7aaad94a231cf5c1c4eefaa7a30,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,62,25062,ETH-B,7.95724E+18,7.95724245
13261231,2021-09-20T07:21:41Z,0x0b3a590d71c3628bbaa3ee26bee4a4d7fb0db4b19c2f9fba55ec139b34482d53,0xc53c2c18dde2ca65e80bd3ce00db55717c1ca64f,0x0c4fc16e2148fae3d513cb2be16ef1ad715efcd5,113,25062,ETH-B,5.31629E+17,0.531628555
13950158,2022-01-06T06:05:09Z,0x6128ab52f1013895c14abed5488023c0b3797a1d25320835c5fc09bcdcad2c86,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,249,25062,ETH-B,7.56716E+18,7.567159409
15546951,2022-09-16T15:05:11Z,0x23f7068c99bd0500f4d87364dacf76137a23a11d35ed877ad8a53ea5e068ee24,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,48,25062,ETH-B,1.40913E+19,14.09128016
15546951,2022-09-16T15:05:11Z,0x23f7068c99bd0500f4d87364dacf76137a23a11d35ed877ad8a53ea5e068ee24,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,19,25062,ETH-B,6.79736E+18,6.797359199
15374977,2022-08-20T02:25:39Z,0xdcecff2c81ca2344960b235ad5a5cca1866b81a50842324da4c35de2a826113a,0xc53c2c18dde2ca65e80bd3ce00db55717c1ca64f,0x0c4fc16e2148fae3d513cb2be16ef1ad715efcd5,517,25062,ETH-B,4.80512E+19,48.05120777
13956577,2022-01-07T06:05:37Z,0x26ca3e3ac30d0d6a83c5ccc43cb553747be02d4271db9aa0163a1ffbe261899a,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,275,25062,ETH-B,1.60081E+19,16.00807024
13950158,2022-01-06T06:05:09Z,0x6128ab52f1013895c14abed5488023c0b3797a1d25320835c5fc09bcdcad2c86,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,219,25062,ETH-B,2.17709E+19,21.77094326
14051798,2022-01-21T23:16:34Z,0x14632dc25d83e2782ac68b315a415483bdf26e62ecb096cf48040734508dfaef,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,236,25062,ETH-B,1.97186E+19,19.71860427
13266062,2021-09-21T01:08:59Z,0xeb1ad06f579f688b4b857dac169195c53e22181a70adf341adbe2c195543e499,0xc53c2c18dde2ca65e80bd3ce00db55717c1ca64f,0x0c4fc16e2148fae3d513cb2be16ef1ad715efcd5,60,25062,ETH-B,3.10537E+18,3.105365988
14049354,2022-01-21T14:06:06Z,0xfaed4868d8a0abeb4b1db65a93a16da6c4879d32c63f35d6467ef384752f2ff6,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,375,25062,ETH-B,9.09006E+18,9.090063505
14068237,2022-01-24T12:08:57Z,0x8e566789890310c697b31faad120bf3c06ed97c8271b8ddee5398dc8bf28566f,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,93,25062,ETH-B,5.39773E+18,5.397734948
13948314,2022-01-05T23:04:55Z,0xc87c19d315697e12e22234a41b25674703f8229fc392f6146a8386c53655189d,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,43,25062,ETH-B,2.77649E+19,27.76485297
15209149,2022-07-25T02:53:39Z,0x559adbde2a0a77aa185fdd8381b70e598f2a2ab59dafbbd7ff11a1da715596f8,0xc53c2c18dde2ca65e80bd3ce00db55717c1ca64f,0x0c4fc16e2148fae3d513cb2be16ef1ad715efcd5,167,25062,ETH-B,2.7237E+19,27.23703382
13262294,2021-09-20T11:14:36Z,0xe11c6fc9d50cdd98c32727e2b22f9aead3b5a098f484505df194132cd431bd95,0xc53c2c18dde2ca65e80bd3ce00db55717c1ca64f,0x0c4fc16e2148fae3d513cb2be16ef1ad715efcd5,350,25062,ETH-B,2.77467E+18,2.774669004
14755270,2022-05-11T14:06:03Z,0xb9daea68a4d82fbee7214362b182ebe1221fb925086c48546261d71de662a6cb,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,139,25062,ETH-B,4.55718E+18,4.557177753
14049354,2022-01-21T14:06:06Z,0xfaed4868d8a0abeb4b1db65a93a16da6c4879d32c63f35d6467ef384752f2ff6,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,405,25062,ETH-B,1.73461E+19,17.34608148
14046422,2022-01-21T03:05:38Z,0xa49d81a3d77f8e1f8e6a1d74bca0501e10b382847d432ccb4d9cbac6b5df8f72,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,344,25062,ETH-B,1.37338E+19,13.73378656
13262817,2021-09-20T13:13:09Z,0x01fe47e348f608bb1cacf986de0ee6bdf79ac4fdaff0068879eed7ccbf42d5a5,0xc53c2c18dde2ca65e80bd3ce00db55717c1ca64f,0x0c4fc16e2148fae3d513cb2be16ef1ad715efcd5,72,25062,ETH-B,1.91119E+19,19.11189943
14046422,2022-01-21T03:05:38Z,0xa49d81a3d77f8e1f8e6a1d74bca0501e10b382847d432ccb4d9cbac6b5df8f72,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,374,25062,ETH-B,8.64954E+18,8.649540413
13978182,2022-01-10T14:04:22Z,0x9ac66a4322a8efd6d9076b381062a896731b608688432f00a8613fcbdb5a6cca,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,442,25062,ETH-B,1.61182E+19,16.11822405
13978182,2022-01-10T14:04:22Z,0x9ac66a4322a8efd6d9076b381062a896731b608688432f00a8613fcbdb5a6cca,0x5aeb45287dd2101f9b702263751b48fe5d505668,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,468,25062,ETH-B,6.83694E+18,6.836940114
13265937,2021-09-21T00:40:02Z,0x593e658f7182d0c36f25ef11bbd342902f969666ae3a47f3d5b34b6e157a537b,0xc53c2c18dde2ca65e80bd3ce00db55717c1ca64f,0x0c4fc16e2148fae3d513cb2be16ef1ad715efcd5,120,25062,ETH-B,2.62316E+18,2.623162252
13266062,2021-09-21T01:08:59Z,0xeb1ad06f579f688b4b857dac169195c53e22181a70adf341adbe2c195543e499,0xc53c2c18dde2ca65e80bd3ce00db55717c1ca64f,0x0c4fc16e2148fae3d513cb2be16ef1ad715efcd5,94,25062,ETH-B,8.68946E+19,86.89463401
