BLOCK_NUMBER,BLOCK_TIMESTAMP,TX_HASH,ORIGIN_FROM_ADDRESS,ORIGIN_TO_ADDRESS,EVENT_INDEX,URN_ADDRESS,VAULT_NUMBER,COLLATERAL_TYPE,DAI_REPAYED
14964339,2022-06-14T23:04:40Z,0x0d736f2d6850a8522bc4bd0f7cf7a3d4ee791f1ededbc0fa408ae7b03411679f,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,43,0x4855dac5e46cffc10720c93288e09be12c2d667c,26957,ETH-B,16457.09236
14983900,2022-06-18T08:05:03Z,0xce295e76938ef08b99a5292ea8b485b2e4b11c14665b7ba45fe5a40170e17f8b,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,50,0x4855dac5e46cffc10720c93288e09be12c2d667c,26957,ETH-B,11629.51899
14986598,2022-06-18T19:05:37Z,0x101720253cc6f2b4a16272a023dfb7c1d0c430a799a253654f3d0ec7d76a681a,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,169,0x4855dac5e46cffc10720c93288e09be12c2d667c,26957,ETH-B,9222.863327
14959531,2022-06-14T03:09:08Z,0x1d2f58bdaa2084869f7a8f20862a8b29db032ff81ee67e0ea32d7b970cc9b9d5,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,107,0x4855dac5e46cffc10720c93288e09be12c2d667c,26957,ETH-B,23129.78073
14983885,2022-06-18T08:01:08Z,0x3a4da03b44623b57957f2b0e091b64c66fb77369d644dacfe5962a0b0856f13c,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,174,0x4855dac5e46cffc10720c93288e09be12c2d667c,26957,ETH-B,299.2887049
14997202,2022-06-20T15:04:31Z,0x766a91225d18257a63a8e89fa1f8b115248808a9cb5666d33d9a556498b69619,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,101,0x4855dac5e46cffc10720c93288e09be12c2d667c,26957,ETH-B,8973.873657
14994267,2022-06-20T03:04:34Z,0xa87ef9c0bc8d491a004dfc202b334de959706684561ec70ef5f6d11684bdfd03,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,115,0x4855dac5e46cffc10720c93288e09be12c2d667c,26957,ETH-B,11003.63949
15004214,2022-06-21T21:04:21Z,0x80065f5fa56a64a389992454bcc4198a212bd7d17412a2aafaf8ae2a42c52370,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,54,0x4855dac5e46cffc10720c93288e09be12c2d667c,26957,ETH-B,11187.75221
15006658,2022-06-22T08:04:46Z,0x2791358f74e67e3a0bf2b49251c3d652a4f0d5c0d575bf5a24b2c6528eb9f817,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,544,0x4855dac5e46cffc10720c93288e09be12c2d667c,26957,ETH-B,9777.437462
15029984,2022-06-26T17:04:14Z,0xe05b541e10539334b02dca1f92c66042aa8da84d6cb229befe923ab4a20246b6,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,102,0x4855dac5e46cffc10720c93288e09be12c2d667c,26957,ETH-B,11878.46842
15041387,2022-06-28T20:04:11Z,0x9d115dfdde88a1f2fadc19c559c648a79805961fcdbce93ee6a6a8352fc9f973,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,128,0x4855dac5e46cffc10720c93288e09be12c2d667c,26957,ETH-B,9685.19166
15050036,2022-06-30T11:04:44Z,0x5a8bea9b90a9f03bece4f117502998d18d4424a11fb4d2f803eacb18c33f4201,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,199,0x4855dac5e46cffc10720c93288e09be12c2d667c,26957,ETH-B,6363.108581
14715857,2022-05-05T07:07:52Z,0x8b6db0f95a0dcb6afaf0119caa84c3bd6fd589ea12c8fa584bb59816415609e3,0x1ced2cef30d40bb3617f8d455071b69f3b12d06f,0x9d58779365b067d5d3fcc6e92d237acd06f1e6a1,304,0x4855dac5e46cffc10720c93288e09be12c2d667c,26957,ETH-B,575334.7244
14758913,2022-05-12T04:02:28Z,0x88abe6b490bab1110781d1b756ff8225b617e437fa9c9571347d62feb2bfc459,0xf27696c8bca7d54d696189085ae1283f59342fa6,0x9d58779365b067d5d3fcc6e92d237acd06f1e6a1,258,0x4855dac5e46cffc10720c93288e09be12c2d667c,26957,ETH-B,50000
14759004,2022-05-12T04:21:58Z,0xa4906e351fc08e6f172fb110fe247e3324970116c90125bd7b967d353e76aa8e,0xf27696c8bca7d54d696189085ae1283f59342fa6,0x9d58779365b067d5d3fcc6e92d237acd06f1e6a1,323,0x4855dac5e46cffc10720c93288e09be12c2d667c,26957,ETH-B,6000
15043818,2022-06-29T07:04:55Z,0xec2c8756dab359b9e491d3fa626526aa3a03a6196a4bfbfa6f6e3c30c356a5b1,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,106,0x4855dac5e46cffc10720c93288e09be12c2d667c,26957,ETH-B,7253.172635
14958830,2022-06-14T00:04:29Z,0x1e0ce987dc35a111ddfef97b65d27e85c7b0b28b95cc4735955ec41af5809432,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,94,0x4855dac5e46cffc10720c93288e09be12c2d667c,26957,ETH-B,16721.99014
14953718,2022-06-13T03:05:37Z,0xbb1eb654aaabe7b4ee21dd6fa8fa03dceb3a4712216486f9f1d4d01eb5027d91,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,298,0x4855dac5e46cffc10720c93288e09be12c2d667c,26957,ETH-B,26335.52768
15054625,2022-07-01T05:04:11Z,0xe1d79116e416f3c84d527d1e4db3c8cec1ced13fe39739bce93636485ed43640,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,108,0x4855dac5e46cffc10720c93288e09be12c2d667c,26957,ETH-B,6599.690169
15101527,2022-07-08T11:04:15Z,0x5bc78b65020cf33ddd9ee08c98ef066a6f0f38e3171f63ff20321464da7b6d76,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,56,0x4855dac5e46cffc10720c93288e09be12c2d667c,26957,ETH-B,7736.034635
15119635,2022-07-11T06:04:33Z,0x203d514af98f7e7e90edb868cb455e5bfddddeca5889d73fd978f3faea39cf03,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,38,0x4855dac5e46cffc10720c93288e09be12c2d667c,26957,ETH-B,9503.261469
15125047,2022-07-12T02:04:41Z,0x9e40c27dc4ddb7aff1ca2fa00e44f441585567e31df5e95a4ce1774c73d6a4cd,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,65,0x4855dac5e46cffc10720c93288e09be12c2d667c,26957,ETH-B,8933.757526
15130176,2022-07-12T21:03:53Z,0x7ec6d59e53bb55011f269060b692ce9eb30af7204b72f6b0d9d7e269681214fa,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,65,0x4855dac5e46cffc10720c93288e09be12c2d667c,26957,ETH-B,5868.506975
15143773,2022-07-14T23:23:03Z,0x4173eddfa837323386550c2ecb6c386ac8fb85b3865b59c0692066cd52ee2d51,0xf27696c8bca7d54d696189085ae1283f59342fa6,0x9d58779365b067d5d3fcc6e92d237acd06f1e6a1,284,0x4855dac5e46cffc10720c93288e09be12c2d667c,26957,ETH-B,58793.30222
14953479,2022-06-13T02:04:43Z,0x833ee3b2b1c0ef7669245282113f77d994a6234bdca73d412d137fb4f853b4f5,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,178,0x4855dac5e46cffc10720c93288e09be12c2d667c,26957,ETH-B,33865.22014
15049374,2022-06-30T08:04:41Z,0x281de04afab3a4e9adcab8755102fc44f6a4ec35b4fc767261541cddddf98d27,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,241,0x4855dac5e46cffc10720c93288e09be12c2d667c,26957,ETH-B,9653.855909
14051872,2022-01-21T23:33:27Z,0xa8b4e463526114651850bde26251153ac75fe3e0bdc97a305160009175b6a339,0xbe2c2e0391aef6ccf86d8871343dd1ff5f15dade,0x17b89ee8ab63b8d4a932b2d6aac10400f9e10943,128,0x6d2f1ce04dae37f85f2ae0e6de1a94875e320ad5,26955,ETH-B,134680.5244
14048033,2022-01-21T09:04:47Z,0x68a7f1d00886bc2256874edf31db28c8e36cedb0dd9196e6f155564cc969d5ea,0xa224e1ab7fd17ee1a56fbd05de96655f53d4a4a3,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,42,0x6d2f1ce04dae37f85f2ae0e6de1a94875e320ad5,26955,ETH-B,66625.25215
14194471,2022-02-13T00:12:36Z,0xe97fbd16e785fed64ff4d63cfb2853f7e49d6a029d7d38a44e4fbbabbe2d9fee,0x6849bac1bb500e5040f53b7f4530e58fc5fa8348,0xe9541cac51f62de116c87a0e6afd112cc5839f4d,110,0x22692a0e9a9d9e01eb32fd215aa0b07e77d366dd,26911,ETH-B,124541.0771
13792550,2021-12-12T20:36:09Z,0x10e6dc6c8b29c3739ec169ebea0b678dafd764cac41cff79e1b271aebf0f5188,0x6849bac1bb500e5040f53b7f4530e58fc5fa8348,0xe9541cac51f62de116c87a0e6afd112cc5839f4d,88,0x22692a0e9a9d9e01eb32fd215aa0b07e77d366dd,26911,ETH-B,98734.17555
13811842,2021-12-15T20:17:38Z,0xdef1c66e070ecf920e2b5310cee1253e5d1f8f687d6f36ae12a29b5d7d59b38a,0x6849bac1bb500e5040f53b7f4530e58fc5fa8348,0xe9541cac51f62de116c87a0e6afd112cc5839f4d,60,0x22692a0e9a9d9e01eb32fd215aa0b07e77d366dd,26911,ETH-B,74895.81362
13823703,2021-12-17T16:33:24Z,0xd6945bb9f1c28d30c618780a5475559edaf74ba5b2c57bf49b4fcc34240e6b0e,0x6849bac1bb500e5040f53b7f4530e58fc5fa8348,0xe9541cac51f62de116c87a0e6afd112cc5839f4d,198,0x22692a0e9a9d9e01eb32fd215aa0b07e77d366dd,26911,ETH-B,76931.64474
14051559,2022-01-21T22:20:38Z,0x10c183cca937cb033e763dee1e5d5a6f7898c853ff4d4a19eb88252c332d5699,0x6849bac1bb500e5040f53b7f4530e58fc5fa8348,0xe9541cac51f62de116c87a0e6afd112cc5839f4d,143,0x22692a0e9a9d9e01eb32fd215aa0b07e77d366dd,26911,ETH-B,11293.6951
13845062,2021-12-20T23:22:22Z,0xf4fcef0fc204a4c93b6c72ee6c48af4e65a82e9fba962e2df4d08980dfb8438f,0x6849bac1bb500e5040f53b7f4530e58fc5fa8348,0xe9541cac51f62de116c87a0e6afd112cc5839f4d,457,0x22692a0e9a9d9e01eb32fd215aa0b07e77d366dd,26911,ETH-B,106345.5556
13765171,2021-12-08T13:55:32Z,0x542a0e7e4e745270f7614f662fcb1393a4ede54739dcbd0ab59c48f5afbc6c16,0xb957dbb9727550694e9ea1a1af61592b59fde978,0x809365cf99eb6a6a81fdaef28af830a99c41b973,265,0xfbdf45d498c406118a3e76ef38d96c67f1f41cf7,26877,ETH-B,600000
13960009,2022-01-07T18:49:17Z,0x1b1605045d08b790386692f3b6fcd6e2f2e91d055269e52bb5645d4e82621af0,0x7f05b382e16cd93c8e521f9c893cc7263a4812a8,0x8d7213dc74a13c8e35d92d25c29fc5330887ef78,280,0x17b36dd20a41a5e56c5e277fcecb4731bf234590,26871,ETH-B,30159.67977
13895021,2021-12-28T17:14:26Z,0x331dd8a25d25a6b9aeb62ecd8c33295a4a54f17277c08e795025c6c4e442219f,0xb207f849049657eaf248587097f84a2e41e95085,0xcdeeb9685619c54cc97c1d6024cec2561aec070c,11,0x962857bb5087d9e4bda0c694b16254d98756be18,26830,ETH-B,772890.1728
14051907,2022-01-21T23:41:37Z,0x27ec69b185dfbd771bb5c7e5a651920cd5ed61ab4da9a27fbaf65f13f6c59d7b,0x7b90084e1dcaa6fa4e872cbe4cece1ed08599590,0x3478628ab47c8b81bca6bce8f8b80db4ee632d17,153,0xdf44412f621730d3429a17666b6845f790b885df,26822,ETH-B,23165.06802
14757322,2022-05-11T21:49:42Z,0x5d25ac7933ac58aa133f6123b76a93cd041708d20d85421092bc29a2688fd58a,0x7b90084e1dcaa6fa4e872cbe4cece1ed08599590,0x3478628ab47c8b81bca6bce8f8b80db4ee632d17,121,0xdf44412f621730d3429a17666b6845f790b885df,26822,ETH-B,31503.01029
14683047,2022-04-30T02:51:40Z,0x1127cbc2bd7732c4dee93afedb67ef2040f9f7b4558b67172ec6c0375c3c4e44,0x7b90084e1dcaa6fa4e872cbe4cece1ed08599590,0x3478628ab47c8b81bca6bce8f8b80db4ee632d17,104,0xdf44412f621730d3429a17666b6845f790b885df,26822,ETH-B,52176.05126
14266968,2022-02-24T05:45:38Z,0x6d29628642338aca7599f665066db0af7a23e771dcd7cf2ff9780637a13887e1,0x7b90084e1dcaa6fa4e872cbe4cece1ed08599590,0x3478628ab47c8b81bca6bce8f8b80db4ee632d17,208,0xdf44412f621730d3429a17666b6845f790b885df,26822,ETH-B,36900.28513
14233719,2022-02-19T01:59:32Z,0x0b71cf4ccf51882484e6942b5b4eb77246732acd6063a3961af08cbb7f76d4af,0x7b90084e1dcaa6fa4e872cbe4cece1ed08599590,0x3478628ab47c8b81bca6bce8f8b80db4ee632d17,54,0xdf44412f621730d3429a17666b6845f790b885df,26822,ETH-B,36217.15919
14953091,2022-06-13T00:28:19Z,0x3cc8fef82dde6f0e0b73a711fb755c284b68faf63918c11569a8df66668bee0d,0x7b90084e1dcaa6fa4e872cbe4cece1ed08599590,0x3478628ab47c8b81bca6bce8f8b80db4ee632d17,264,0xdf44412f621730d3429a17666b6845f790b885df,26822,ETH-B,49750.09418
13780547,2021-12-11T00:10:32Z,0xf1bf61903ca273d8027d86632e5294efc5507c786bd460ef6688a6bc42e27b89,0x10dc5b0cd155facd03c7b514946d91d41432eb99,0x048429ebb5f0d154e11ad5a9682899c555c02f86,11,0x98cedf5bdc581039d7c29c1899f94c87f9fe80ae,26819,ETH-B,5112072.812
13874384,2021-12-25T12:39:43Z,0x2acc0e1749632b27a58bd0d31136e700cb1a413095923ba635263e57f6a78433,0x6bc63cb98ab2d6323396e4fca937227da64eb90f,0x11674157d8610b06eb1706f636000444ff00ae0a,212,0x57343aed0b330c75f387f92c93dfd42719858895,26817,ETH-B,362597.2718
13880779,2021-12-26T12:21:06Z,0xb3c9566aa472ffd15c35c2e7e71edf03a81e76209d74aca0c0d547d6c7ab6cb6,0x6bc63cb98ab2d6323396e4fca937227da64eb90f,0x11674157d8610b06eb1706f636000444ff00ae0a,275,0x57343aed0b330c75f387f92c93dfd42719858895,26817,ETH-B,1208299.377
13878236,2021-12-26T02:55:52Z,0x20123b47f994b16e4e03165987eb68aadb30cc6167a4560758a98cc63a52e0bb,0x6bc63cb98ab2d6323396e4fca937227da64eb90f,0x11674157d8610b06eb1706f636000444ff00ae0a,74,0x57343aed0b330c75f387f92c93dfd42719858895,26817,ETH-B,731092.0509
13780568,2021-12-11T00:15:33Z,0xc6fb01a43618f66810c58f667a3f8abe50b814568603e0f40c6739516031217c,0x6bc63cb98ab2d6323396e4fca937227da64eb90f,0x11674157d8610b06eb1706f636000444ff00ae0a,11,0x57343aed0b330c75f387f92c93dfd42719858895,26817,ETH-B,818333.653
13813193,2021-12-16T01:13:00Z,0x3c6cad27c4967e97d633b293c0fb30f6ae70b4e409abd408974876477829424d,0x6bc63cb98ab2d6323396e4fca937227da64eb90f,0x11674157d8610b06eb1706f636000444ff00ae0a,274,0x57343aed0b330c75f387f92c93dfd42719858895,26817,ETH-B,3627.395324
14093821,2022-01-28T11:18:05Z,0x925f6647a3e1b8c57502be771494427bf596328b30d06328bab86afeb7f1015c,0x2014e01eefe653901a7721fa908b0055f2eb84dc,0x79aa5c595df37a53435b9b71210dd843fa98cd64,398,0x5c1644fa983fc9b60caaf7d7737b020e3b7afd5d,26784,ETH-B,1400000
13950332,2022-01-06T06:43:43Z,0xde2fa4c0e8c219322c717c887952f1c01ee54101242dcbe9cb490adc401e33ba,0x2014e01eefe653901a7721fa908b0055f2eb84dc,0x79aa5c595df37a53435b9b71210dd843fa98cd64,563,0x5c1644fa983fc9b60caaf7d7737b020e3b7afd5d,26784,ETH-B,1035120.169
14093800,2022-01-28T11:12:33Z,0x9ab42f00f73ba3bd96631a5e008069fce85b983d20c62a70c019f0dfeaf1419c,0x2014e01eefe653901a7721fa908b0055f2eb84dc,0x79aa5c595df37a53435b9b71210dd843fa98cd64,117,0x5c1644fa983fc9b60caaf7d7737b020e3b7afd5d,26784,ETH-B,344075.7148
14093831,2022-01-28T11:21:22Z,0x32ffc68ede30840669f23ed98e1adec0247b863fe05f9a1e8b0d7830a1232f13,0x2014e01eefe653901a7721fa908b0055f2eb84dc,0x79aa5c595df37a53435b9b71210dd843fa98cd64,384,0x5c1644fa983fc9b60caaf7d7737b020e3b7afd5d,26784,ETH-B,534946.7825
14055610,2022-01-22T13:09:08Z,0x966242f76f09ef85156c7ca9a4cc561f26b2e67c703a9258996d37412c29e01e,0x2014e01eefe653901a7721fa908b0055f2eb84dc,0x79aa5c595df37a53435b9b71210dd843fa98cd64,238,0x5c1644fa983fc9b60caaf7d7737b020e3b7afd5d,26784,ETH-B,562573.7189
13841508,2021-12-20T10:34:09Z,0x8739724a5d48fb3310a319f722d28b506a087ece76ad08f792411fc6e2ca40e6,0x2014e01eefe653901a7721fa908b0055f2eb84dc,0x79aa5c595df37a53435b9b71210dd843fa98cd64,245,0x5c1644fa983fc9b60caaf7d7737b020e3b7afd5d,26784,ETH-B,759117.1353
13906266,2021-12-30T11:00:08Z,0x93c0658eb76c76cafb4a3c74a45000fd6e7e08cea8d7c0b40788c748c2e4f2b2,0x2733a08e54a7bac5155b66a718b626dc76722d9b,0xc633de116d3df752bcdf73d0ac4daa3ac49e3080,463,0x8e06e4710f2011fa93c1ed5f01ec47ea46c55d06,26695,ETH-B,51346.12733
13735855,2021-12-03T21:09:52Z,0x16eca7af8dfa7cc0cd6be4fc182499249f3d9a5794498cde7750a7dfa13727b8,0xa224e1ab7fd17ee1a56fbd05de96655f53d4a4a3,0x8ff42fd8f5fe291f02e276a0b0aa8243f2fe311d,114,0x8e06e4710f2011fa93c1ed5f01ec47ea46c55d06,26695,ETH-B,15157.11835
13738603,2021-12-04T07:49:05Z,0xf38e5c7012e2157ef7ebfbea1a6213604942259d3983ecd5df86d15e9c56bf03,0xa224e1ab7fd17ee1a56fbd05de96655f53d4a4a3,0x8ff42fd8f5fe291f02e276a0b0aa8243f2fe311d,109,0x8e06e4710f2011fa93c1ed5f01ec47ea46c55d06,26695,ETH-B,13524.74375
13948313,2022-01-05T23:04:43Z,0xa47246f60013b5661fb75d0f6843de457479e14c3ce6e597d2f36961630eeeda,0x2159be78e4b6855ee7094262eeed23af011a27f1,0x0f68099a750308b31ace629dc8c04a13b565bb5c,113,0xc826c1de8c1b209fddd8bce19605e907216acff1,26672,ETH-B,15432.2988
14269681,2022-02-24T15:49:47Z,0x967f650d1a2f4b7df25d1e2e2685493600543467ceaf799d0bb9646da1be9618,0x2159be78e4b6855ee7094262eeed23af011a27f1,0x0f68099a750308b31ace629dc8c04a13b565bb5c,110,0xc826c1de8c1b209fddd8bce19605e907216acff1,26672,ETH-B,19548.23618
14327324,2022-03-05T14:11:44Z,0x287ba5e37ccb1856d7d56d757c715a31b02f64961b58d7919c0a51d54bc9a9d8,0x2159be78e4b6855ee7094262eeed23af011a27f1,0x0f68099a750308b31ace629dc8c04a13b565bb5c,131,0xc826c1de8c1b209fddd8bce19605e907216acff1,26672,ETH-B,21037.36638
14532740,2022-04-06T14:01:03Z,0xea5162abd23efadbd32da40f458d85cac5f753efdde93953450bcadc09647cd3,0x2159be78e4b6855ee7094262eeed23af011a27f1,0x0f68099a750308b31ace629dc8c04a13b565bb5c,28,0xc826c1de8c1b209fddd8bce19605e907216acff1,26672,ETH-B,55216.39786
14563524,2022-04-11T09:12:22Z,0x5fe908f32e40985152812d372046aee12df9b3380646e2b87711442bd5e01a23,0x2159be78e4b6855ee7094262eeed23af011a27f1,0x0f68099a750308b31ace629dc8c04a13b565bb5c,57,0xc826c1de8c1b209fddd8bce19605e907216acff1,26672,ETH-B,25157.33048
14565750,2022-04-11T17:34:59Z,0x37a8ce055c61078af07ae800b612ecf3e28c562fd8960dbb5f4d3ca165fbf17e,0x2159be78e4b6855ee7094262eeed23af011a27f1,0x0f68099a750308b31ace629dc8c04a13b565bb5c,48,0xc826c1de8c1b209fddd8bce19605e907216acff1,26672,ETH-B,24070.8578
14679891,2022-04-29T15:04:28Z,0x08b5b92a8ca551d24e27ffe53f4c23cf9690567c51a5b71daa08d479c88082d7,0x2159be78e4b6855ee7094262eeed23af011a27f1,0x0f68099a750308b31ace629dc8c04a13b565bb5c,114,0xc826c1de8c1b209fddd8bce19605e907216acff1,26672,ETH-B,28479.33361
14737020,2022-05-08T16:07:20Z,0xe4831cc1fb37ba59a949446f398c734088a1b50eef598ab10dd0ca862b60ed3a,0x2159be78e4b6855ee7094262eeed23af011a27f1,0x0f68099a750308b31ace629dc8c04a13b565bb5c,66,0xc826c1de8c1b209fddd8bce19605e907216acff1,26672,ETH-B,15107.20667
14733104,2022-05-08T01:03:04Z,0xb164849461c43d46f18511ecdd4fdf8a0c58dd44727f62bb428247baf88e01bd,0x2159be78e4b6855ee7094262eeed23af011a27f1,0x0f68099a750308b31ace629dc8c04a13b565bb5c,78,0xc826c1de8c1b209fddd8bce19605e907216acff1,26672,ETH-B,14356.87952
14744199,2022-05-09T19:31:38Z,0x11a2e28bd89feed107f22a8b06b02ba43f896b8fd8ee6076934555625a9adeb1,0x2159be78e4b6855ee7094262eeed23af011a27f1,0x0f68099a750308b31ace629dc8c04a13b565bb5c,47,0xc826c1de8c1b209fddd8bce19605e907216acff1,26672,ETH-B,29138.67264
14759130,2022-05-12T04:53:50Z,0x8ea69f54b53d3f4527a95d8aa28aa91363de5f6b89b1cbb7597df346940db39a,0x2159be78e4b6855ee7094262eeed23af011a27f1,0x0f68099a750308b31ace629dc8c04a13b565bb5c,79,0xc826c1de8c1b209fddd8bce19605e907216acff1,26672,ETH-B,44369.2881
13951188,2022-01-06T10:05:09Z,0x62f2bc34f1a630deb1fea2db3fe09297321d55e7a3bb2cf98b479e9d85a39119,0x2159be78e4b6855ee7094262eeed23af011a27f1,0x0f68099a750308b31ace629dc8c04a13b565bb5c,55,0xc826c1de8c1b209fddd8bce19605e907216acff1,26672,ETH-B,21524.0271
13706330,2021-11-29T03:41:06Z,0xb86f2c5d1c8d501f3331af44c710b6c82a484a52ac0a27f83e461e5ac60a88fe,0xa310827f4e6e366bb9998fd14e90937df26a3cae,0x96170f381f62e6b779804cc7c5637df6e429c593,169,0x499edb6e455d2977a957ce13f54cdd70b47e8cac,26610,ETH-B,117386.8021
14225339,2022-02-17T18:42:49Z,0x661d076cc149659b5f2f28d231b0f2754b3b70a5217e46af7b1260a227c09ae3,0xa310827f4e6e366bb9998fd14e90937df26a3cae,0x96170f381f62e6b779804cc7c5637df6e429c593,319,0x499edb6e455d2977a957ce13f54cdd70b47e8cac,26610,ETH-B,55732.98123
13685553,2021-11-25T20:23:54Z,0x848aac459301b88910c68246e675766e1436e16b23f7f45161ba41abfb94d36f,0xa310827f4e6e366bb9998fd14e90937df26a3cae,0x96170f381f62e6b779804cc7c5637df6e429c593,648,0x499edb6e455d2977a957ce13f54cdd70b47e8cac,26610,ETH-B,105025.5656
14118916,2022-02-01T07:51:35Z,0xa467afb87a69189ec3516f117280ad5e305b4e1c5bfd3a5e5c9238221fe119a3,0xa310827f4e6e366bb9998fd14e90937df26a3cae,0x96170f381f62e6b779804cc7c5637df6e429c593,314,0x499edb6e455d2977a957ce13f54cdd70b47e8cac,26610,ETH-B,56087.83578
14049325,2022-01-21T13:59:19Z,0x6ca7bc39d96679575b2300ed5bfd438425dd31a5e3be56cc2d4328cc83aa5094,0xa310827f4e6e366bb9998fd14e90937df26a3cae,0x96170f381f62e6b779804cc7c5637df6e429c593,318,0x499edb6e455d2977a957ce13f54cdd70b47e8cac,26610,ETH-B,11741.21888
14046418,2022-01-21T03:05:18Z,0xad3151e00326ea4af0e9520a83efe70d5167db93d5ef1c22fcff8ecbe98d9a7c,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,67,0xf945a814ef299dfbc2fe1b4a305c83ca9ba8659d,26568,ETH-B,373843.6175
14068746,2022-01-24T14:05:25Z,0xe6328a6e9176c326be769fb90d7475f098400398b657945ded0cdebbf088ca12,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,221,0xf945a814ef299dfbc2fe1b4a305c83ca9ba8659d,26568,ETH-B,149857.5554
13966224,2022-01-08T17:50:30Z,0xf332919b0477ff5964f3d759af27fe1f4ea7847df654352f66a3513b8db2827d,0x53cad1487424a6e386f7791863b61802100fa091,0x3a2743968154e71c4681d55c55962f96a10b51ca,95,0xf945a814ef299dfbc2fe1b4a305c83ca9ba8659d,26568,ETH-B,184036.2722
14051991,2022-01-22T00:01:15Z,0x9d5358565e27be9231a33b5bf9516d4199269040e88ba8370c37029092b8e458,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,107,0xf945a814ef299dfbc2fe1b4a305c83ca9ba8659d,26568,ETH-B,236203.1644
13738187,2021-12-04T06:08:48Z,0x761aba1aa81001d51d679e15797751a30ac6c1b8382a29ccadb3d7a40f38b92a,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x8ff42fd8f5fe291f02e276a0b0aa8243f2fe311d,179,0xf945a814ef299dfbc2fe1b4a305c83ca9ba8659d,26568,ETH-B,716871.0813
13956477,2022-01-07T05:42:32Z,0xf2771578d812debe71e68d85c3e12cf74d440d90f748fb29cff61298a35ca349,0x53cad1487424a6e386f7791863b61802100fa091,0x3a2743968154e71c4681d55c55962f96a10b51ca,109,0xf945a814ef299dfbc2fe1b4a305c83ca9ba8659d,26568,ETH-B,192967.3031
14068829,2022-01-24T14:26:14Z,0xe1b6a27f69f1891f81c8cbd8dafaec598dfd64c1868c90a3fc5eb3137b0f89d3,0x53cad1487424a6e386f7791863b61802100fa091,0x3a2743968154e71c4681d55c55962f96a10b51ca,124,0xf945a814ef299dfbc2fe1b4a305c83ca9ba8659d,26568,ETH-B,268980.909
13978653,2022-01-10T15:47:36Z,0xeba513d15179691fd25255e0fd5441250f7a968ab8a837b529a9f4b9cee4b4d6,0x53cad1487424a6e386f7791863b61802100fa091,0x3a2743968154e71c4681d55c55962f96a10b51ca,183,0xf945a814ef299dfbc2fe1b4a305c83ca9ba8659d,26568,ETH-B,90031.98971
