BLOCK_NUMBER,BLOCK_TIMESTAMP,VAULT_NUMBER,DAI_REPAYED
12491877,2021-05-23 17:14:58.000,18359,580998.991289139
12490196,2021-05-23 11:14:05.000,23962,18889.539423234
12490176,2021-05-23 11:08:26.000,18088,21211.7448921
12489950,2021-05-23 10:14:17.000,16725,8651.815131894
12491497,2021-05-23 15:56:34.000,18519,27869.91
12489550,2021-05-23 08:39:49.000,19172,22831.706267696
12490503,2021-05-23 12:23:53.000,16065,7301.39468808
12490780,2021-05-23 13:23:48.000,23852,66084.548275026
12490670,2021-05-23 13:01:10.000,16065,9658.63397981
12488905,2021-05-23 06:12:39.000,16686,60000
12490758,2021-05-23 13:18:36.000,19806,56001.24
12488590,2021-05-23 05:07:32.000,19172,39432.853881011
12490995,2021-05-23 14:07:57.000,16686,184197.526688338
12491068,2021-05-23 14:22:00.000,23962,17405.911977528
12490621,2021-05-23 12:50:34.000,23462,74373.260620469
12492200,2021-05-23 18:28:05.000,18669,75000
12490173,2021-05-23 11:07:36.000,18882,41727.706691362
12488993,2021-05-23 06:31:36.000,19172,35532.448089155
12489436,2021-05-23 08:10:42.000,23962,26110.454259702
12490541,2021-05-23 12:33:22.000,23465,40201.673194842
12490199,2021-05-23 11:14:41.000,18060,14358.797173332
12492743,2021-05-23 20:35:44.000,20440,5642.070540233
12489617,2021-05-23 08:53:39.000,19172,264534.744949291
12488009,2021-05-23 02:51:40.000,19172,41060.737247913
12491910,2021-05-23 17:24:44.000,23852,23002.876296095
12490795,2021-05-23 13:26:23.000,16451,192118.552234018
12490688,2021-05-23 13:05:51.000,18524,231123.692382062
12490881,2021-05-23 13:43:23.000,18519,37840.889669998
12490131,2021-05-23 10:59:10.000,18519,16672.605606598
12491544,2021-05-23 16:06:51.000,18359,132076.061641089
12492530,2021-05-23 19:43:08.000,18804,1435.711320587
12489864,2021-05-23 09:53:49.000,23300,97134
12489673,2021-05-23 09:06:55.000,17618,131424.236078311
12491019,2021-05-23 14:11:30.000,17618,111408.582867488
12490028,2021-05-23 10:30:23.000,18883,80884.403690327
12492919,2021-05-23 21:11:22.000,18929,2047.125025167
12491068,2021-05-23 14:22:00.000,17853,32614.524447967
12492839,2021-05-23 20:56:34.000,19172,220141.599294048
12493415,2021-05-23 22:59:07.000,18149,4376.200928533
12489231,2021-05-23 07:23:11.000,19172,33230.542671462
12489441,2021-05-23 08:12:00.000,19172,30446.171584549
12490507,2021-05-23 12:24:47.000,23466,25126.013898572
12490639,2021-05-23 12:54:36.000,23459,72363.279002938
12490564,2021-05-23 12:38:15.000,23458,45227.089699865
12491107,2021-05-23 14:30:18.000,18042,16745.676438224
12490795,2021-05-23 13:26:23.000,23852,9576.356775526
12491877,2021-05-23 17:14:58.000,16451,407732.9007427
12489675,2021-05-23 09:07:33.000,17402,163308.539080184
12489454,2021-05-23 08:16:00.000,16725,8979.85631844
12490721,2021-05-23 13:11:42.000,23463,113438.743846923
12499153,2021-05-24 20:18:58.000,23852,197101.215465336
12498851,2021-05-24 19:13:18.000,24075,74205.467020927
12496599,2021-05-24 11:01:09.000,23972,17786.083963289
12499988,2021-05-24 23:14:58.000,19172,24736.67
12500128,2021-05-24 23:45:58.000,19172,31528.301048074
12499934,2021-05-24 23:04:28.000,23962,2593.11291808
12499128,2021-05-24 20:13:11.000,23944,2010000
12499844,2021-05-24 22:44:22.000,24055,15777.729982507
12499166,2021-05-24 20:21:49.000,17229,1252358.9097627
12499829,2021-05-24 22:41:08.000,24055,15000
12499385,2021-05-24 21:08:48.000,23962,2624.078139822
12498033,2021-05-24 16:14:36.000,24075,443723.977758616
12497773,2021-05-24 15:21:09.000,24129,243951.151391852
12494340,2021-05-24 02:25:09.000,18285,8349.049972498
12499715,2021-05-24 22:16:06.000,24075,400003.339516859
12495261,2021-05-24 05:51:49.000,21490,3500.000413945
12506269,2021-05-25 22:51:43.000,22215,371173.559999784
12504983,2021-05-25 17:59:50.000,18519,20000
12501230,2021-05-25 04:02:12.000,16725,16772.972075587
12503729,2021-05-25 13:20:35.000,19172,54095.161318659
12505085,2021-05-25 18:21:22.000,19172,5800
12501679,2021-05-25 05:40:19.000,17628,37890.864991717
12502944,2021-05-25 10:27:22.000,23962,31956.000823449
12501074,2021-05-25 03:26:26.000,19172,61372.743562887
12503225,2021-05-25 11:34:46.000,19172,63897.319808694
12500990,2021-05-25 03:07:29.000,23962,5106.460736571
12500965,2021-05-25 03:03:06.000,19172,40603.063250548
12501558,2021-05-25 05:12:47.000,24189,384400.657330517
12503037,2021-05-25 10:49:19.000,19172,28000
12502937,2021-05-25 10:25:27.000,24206,500450
12506276,2021-05-25 22:52:33.000,24189,80998.80649488
12503109,2021-05-25 11:07:12.000,23962,29541.275654871
12500537,2021-05-25 01:20:49.000,21490,20961.335864603
12510363,2021-05-26 14:03:48.000,18519,28240.268927146
12507417,2021-05-26 03:04:09.000,18519,55971.278965172
12510548,2021-05-26 14:43:37.000,19172,58019.878302321
12510507,2021-05-26 14:33:22.000,19172,46346.777039634
12510359,2021-05-26 14:02:18.000,19172,12200.568383316
12507096,2021-05-26 01:56:21.000,18088,76992.325677358
12511386,2021-05-26 17:47:25.000,23962,2686.802898703
12509671,2021-05-26 11:21:11.000,23962,42007.773925632
12507185,2021-05-26 02:15:56.000,18088,160994.572124376
12510659,2021-05-26 15:06:21.000,16725,9409.55963615
12507885,2021-05-26 04:45:40.000,23944,1910000
12510384,2021-05-26 14:09:04.000,19172,36944.314748018
12507391,2021-05-26 02:58:24.000,18519,58390.830854741
12509777,2021-05-26 11:50:24.000,23962,2805.392925237
12508143,2021-05-26 05:37:14.000,19806,100792.29
12510471,2021-05-26 14:28:33.000,23962,46659.130474809
12509658,2021-05-26 11:17:56.000,23962,2799.859333139
11601527,2021-01-06 14:20:50.000,18502,5002.637388375
11600467,2021-01-06 10:23:50.000,18925,45491.241087012
11598121,2021-01-06 01:36:40.000,18461,8515.082214081
11597857,2021-01-06 00:33:59.000,16028,10722.751010846
11603484,2021-01-06 21:23:55.000,18710,1
11603476,2021-01-06 21:22:51.000,18810,170084.740771736
11602082,2021-01-06 16:16:09.000,18915,32007.984809581
11603661,2021-01-06 22:03:08.000,18813,10007.24783443
11599462,2021-01-06 06:46:18.000,17464,854634.641918774
11600576,2021-01-06 10:49:18.000,17038,7402.050577008
11603847,2021-01-06 22:47:41.000,18060,66725.29521415
11599597,2021-01-06 07:16:22.000,18918,80071.083512875
11600956,2021-01-06 12:17:07.000,18923,800.163812851
11598050,2021-01-06 01:22:48.000,18461,500
11597919,2021-01-06 00:49:51.000,16028,7000
11603736,2021-01-06 22:20:07.000,18783,8005.164594522
11600537,2021-01-06 10:39:33.000,18263,0.07082083797
11603541,2021-01-06 21:36:39.000,18805,1
11610585,2021-01-07 23:53:06.000,18137,24592
11609516,2021-01-07 19:52:28.000,18953,1000
11605667,2021-01-07 05:30:38.000,17394,60352.080721332
11609772,2021-01-07 20:49:07.000,18948,1000
11609503,2021-01-07 19:49:28.000,18948,3000
11605059,2021-01-07 03:15:02.000,17719,10290.051128184
11609527,2021-01-07 19:55:06.000,18950,500
11609533,2021-01-07 19:56:20.000,18951,500
11609701,2021-01-07 20:31:42.000,18952,500
11609773,2021-01-07 20:50:22.000,18947,1000
11610078,2021-01-07 21:56:31.000,17246,5957.662433432
11605678,2021-01-07 05:33:05.000,17394,19678.229874997
11605561,2021-01-07 05:03:27.000,18775,373667.061693929
11609771,2021-01-07 20:48:15.000,18949,1500
11609507,2021-01-07 19:50:54.000,18947,3000
11609693,2021-01-07 20:29:37.000,18973,650
11608213,2021-01-07 14:50:15.000,18490,42192
11610257,2021-01-07 22:34:18.000,18920,988.078968355
11609697,2021-01-07 20:30:46.000,18953,500
11610523,2021-01-07 23:37:16.000,18804,2354.335755363
11606242,2021-01-07 07:37:01.000,19017,53496.406986711
11609696,2021-01-07 20:30:13.000,18954,500
11609543,2021-01-07 19:57:47.000,18949,800
11606514,2021-01-07 08:39:22.000,18137,10000
11609766,2021-01-07 20:46:47.000,18951,1000
11609769,2021-01-07 20:47:25.000,18950,1000
11606007,2021-01-07 06:50:11.000,18263,0.055192
11609634,2021-01-07 20:16:00.000,18947,2500
11610320,2021-01-07 22:51:35.000,18920,1012.72838896
11609468,2021-01-07 19:40:47.000,18295,99249.810155152
11609585,2021-01-07 20:06:44.000,18993,3000.541980873
11608258,2021-01-07 15:00:08.000,18490,42194.152228492
11609884,2021-01-07 21:14:30.000,18351,2543250.54966085
11611614,2021-01-08 03:38:50.000,17842,800000
11615210,2021-01-08 16:39:26.000,16254,62754.556570402
11611626,2021-01-08 03:41:00.000,16254,165853.176924381
11611677,2021-01-08 03:50:24.000,18954,200
11611198,2021-01-08 02:04:50.000,16451,1296370.60272918
11614883,2021-01-08 15:24:43.000,18490,24440.356436299
11616506,2021-01-08 21:24:37.000,19106,2000
11611693,2021-01-08 03:52:47.000,18973,700
11611789,2021-01-08 04:12:52.000,17409,131468.23367683
11611612,2021-01-08 03:38:21.000,18947,2000
11616512,2021-01-08 21:25:36.000,19107,1000
11611785,2021-01-08 04:12:29.000,16472,13996.852515663
11613232,2021-01-08 09:30:10.000,16327,62671.58073351
11611618,2021-01-08 03:39:41.000,18706,57361.317815292
11611910,2021-01-08 04:41:18.000,18948,80531.270196954
11611057,2021-01-08 01:35:57.000,16254,116344.817310435
11611893,2021-01-08 04:37:45.000,18949,54721.074041102
11615657,2021-01-08 18:17:23.000,18490,23863.682655758
11612170,2021-01-08 05:39:23.000,18513,10000
11611761,2021-01-08 04:07:50.000,18954,8002.787818242
11616358,2021-01-08 20:51:42.000,18490,21719.848673415
11616165,2021-01-08 20:09:31.000,18490,23131.693351845
11611670,2021-01-08 03:48:12.000,18952,700
11616515,2021-01-08 21:26:08.000,19108,1000
11616437,2021-01-08 21:09:23.000,17842,1200000
11611964,2021-01-08 04:54:02.000,18973,13954.515146422
11614192,2021-01-08 12:50:48.000,16993,1022.018999561
11611643,2021-01-08 03:44:14.000,18949,2000
11616522,2021-01-08 21:27:16.000,19109,500
11611808,2021-01-08 04:16:26.000,17230,3345.463943099
11611664,2021-01-08 03:46:56.000,18950,1500
11616588,2021-01-08 21:44:13.000,16254,88465.358418955
11611975,2021-01-08 04:56:36.000,18951,25209.899868276
11616527,2021-01-08 21:28:07.000,19112,500
11610814,2021-01-08 00:43:44.000,16254,49110.847257889
11611813,2021-01-08 04:17:58.000,18570,77881.430806071
11616246,2021-01-08 20:26:23.000,19095,15000
11612153,2021-01-08 05:35:27.000,18513,55601.342633418
11611930,2021-01-08 04:46:22.000,18947,122047.240522856
11611636,2021-01-08 03:43:13.000,18948,3000
11611791,2021-01-08 04:13:06.000,17420,152024.351588396
11611668,2021-01-08 03:47:50.000,18951,1000
11616527,2021-01-08 21:28:07.000,19111,500
11611834,2021-01-08 04:24:27.000,18953,10803.990504976
11611600,2021-01-08 03:35:08.000,18947,2000
11611808,2021-01-08 04:16:26.000,18164,122027.538298562
11611672,2021-01-08 03:48:35.000,18953,300
11611984,2021-01-08 04:58:40.000,18952,17006.526368716
11616016,2021-01-08 19:36:28.000,16254,83182.764493188
11614190,2021-01-08 12:50:22.000,16993,37000
11614001,2021-01-08 12:07:58.000,17597,850
11611810,2021-01-08 04:16:46.000,18425,3672.988541482
11611820,2021-01-08 04:20:25.000,18957,3148.10398168
11611790,2021-01-08 04:13:02.000,17412,182283.371009067
11616616,2021-01-08 21:49:45.000,17842,1157617.1632992
11611885,2021-01-08 04:35:34.000,18950,33513.013781265
11613692,2021-01-08 11:01:54.000,18839,125952.920197578
11616429,2021-01-08 21:08:02.000,16451,1888698.31913275
11612620,2021-01-08 07:14:12.000,18918,69975.962808977
11614635,2021-01-08 14:31:25.000,18706,77706.796887218
11615289,2021-01-08 16:54:59.000,17597,850
11614466,2021-01-08 13:54:34.000,18143,11166.653899195
11617145,2021-01-08 23:45:36.000,18530,3505.38440643
11612113,2021-01-08 05:28:22.000,18557,12674.600027797
11619329,2021-01-09 07:46:32.000,16254,7132.670010834
11623247,2021-01-09 22:17:14.000,17393,397780.452946803
11617879,2021-01-09 02:21:50.000,16254,7204.88315558
11621991,2021-01-09 17:47:52.000,18295,66711.899833585
11620538,2021-01-09 12:24:46.000,18165,446687.728978927
11621712,2021-01-09 16:43:31.000,18804,60124.801773153
11622651,2021-01-09 20:11:44.000,17769,593.232543326
11623512,2021-01-09 23:19:40.000,17038,22011.632288295
11622663,2021-01-09 20:13:53.000,17769,27145.203634329
11621955,2021-01-09 17:40:28.000,16254,24290.461495639
11617706,2021-01-09 01:42:10.000,16254,70790.32380885
11629512,2021-01-10 21:18:45.000,19120,2000
11629499,2021-01-10 21:15:26.000,19194,23003.139603579
11627030,2021-01-10 12:11:34.000,19107,1800
11626937,2021-01-10 11:52:45.000,16451,1508371.77536635
11629392,2021-01-10 20:50:37.000,16254,61516.333083636
11629456,2021-01-10 21:04:17.000,19106,12000
11629342,2021-01-10 20:37:30.000,19166,25004.266099638
11629529,2021-01-10 21:21:49.000,19193,3000
11627147,2021-01-10 12:38:01.000,16254,44825.509318493
11629474,2021-01-10 21:09:18.000,17060,69000
11629320,2021-01-10 20:33:50.000,19195,16802.014301992
11629467,2021-01-10 21:06:57.000,19107,7000
11629292,2021-01-10 20:26:31.000,19111,14204.215831294
11629385,2021-01-10 20:47:07.000,19110,24207.58835113
11627003,2021-01-10 12:05:01.000,19110,500
11629613,2021-01-10 21:41:45.000,17060,1429.784075027
11627007,2021-01-10 12:05:57.000,19109,800
11627044,2021-01-10 12:13:46.000,19106,2200
11626557,2021-01-10 10:30:27.000,17618,166410.328054229
11629492,2021-01-10 21:14:00.000,19109,3000
11628734,2021-01-10 18:26:26.000,18643,19528.45
11624725,2021-01-10 03:51:58.000,18490,15000
11629370,2021-01-10 20:43:30.000,18592,20030.571209083
11626958,2021-01-10 11:57:22.000,19120,800
11629273,2021-01-10 20:22:31.000,19112,8302.270177721
11629484,2021-01-10 21:12:12.000,19108,5000
11627023,2021-01-10 12:08:54.000,19108,1100
11629616,2021-01-10 21:42:00.000,16254,31495.948901528
11629509,2021-01-10 21:17:55.000,19113,3000
11629529,2021-01-10 21:21:49.000,19193,3000
11625546,2021-01-10 06:48:01.000,18490,35000
11624729,2021-01-10 03:52:34.000,17760,50000
11633924,2021-01-11 13:39:18.000,19106,4000
11634152,2021-01-11 14:25:40.000,19106,5000
11631403,2021-01-11 04:18:47.000,16254,183851.559891163
11632132,2021-01-11 07:06:05.000,17143,245412.860712274
11634347,2021-01-11 15:05:22.000,18164,58379.707960379
11634602,2021-01-11 16:05:05.000,17408,226759.954225259
11634964,2021-01-11 17:23:48.000,17760,210994.595254787
11633882,2021-01-11 13:27:54.000,19284,34500
11634970,2021-01-11 17:24:49.000,18425,3383.723642914
11631088,2021-01-11 03:13:09.000,17420,208347.744870919
11631650,2021-01-11 05:17:03.000,17637,44546.900310423
11633937,2021-01-11 13:42:36.000,19284,500.398110266
11634779,2021-01-11 16:46:43.000,16254,91645.074356694
11634927,2021-01-11 17:16:33.000,17409,141011.653688213
11634776,2021-01-11 16:46:00.000,16555,690798.751708389
11631848,2021-01-11 06:06:10.000,17563,10950.798764856
11634378,2021-01-11 15:15:22.000,19172,76952.004724711
11635551,2021-01-11 19:32:45.000,18557,14277.216427806
11634670,2021-01-11 16:20:45.000,19107,2000
11633928,2021-01-11 13:40:05.000,19107,2000
11632518,2021-01-11 08:27:41.000,18449,44526.917851089
11631627,2021-01-11 05:13:34.000,17408,248798.934407761
11631663,2021-01-11 05:22:07.000,18957,3303.881155859
11634920,2021-01-11 17:14:28.000,17143,248104.596905202
11631628,2021-01-11 05:13:36.000,17134,248798.934407761
11634664,2021-01-11 16:20:04.000,18026,300000
11634958,2021-01-11 17:22:18.000,17913,28475.08930649
11632142,2021-01-11 07:08:39.000,18143,14918.063153485
11634071,2021-01-11 14:09:21.000,18519,54825.111015518
11635878,2021-01-11 20:44:49.000,16254,4921.034704688
11632498,2021-01-11 08:24:57.000,17760,162570.681864936
11634413,2021-01-11 15:23:31.000,16254,5228.32872978
11630741,2021-01-11 01:52:33.000,16254,11934.26862785
11631848,2021-01-11 06:06:10.000,17143,247338.754625262
11631652,2021-01-11 05:18:09.000,18164,90395.233546346
11632672,2021-01-11 09:01:05.000,19279,1000
11635150,2021-01-11 18:04:59.000,17134,147776.656763556
11632085,2021-01-11 06:57:41.000,16254,62336.155864958
11635527,2021-01-11 19:27:46.000,18088,28840.893028215
11634166,2021-01-11 14:28:56.000,19279,1000
11632310,2021-01-11 07:43:40.000,19095,10000
11634684,2021-01-11 16:23:32.000,19278,1000
11634160,2021-01-11 14:28:05.000,19278,1500
11631079,2021-01-11 03:11:59.000,18454,5309592.00419356
11631650,2021-01-11 05:17:03.000,17760,247304.217317794
11632132,2021-01-11 07:06:05.000,17135,191327.916128579
11634155,2021-01-11 14:26:13.000,17743,9000
11631523,2021-01-11 04:49:18.000,16686,20000
11635066,2021-01-11 17:48:24.000,16254,21761.155247627
11632502,2021-01-11 08:25:12.000,18425,3377.74591878
11635164,2021-01-11 18:09:18.000,18888,110298.616297294
11634156,2021-01-11 14:26:14.000,19107,4000
11633550,2021-01-11 12:11:48.000,19095,20731.341
11634432,2021-01-11 15:26:47.000,18129,3960.567572222
11632499,2021-01-11 08:24:59.000,18164,59291.243955048
11634943,2021-01-11 17:19:21.000,17563,8710.932831078
11634819,2021-01-11 16:54:38.000,18143,30795.951292236
11635513,2021-01-11 19:24:50.000,18519,9000
11636549,2021-01-11 23:14:41.000,16939,16584.831928509
11634869,2021-01-11 17:03:28.000,16686,28438.547610556
11633722,2021-01-11 12:51:28.000,16254,54015.291059196
11633449,2021-01-11 11:50:52.000,18524,44972.15537336
11632498,2021-01-11 08:24:57.000,17913,31546.054478712
11635087,2021-01-11 17:52:47.000,18524,40000
11635864,2021-01-11 20:41:22.000,18524,48843.489620846
11635150,2021-01-11 18:04:59.000,17143,248965.715057576
11634923,2021-01-11 17:15:55.000,17618,66889.090791982
11632524,2021-01-11 08:29:08.000,16967,5317.648956805
11631626,2021-01-11 05:13:28.000,17135,248798.934407761
11635164,2021-01-11 18:09:18.000,17938,8034.007127754
11632812,2021-01-11 09:37:15.000,18524,5000
11630824,2021-01-11 02:10:36.000,18425,4682.846338665
11632143,2021-01-11 07:08:40.000,17710,37811.128171656
11634922,2021-01-11 17:15:37.000,17419,219304.100309062
11635152,2021-01-11 18:05:29.000,17810,16468.800060272
11633335,2021-01-11 11:30:03.000,19095,15500
11634971,2021-01-11 17:25:13.000,18570,57806.204691165
11633962,2021-01-11 13:47:48.000,19095,499.477653242
11630730,2021-01-11 01:50:23.000,16254,97438.752669291
11634239,2021-01-11 14:42:45.000,16254,40794.195002405
11632545,2021-01-11 08:32:24.000,19172,169997.579791712
11631929,2021-01-11 06:24:50.000,19107,15000
11635842,2021-01-11 20:36:12.000,18557,29485.395011388
11631648,2021-01-11 05:16:34.000,17419,214679.154427652
11634080,2021-01-11 14:12:42.000,18088,35284.855768789
11634201,2021-01-11 14:35:22.000,18513,26589.812765742
11635377,2021-01-11 18:56:42.000,18513,10000
11631964,2021-01-11 06:29:43.000,17443,857525.355875699
11634263,2021-01-11 14:46:41.000,18524,10000
11631647,2021-01-11 05:16:19.000,16472,9347.209807261
11635150,2021-01-11 18:04:59.000,17710,24799.142388763
11631071,2021-01-11 03:09:11.000,17408,248661.76916964
11633967,2021-01-11 13:48:55.000,16254,21058.706561477
11631856,2021-01-11 06:07:53.000,18490,42952.587957344
11635174,2021-01-11 18:10:44.000,18519,30965.042979517
11632485,2021-01-11 08:21:34.000,17409,134468.160279049
11631313,2021-01-11 03:57:06.000,19106,27000
11630837,2021-01-11 02:13:38.000,18424,23336.466813817
11631083,2021-01-11 03:12:28.000,17409,185234.367704672
11635827,2021-01-11 20:33:28.000,18088,19489.890033216
11635061,2021-01-11 17:47:13.000,16555,248106.435431926
