BLOCK_NUMBER,BLOCK_TIMESTAMP,VAULT_NUMBER,DAI_REPAYED
14946151,2022-06-11T20:08:13Z,27404,6101.092932074
14945153,2022-06-11T16:00:39Z,26957,28962.095995057
14944140,2022-06-11T11:59:56Z,27304,58491.22631605
14941887,2022-06-11T02:43:45Z,28464,15000
14943667,2022-06-11T10:04:51Z,17393,36209.815112573
14945153,2022-06-11T16:00:39Z,16686,21032.401825876
14941360,2022-06-11T00:26:27Z,28300,149878.751055193
14944171,2022-06-11T12:08:49Z,28300,2097.033707842
14945123,2022-06-11T15:54:36Z,28277,110141.122532919
14944833,2022-06-11T14:44:00Z,28273,30022.423044897
14946030,2022-06-11T19:37:53Z,28300,288878.13671
14944924,2022-06-11T15:04:50Z,27691,81027.609994122
14945023,2022-06-11T15:28:04Z,27404,4983.462430705
14944844,2022-06-11T14:45:19Z,28247,989386.184730146
14946252,2022-06-11T20:30:08Z,28245,35278.377034572
14943666,2022-06-11T10:04:37Z,26957,35041.332462844
14950783,2022-06-12T15:00:12Z,28599,40377.750233271
14948094,2022-06-12T04:04:54Z,16005,265615.635290579
14950828,2022-06-12T15:11:50Z,28300,151199.541547
14948732,2022-06-12T06:29:42Z,26181,8262.024583262
14949004,2022-06-12T07:46:07Z,26957,10973.066242605
14948848,2022-06-12T07:04:44Z,18164,74122.733547291
14951567,2022-06-12T18:11:00Z,27404,3090.319340654
14951767,2022-06-12T18:57:47Z,28273,31824.873817632
14948282,2022-06-12T04:45:20Z,24908,55335.727676904
14951104,2022-06-12T16:19:17Z,28590,164459.07459572
14948847,2022-06-12T07:04:27Z,28099,84656.283472385
14947976,2022-06-12T03:36:40Z,28215,9406.57
14948314,2022-06-12T04:54:10Z,27345,400071.794749918
14948178,2022-06-12T04:22:50Z,28277,110351.306317901
14948749,2022-06-12T06:35:16Z,28300,200580.549918
14947924,2022-06-12T03:26:29Z,28215,977.15
14947863,2022-06-12T03:11:48Z,28300,4371.05984899
14950973,2022-06-12T15:44:56Z,28503,23190.726211906
14952186,2022-06-12T20:45:52Z,25932,40756.092649092
14948758,2022-06-12T06:37:35Z,28300,2892.337755671
14952676,2022-06-12T22:47:24Z,17230,13506.244127679
14952684,2022-06-12T22:49:25Z,28601,110000.482238231
14947514,2022-06-12T01:42:41Z,27719,28000.12
14952510,2022-06-12T22:04:37Z,26957,30447.894879065
14947831,2022-06-12T03:04:40Z,26957,32179.375297625
14948771,2022-06-12T06:42:04Z,26181,55447.607742928
14948636,2022-06-12T06:08:31Z,27159,5949.380367054
14948703,2022-06-12T06:24:13Z,27304,31501.57507875
14948498,2022-06-12T05:35:16Z,28503,2986.1
14947885,2022-06-12T03:16:55Z,28215,51074.105247913
14947810,2022-06-12T02:58:54Z,27342,63809.675775871
14948850,2022-06-12T07:04:59Z,26957,33286.943855392
14951541,2022-06-12T18:03:15Z,28300,85031.880362
14947832,2022-06-12T03:05:28Z,27691,66643.129084415
14951731,2022-06-12T18:50:10Z,28273,17500
14947817,2022-06-12T03:00:35Z,27842,11721.388155404
14952436,2022-06-12T21:46:30Z,28246,7623689.55236819
14948095,2022-06-12T04:05:23Z,16686,51629.300775937
14948455,2022-06-12T05:26:23Z,28001,3500
14947891,2022-06-12T03:17:52Z,28215,610
14948353,2022-06-12T05:04:55Z,28105,42206.13684484
14947779,2022-06-12T02:51:16Z,25062,40763.206804406
14948276,2022-06-12T04:43:30Z,28128,1450
14950843,2022-06-12T15:15:10Z,27159,6072.898463124
14952080,2022-06-12T20:20:36Z,28503,42083.726674358
14948622,2022-06-12T06:05:04Z,27691,81605.661601657
14947873,2022-06-12T03:14:03Z,27404,437.363228723
14948322,2022-06-12T04:55:44Z,27345,130706.208912
14953517,2022-06-13T02:15:16Z,28247,1392450.88216417
14958741,2022-06-13T23:46:15Z,27345,238303.785880991
14953479,2022-06-13T02:04:43Z,26957,33865.220135124
14955791,2022-06-13T11:34:46Z,28247,611138.487250984
14957593,2022-06-13T19:03:12Z,20255,67439.965224468
14955809,2022-06-13T11:41:54Z,28247,1200000
14955058,2022-06-13T08:40:53Z,28300,5026.950972424
14955360,2022-06-13T09:54:36Z,28300,218996.917555826
14953510,2022-06-13T02:13:05Z,27691,60933.020500382
14958621,2022-06-13T23:19:03Z,25311,20000
14953479,2022-06-13T02:04:43Z,16686,33520.139251975
14955056,2022-06-13T08:40:49Z,27691,17436.787062379
14955012,2022-06-13T08:29:43Z,27691,22728.286125847
14957003,2022-06-13T16:41:24Z,27723,40045.393651606
14954891,2022-06-13T08:01:33Z,18669,34998.903378882
14955282,2022-06-13T09:38:45Z,28584,48448.552928091
14954942,2022-06-13T08:11:44Z,25311,35268.726402717
14953674,2022-06-13T02:55:11Z,28300,60100.675969343
14956840,2022-06-13T16:04:59Z,26957,14570.470780487
14955962,2022-06-13T12:24:07Z,28300,68381.569429477
14958006,2022-06-13T20:45:17Z,28300,62609.801496
14953819,2022-06-13T03:32:03Z,25212,73540.20257758
14955399,2022-06-13T10:05:01Z,16005,192949.540710574
14953719,2022-06-13T03:05:45Z,17393,36324.206999197
14955038,2022-06-13T08:36:19Z,25051,20000
14953574,2022-06-13T02:32:24Z,28215,6774.256573047
14954846,2022-06-13T07:51:45Z,27691,50762.240001326
14954657,2022-06-13T07:00:24Z,28099,68828.295416712
14953506,2022-06-13T02:10:23Z,25051,31900
14955321,2022-06-13T09:44:55Z,25311,90000
14953718,2022-06-13T03:05:37Z,26957,26335.527678085
14953696,2022-06-13T02:59:37Z,27304,759121.564351044
14955426,2022-06-13T10:09:39Z,17393,28572.105697731
14953363,2022-06-13T01:39:22Z,27318,5610
14955150,2022-06-13T09:01:55Z,16686,36472.650882752
14955147,2022-06-13T09:01:02Z,28273,97713.850044338
14956120,2022-06-13T13:05:06Z,26957,12021.718871144
14953514,2022-06-13T02:14:15Z,27318,10094.952523738
14956613,2022-06-13T15:06:52Z,28616,251896.484805838
14958697,2022-06-13T23:36:03Z,27345,597108
14954127,2022-06-13T04:47:50Z,28245,27121.371623262
14954657,2022-06-13T07:00:24Z,27285,96401.371183998
14954635,2022-06-13T06:55:05Z,28300,104699.374755
14954874,2022-06-13T07:57:50Z,27318,18478.448820694
14955380,2022-06-13T10:00:39Z,27842,9225.475384551
14954848,2022-06-13T07:52:36Z,25051,38509.869362333
14953091,2022-06-13T00:28:19Z,26822,49750.094181413
14956073,2022-06-13T12:51:22Z,27509,47173.800063096
14955427,2022-06-13T10:10:23Z,28300,28629.275749896
14955404,2022-06-13T10:05:50Z,16686,18307.149097419
14955327,2022-06-13T09:45:57Z,25051,29039.749696132
14953433,2022-06-13T01:55:10Z,28128,13493.414500567
14955928,2022-06-13T12:10:16Z,28247,504691.76593
14953716,2022-06-13T03:04:44Z,16005,214873.752086173
14956460,2022-06-13T14:25:23Z,27345,481104.888040922
14956795,2022-06-13T15:51:36Z,27842,9231
14955048,2022-06-13T08:38:52Z,28300,261825.177338803
14955402,2022-06-13T10:05:38Z,28099,57327.169025128
14954658,2022-06-13T07:00:46Z,18164,66670.114434015
14953500,2022-06-13T02:08:43Z,28247,100324.519261477
14955599,2022-06-13T10:50:32Z,28594,120000
14955817,2022-06-13T11:45:15Z,28283,200000
14953510,2022-06-13T02:13:05Z,25311,57870
14953463,2022-06-13T02:01:56Z,28283,111957.916983963
14956505,2022-06-13T14:36:10Z,28277,271296.078774453
14955185,2022-06-13T09:10:53Z,28266,64385.854864378
14953337,2022-06-13T01:32:16Z,25311,31830
14955852,2022-06-13T11:53:20Z,28128,23795.103778244
14953710,2022-06-13T03:02:37Z,27842,11258.692804232
14953333,2022-06-13T01:31:38Z,25051,17560
14955401,2022-06-13T10:05:24Z,28273,44431.207515743
14955228,2022-06-13T09:22:13Z,25051,60000
14955232,2022-06-13T09:24:20Z,27318,39990.002499375
14955561,2022-06-13T10:41:55Z,27086,18719.99425
14953354,2022-06-13T01:36:49Z,27345,479010.886617027
14955043,2022-06-13T08:37:50Z,27318,7779.09354004
14954379,2022-06-13T05:51:20Z,28001,3000
14955951,2022-06-13T12:18:51Z,28247,497335.46226
14954831,2022-06-13T07:47:03Z,28264,40000
14955415,2022-06-13T10:08:06Z,28001,4702.87022534
14955026,2022-06-13T08:33:17Z,27318,6033.540410839
14954678,2022-06-13T07:05:34Z,28128,19744.475863791
14955098,2022-06-13T08:50:19Z,25311,47935.364026369
14953509,2022-06-13T02:12:20Z,27159,40084.260515401
14954861,2022-06-13T07:54:44Z,28459,97062.637501169
14953717,2022-06-13T03:05:09Z,16686,26162.609850061
14955422,2022-06-13T10:08:45Z,26957,17044.762948697
14955948,2022-06-13T12:18:13Z,28614,92619.091780343
14955402,2022-06-13T10:05:38Z,18164,55934.183222927
14955150,2022-06-13T09:01:55Z,26957,36308.339304459
14955457,2022-06-13T10:15:32Z,25212,116301.409734148
14955230,2022-06-13T09:22:37Z,25311,120000
14959533,2022-06-14T03:09:29Z,17393,16555.152144846
14959221,2022-06-14T01:47:08Z,25311,70000
14959378,2022-06-14T02:26:54Z,25051,662066.767303126
14959371,2022-06-14T02:23:43Z,28464,40091.947406233
14959355,2022-06-14T02:19:40Z,25311,322649.533331326
14959531,2022-06-14T03:09:08Z,18416,34827.451170925
14964339,2022-06-14T23:04:40Z,26957,16457.092360465
14960453,2022-06-14T06:59:37Z,18164,278620.648788517
14959522,2022-06-14T03:06:28Z,16005,118752.340525778
14958937,2022-06-14T00:34:16Z,28380,41091.261212871
14960271,2022-06-14T06:16:41Z,28264,40014.743646647
14959373,2022-06-14T02:24:50Z,25311,500494.59
14959645,2022-06-14T03:38:08Z,28265,9761.684669488
14959177,2022-06-14T01:35:50Z,28001,6950.607902937
14960123,2022-06-14T05:36:22Z,28188,49979.969255901
14959437,2022-06-14T02:40:27Z,28247,1000000
14959254,2022-06-14T01:58:05Z,27691,53118.192251868
14959522,2022-06-14T03:06:28Z,28248,44423.867782866
14959363,2022-06-14T02:21:15Z,25311,413502.649288524
14959385,2022-06-14T02:28:46Z,26181,95000.352831174
14959159,2022-06-14T01:31:44Z,28247,802000
14961868,2022-06-14T13:04:23Z,26957,13174.989078154
14959531,2022-06-14T03:09:08Z,26957,23129.78072802
14959299,2022-06-14T02:07:29Z,19395,41802.466829906
14961227,2022-06-14T10:17:19Z,28627,417754.747569399
14962594,2022-06-14T16:12:01Z,28300,34476.445471672
14960452,2022-06-14T06:58:44Z,28099,295997.016377979
14959417,2022-06-14T02:35:13Z,27318,257599.899136443
14960642,2022-06-14T07:48:34Z,28300,61753.875945589
14962288,2022-06-14T14:46:33Z,16005,423377.571932493
14960726,2022-06-14T08:07:49Z,18669,15963.483244951
14962618,2022-06-14T16:18:18Z,25212,117219.716178602
14959253,2022-06-14T01:57:32Z,25051,50873.010073342
14959385,2022-06-14T02:28:46Z,25051,172855.567822346
14959530,2022-06-14T03:08:19Z,27285,68917.008240705
14959523,2022-06-14T03:06:52Z,28300,16167.536655455
14959522,2022-06-14T03:06:28Z,16686,31464.537548591
14959333,2022-06-14T02:15:42Z,28300,76968.601648289
14960536,2022-06-14T07:20:41Z,27409,20000
14959274,2022-06-14T02:01:17Z,25990,50433.813489674
14959403,2022-06-14T02:31:52Z,25311,47476.084994405
14959340,2022-06-14T02:17:22Z,25311,205287.190197473
14959759,2022-06-14T04:05:32Z,28247,1391474.03009268
14959448,2022-06-14T02:45:03Z,28283,200000
14962567,2022-06-14T16:04:42Z,28300,62019.676723734
14958830,2022-06-14T00:04:29Z,26957,16721.990144916
14968748,2022-06-15T17:36:00Z,28260,114997.510605141
14968664,2022-06-15T17:13:27Z,27409,71872.204041912
14964674,2022-06-15T00:32:32Z,27719,10022.61
14966051,2022-06-15T06:22:07Z,28244,55790.785278
14965246,2022-06-15T03:00:44Z,28434,90000
14966913,2022-06-15T10:05:34Z,16686,24467.663970608
14966431,2022-06-15T07:56:40Z,28247,332677.293830983
14966016,2022-06-15T06:11:46Z,28244,63004.610599
14969115,2022-06-15T19:06:14Z,28300,58613.95840032
14966475,2022-06-15T08:08:11Z,28247,1103194.40852757
14966399,2022-06-15T07:50:38Z,28247,111274.17971816
14967361,2022-06-15T11:58:10Z,28246,90117.172243239
14966915,2022-06-15T10:06:06Z,26957,17835.466928847
14970157,2022-06-15T23:24:35Z,28300,54776.19461733
14966387,2022-06-15T07:47:44Z,28283,692498.889136354
14965802,2022-06-15T05:17:31Z,28244,57703.266653
14966355,2022-06-15T07:40:57Z,28594,200151.777952826
14966879,2022-06-15T09:57:18Z,28260,25949.132330658
14966099,2022-06-15T06:34:49Z,28244,55804.947429546
14967042,2022-06-15T10:38:35Z,27509,2294
14969233,2022-06-15T19:34:41Z,28300,48036.97199939
14967005,2022-06-15T10:30:25Z,28663,500000
14968409,2022-06-15T16:15:59Z,27086,6456.66334
14966527,2022-06-15T08:23:28Z,28169,34685.608694829
14966527,2022-06-15T08:23:28Z,28617,44739.4900527
14967361,2022-06-15T11:58:10Z,18669,50000.180138889
14966684,2022-06-15T09:01:53Z,17393,49366.261567794
14966213,2022-06-15T07:04:34Z,26957,12801.993732416
14966796,2022-06-15T09:31:51Z,28594,206269.251762437
14975844,2022-06-16T22:50:41Z,28188,38637.012773409
14975771,2022-06-16T22:31:03Z,28188,90981.16107476
14970628,2022-06-16T01:21:37Z,27086,8999.064151763
14974608,2022-06-16T17:36:02Z,28266,4430.94
14972957,2022-06-16T11:04:36Z,26957,16291.391650669
14977591,2022-06-17T05:55:31Z,28632,286762.888368616
14980352,2022-06-17T17:16:13Z,28594,200000
14980164,2022-06-17T16:30:41Z,18669,19997.390105636
14976179,2022-06-17T00:13:00Z,27719,12904
14976137,2022-06-17T00:04:56Z,26957,8716.37431131
14977192,2022-06-17T04:21:48Z,28001,3999.240368457
14986313,2022-06-18T17:59:22Z,28001,5560.222901749
14987431,2022-06-18T22:30:40Z,28260,148216.519415463
14986595,2022-06-18T19:04:59Z,27285,48437.245048684
14987280,2022-06-18T21:50:00Z,28247,1022203.77094167
14983870,2022-06-18T07:57:01Z,28584,20041.235828758
14986098,2022-06-18T17:04:18Z,16686,9974.184166245
14987533,2022-06-18T22:57:04Z,28614,269053.203992199
14986890,2022-06-18T20:12:26Z,28630,424786.492007208
14984196,2022-06-18T09:17:38Z,27509,47543.812098594
14986807,2022-06-18T19:56:56Z,28723,183224.725405479
14986300,2022-06-18T17:54:52Z,28169,49527.047352352
14987033,2022-06-18T20:47:32Z,28614,116996.164961881
14987414,2022-06-18T22:23:59Z,28614,160162.442600197
14986598,2022-06-18T19:05:37Z,26957,9222.863327003
14986742,2022-06-18T19:41:58Z,28248,45462.829656985
14986848,2022-06-18T20:05:05Z,16686,11930.867030905
14985742,2022-06-18T15:33:39Z,27345,300000
14985498,2022-06-18T14:32:20Z,27691,1520.999698153
14986810,2022-06-18T19:57:38Z,27086,16513.575626142
14987089,2022-06-18T21:01:13Z,28614,112634.796519879
14984996,2022-06-18T12:37:57Z,28705,341517.486000036
14987341,2022-06-18T22:05:33Z,16686,6736.963518808
14985968,2022-06-18T16:32:56Z,28001,16807.649272302
14983900,2022-06-18T08:05:03Z,26957,11629.518990107
14983949,2022-06-18T08:15:59Z,28278,42499.33566204
14985835,2022-06-18T15:59:02Z,28445,40156.388317538
14983899,2022-06-18T08:04:14Z,28273,48218.205251699
14986310,2022-06-18T17:57:19Z,27691,3811.229820446
14986392,2022-06-18T18:17:48Z,28247,1411414.45539933
14987104,2022-06-18T21:04:22Z,28273,30699.438964492
14984155,2022-06-18T09:07:22Z,28265,9942.724420287
14987479,2022-06-18T22:40:19Z,28614,210487.090108222
14987645,2022-06-18T23:22:07Z,28584,24549.373854966
14986522,2022-06-18T18:46:32Z,28273,43587.605287499
14987341,2022-06-18T22:05:33Z,18416,12811.786038162
14987237,2022-06-18T21:40:58Z,20085,551677.389381617
14986095,2022-06-18T17:02:30Z,27842,7516.834511142
14983885,2022-06-18T08:01:08Z,26957,299.288704884
14987170,2022-06-18T21:23:04Z,28614,116917.056804548
14987390,2022-06-18T22:16:24Z,28300,66630.511259443
14986888,2022-06-18T20:12:17Z,27086,1424
14987070,2022-06-18T20:55:36Z,28247,1034689.87972533
14986809,2022-06-18T19:57:30Z,27691,14206.051373255
14986856,2022-06-18T20:06:12Z,28266,30672.791547261
14983721,2022-06-18T07:19:01Z,27320,110023.62152837
14985888,2022-06-18T16:13:10Z,28520,40999.265833064
14991655,2022-06-19T16:15:47Z,28300,52790.989656659
14989997,2022-06-19T09:19:17Z,28300,68750.965147616
14990557,2022-06-19T11:28:43Z,28300,52613.293497
14992347,2022-06-19T19:01:16Z,28300,54155.575303413
14988206,2022-06-19T01:42:33Z,27285,39997.800463109
14991533,2022-06-19T15:42:27Z,28300,52408.42683396
14990289,2022-06-19T10:25:18Z,28300,105921.906477446
14992012,2022-06-19T17:44:53Z,28001,10819.525085094
14992349,2022-06-19T19:01:55Z,20255,352895.040309672
14997202,2022-06-20T15:04:31Z,26957,8973.873656654
14998191,2022-06-20T19:08:48Z,27320,100008.08350475
14997390,2022-06-20T15:49:32Z,28207,7339.15
14996670,2022-06-20T12:54:47Z,28715,985602.707695793
14994267,2022-06-20T03:04:34Z,26957,11003.639491688
14996192,2022-06-20T11:01:11Z,28300,23065.329371536
15004214,2022-06-21T21:04:21Z,26957,11187.75220727
15008437,2022-06-22T16:07:14Z,28266,20359.959142695
15006658,2022-06-22T08:04:46Z,26957,9777.437461685
15014882,2022-06-23T21:13:50Z,27086,4004.935915491
15020105,2022-06-24T20:32:32Z,28188,177744.659082541
15019408,2022-06-24T17:21:58Z,28737,56219.068795946
15018474,2022-06-24T13:23:57Z,28610,218771.41310818
15020388,2022-06-24T21:44:08Z,28273,18168.940833301
15024548,2022-06-25T16:30:30Z,28721,2372559.85706522
15024495,2022-06-25T16:15:02Z,28721,500000
15029984,2022-06-26T17:04:14Z,26957,11878.468420675
15031606,2022-06-27T00:16:46Z,28635,6000000
15034358,2022-06-27T12:28:21Z,28815,14910
15031670,2022-06-27T00:36:57Z,28605,4000000
15033259,2022-06-27T07:36:10Z,28603,4194107.275222
15034328,2022-06-27T12:18:24Z,28815,30535.430853056
15031648,2022-06-27T00:30:37Z,28646,5000000
15031690,2022-06-27T00:41:49Z,28603,3809372.83920893
15041387,2022-06-28T20:04:11Z,26957,9685.191660312
15043818,2022-06-29T07:04:55Z,26957,7253.172635052
15043546,2022-06-29T05:52:05Z,28269,50078.222535516
15050750,2022-06-30T14:09:16Z,18359,81093.953252654
15049328,2022-06-30T07:55:18Z,28277,249974.149814567
15050106,2022-06-30T11:21:49Z,28815,17583
15050036,2022-06-30T11:04:44Z,26957,6363.108580708
15051058,2022-06-30T15:25:01Z,28820,65755.459449182
15049374,2022-06-30T08:04:41Z,26957,9653.855908545
15051422,2022-06-30T16:53:01Z,28188,109305.054483838
15051980,2022-06-30T19:06:18Z,28188,146969.023035733
15055465,2022-07-01T08:08:01Z,28605,5000000
15059287,2022-07-01T22:37:55Z,28605,572154.681014
15054625,2022-07-01T05:04:11Z,26957,6599.690168736
15055172,2022-07-01T07:05:45Z,28635,7000000
15054289,2022-07-01T03:55:31Z,28188,161481.372903748
15055379,2022-07-01T07:50:51Z,28605,10000000
15055207,2022-07-01T07:15:42Z,28603,3499771.823475
15055191,2022-07-01T07:08:54Z,28646,6000000
15055198,2022-07-01T07:12:27Z,28605,3500000
15058028,2022-07-01T17:48:13Z,28732,85853.983770459
15075271,2022-07-04T09:43:16Z,28244,53777.881958752
15078687,2022-07-04T22:14:18Z,28188,171402.04686934
15077586,2022-07-04T18:08:22Z,28703,2846.212953877
15084815,2022-07-05T20:50:40Z,28594,249306.91433167
15082744,2022-07-05T13:17:24Z,25212,110000
15084291,2022-07-05T18:59:12Z,28689,23181.078882593
15088289,2022-07-06T10:08:45Z,28603,20355734
15086026,2022-07-06T01:29:53Z,27285,34000
15088077,2022-07-06T09:21:55Z,28635,25132963
15088112,2022-07-06T09:29:10Z,28646,19949547
15098000,2022-07-07T22:08:20Z,28933,168510.957556074
15096210,2022-07-07T15:23:04Z,28831,200577.184548425
15104533,2022-07-08T21:57:48Z,28603,20362026.0553719
15103785,2022-07-08T19:15:46Z,28594,1234773.15516403
15101527,2022-07-08T11:04:15Z,26957,7736.034634816
15104874,2022-07-08T23:14:13Z,28646,19955713.1682742
15104803,2022-07-08T22:57:50Z,28635,25140731.2813211
15099207,2022-07-08T02:20:06Z,28737,92642.760417659
15099989,2022-07-08T05:15:13Z,28942,122513.511615781
15101994,2022-07-08T12:43:08Z,28605,17015940.8717971
15119196,2022-07-11T04:26:40Z,28952,54915.631730236
15119635,2022-07-11T06:04:33Z,26957,9503.261468897
15119209,2022-07-11T04:29:47Z,28952,54.750878984
15130176,2022-07-12T21:03:53Z,26957,5868.506975354
15124483,2022-07-12T00:02:50Z,28952,88958.438982219
15125047,2022-07-12T02:04:41Z,26957,8933.757525943
15136148,2022-07-13T19:31:41Z,27360,284995.115642946
15141833,2022-07-14T16:22:14Z,28977,199239.49912267
15143215,2022-07-14T21:26:18Z,28943,177012.982579044
15143773,2022-07-14T23:23:03Z,26957,58793.302218703
15145189,2022-07-15T04:44:05Z,28703,14318.351688609
15146532,2022-07-15T09:46:58Z,28983,60215.572503364
15149014,2022-07-15T18:46:17Z,28737,65181.969673736
15156501,2022-07-16T22:49:17Z,28633,5999.251623391
15150548,2022-07-16T00:43:09Z,18359,106494.149715865
15158958,2022-07-17T07:55:47Z,28966,40029.617722912
15166928,2022-07-18T13:32:59Z,27086,5352.138380211
15163953,2022-07-18T02:33:35Z,29022,78517.668581035
15169620,2022-07-18T23:45:21Z,20084,4374.151352572
15169394,2022-07-18T22:55:28Z,29022,57075.451458403
15164861,2022-07-18T05:51:55Z,28265,44712.492070593
15183908,2022-07-21T04:51:39Z,28300,148292.88565116
15185919,2022-07-21T12:31:55Z,28723,570837.280825691
15184679,2022-07-21T07:51:11Z,28300,44098.438488938
15192533,2022-07-22T13:07:08Z,29062,73902.038436508
15200841,2022-07-23T19:41:52Z,28300,195195.479866
15203946,2022-07-24T07:20:21Z,28300,480929.752216762
15213498,2022-07-25T19:11:12Z,27792,45361.866888634
15212296,2022-07-25T14:42:58Z,28300,60564.801788
15213875,2022-07-25T20:36:35Z,28300,264039.041384
15213865,2022-07-25T20:33:24Z,29079,300429.914059446
15214553,2022-07-25T23:04:26Z,28300,484613.672549597
15209966,2022-07-25T06:06:24Z,28815,40107.268700859
15209149,2022-07-25T02:53:39Z,25062,40501.95819517
15208925,2022-07-25T02:02:40Z,29019,162653.10450437
15213567,2022-07-25T19:23:21Z,29073,301416.251220172
15216994,2022-07-26T08:12:36Z,28300,21086.299864118
