BLOCK_NUMBER,BLOCK_TIMESTAMP,TX_HASH,ORIGIN_FROM_ADDRESS,ORIGIN_TO_ADDRESS,EVENT_INDEX,VAULT_NUMBER,COLLATERAL_TYPE,DAI_MINTED
13506460,2021-10-28T15:09:44Z,0xdc73edc84d1ae566c3a7fc66f603e47c7a891d25b3138ba88d44d95c44c3390f,0x41c73bbed0f86ff1789d9ae7241c6a30737b56bf,0x557bb5aef61513977a2db7bc98be34def2d5a733,22,25767,ETH-B,200000
13276416,2021-09-22T15:41:06Z,0x0483f3a7e3c2dd929c536dc066563d220f7f9d5146a088a705857318c57a1de4,0x41c73bbed0f86ff1789d9ae7241c6a30737b56bf,0x557bb5aef61513977a2db7bc98be34def2d5a733,649,25767,ETH-B,70000
13709818,2021-11-29T17:14:22Z,0x7cfe34b35fd68c2dca1ca5f1749e359c7e6f9dc3eb236a21e7468990676091db,0x41c73bbed0f86ff1789d9ae7241c6a30737b56bf,0x557bb5aef61513977a2db7bc98be34def2d5a733,500,25767,ETH-B,300000
14142693,2022-02-04T23:59:21Z,0xa193c5f03e4d1da79dc5729998ba8b588538bcbb50714dacd2b812d36e9aff00,0x41c73bbed0f86ff1789d9ae7241c6a30737b56bf,0x557bb5aef61513977a2db7bc98be34def2d5a733,237,25767,ETH-B,80000
13720412,2021-12-01T10:03:50Z,0x19773bd89f3afab936dbf40e8e316d900eb162b045d66bf2289a7aec702c964d,0x41c73bbed0f86ff1789d9ae7241c6a30737b56bf,0x557bb5aef61513977a2db7bc98be34def2d5a733,105,25767,ETH-B,300000
14501157,2022-04-01T15:21:10Z,0x2f9e7eb37d41901b6738808579d2c38342af06a4f6f26b2b9a8ed7a3ee36a27c,0x41c73bbed0f86ff1789d9ae7241c6a30737b56bf,0x557bb5aef61513977a2db7bc98be34def2d5a733,429,25767,ETH-B,50000
14287379,2022-02-27T09:23:21Z,0xff8830c5bc00228404f5814233ef83b6356496c17480aefa70d277b818dffeae,0x41c73bbed0f86ff1789d9ae7241c6a30737b56bf,0x557bb5aef61513977a2db7bc98be34def2d5a733,252,25767,ETH-B,60000
13310229,2021-09-27T21:22:43Z,0x081eef59838a66263042d6ed414ed8d6177b0945664b595bca2c23f2b1f6c521,0xd883bdf9b67238101e9e84fe98e1a615df1a7de6,0x2a8745fd078e6c051fd3d98b1653321261f550e1,301,25706,ETH-B,10703.30711
13393159,2021-10-10T20:53:40Z,0xcb5d5c011e5162efd62c89f7916395b04bc88e01c66eadf1c734bd4e922df031,0xd883bdf9b67238101e9e84fe98e1a615df1a7de6,0x2a8745fd078e6c051fd3d98b1653321261f550e1,153,25706,ETH-B,4653.803316
13320842,2021-09-29T13:10:06Z,0x4323e03c5dd2c3252001479c164db3e90b06a4f5b56b457381660c964335eeb6,0xd883bdf9b67238101e9e84fe98e1a615df1a7de6,0x2a8745fd078e6c051fd3d98b1653321261f550e1,338,25706,ETH-B,1600
13238882,2021-09-16T20:18:14Z,0x83b92ba955181fcab4957a5ed29075c010b7c5f5fbd35275d1cafd9b94d69fdc,0xd883bdf9b67238101e9e84fe98e1a615df1a7de6,0x2a8745fd078e6c051fd3d98b1653321261f550e1,173,25706,ETH-B,31693.90328
13328301,2021-09-30T17:14:25Z,0x05683e88b5b71ae0ff0b2ac49d155988d9616793ebc86c23f3ac85ae7507872a,0x1965fae60604524afbad5479415fa7967faf4edc,0x76d1a7f538c6ba61982a8b0bb7da6e8285cebea6,216,25663,ETH-B,850000
13803334,2021-12-14T12:40:04Z,0xabc0d2dae6ce4afaf5a6064520b7711c92d69e2083535761cec92e1dcabeca80,0x1965fae60604524afbad5479415fa7967faf4edc,0x76d1a7f538c6ba61982a8b0bb7da6e8285cebea6,106,25663,ETH-B,125000
13855529,2021-12-22T14:26:13Z,0xb69cef823a04b20c091ef962d927d91a2190a6412b23271ba113977f89e71f7e,0x1965fae60604524afbad5479415fa7967faf4edc,0x76d1a7f538c6ba61982a8b0bb7da6e8285cebea6,217,25663,ETH-B,420000
13327268,2021-09-30T13:13:45Z,0x7fe16e59b89b6316e2dc5957d6f7fc3be5fbfe08dbebb32d693cc38539727b71,0x1965fae60604524afbad5479415fa7967faf4edc,0x76d1a7f538c6ba61982a8b0bb7da6e8285cebea6,62,25663,ETH-B,590000
13328240,2021-09-30T16:56:56Z,0xd73e0be58f98ec6de7b13a473c07a6b8c67463b2410fb3b9b5d9913fea2b2b99,0x1965fae60604524afbad5479415fa7967faf4edc,0x76d1a7f538c6ba61982a8b0bb7da6e8285cebea6,348,25663,ETH-B,875000
13430581,2021-10-16T18:11:13Z,0x35b5904d2b7b1207cc5241a5706dfa2e4d1d1433d432b1f288816a9d2c0a7f37,0x1965fae60604524afbad5479415fa7967faf4edc,0x76d1a7f538c6ba61982a8b0bb7da6e8285cebea6,106,25663,ETH-B,625000
13327194,2021-09-30T12:56:30Z,0x48b39a6aa62f8f11ca05a1137a052179ed8cd7660f6dd4f092ad9cff98077233,0x1965fae60604524afbad5479415fa7967faf4edc,0x76d1a7f538c6ba61982a8b0bb7da6e8285cebea6,318,25663,ETH-B,750000
13752327,2021-12-06T12:34:48Z,0xe5c53dbb57b6f46e26d6a9f154f0bf2bbd64738a968c674bf64023a4d942f6ff,0x1965fae60604524afbad5479415fa7967faf4edc,0x76d1a7f538c6ba61982a8b0bb7da6e8285cebea6,268,25663,ETH-B,250000
13932948,2022-01-03T14:15:21Z,0x0a17a862b7fca39a74c562801c1a8885ef03568f5f883f65ca4ea00ea3f54690,0x1965fae60604524afbad5479415fa7967faf4edc,0x76d1a7f538c6ba61982a8b0bb7da6e8285cebea6,665,25663,ETH-B,135000
13710981,2021-11-29T21:38:23Z,0x3dea0ea95ec44b4021460d8050e06a1327d983f6ab91a373793df140896157a7,0x1965fae60604524afbad5479415fa7967faf4edc,0x76d1a7f538c6ba61982a8b0bb7da6e8285cebea6,167,25663,ETH-B,225000
13288213,2021-09-24T11:24:13Z,0x3a861fa6342b33379737ad69c58aa605754a6c3d2597b591bbfaefb7fc82cb2b,0x1965fae60604524afbad5479415fa7967faf4edc,0x76d1a7f538c6ba61982a8b0bb7da6e8285cebea6,198,25663,ETH-B,125000
13906906,2021-12-30T13:15:44Z,0x9b6a380f61e47a987a2fc3b3dafeda6ed8aa5e89ddd6474fe01d267e7965dab1,0x1965fae60604524afbad5479415fa7967faf4edc,0x76d1a7f538c6ba61982a8b0bb7da6e8285cebea6,311,25663,ETH-B,225000
13341062,2021-10-02T16:59:44Z,0xb7174eaf78ab7395061ae61f6eb3f1a2ff5c7a14b9a1312564edecb227042ef7,0x1965fae60604524afbad5479415fa7967faf4edc,0x76d1a7f538c6ba61982a8b0bb7da6e8285cebea6,162,25663,ETH-B,850000
13949180,2022-01-06T02:17:14Z,0x67ffec27851d8850d3bccda52c4fd0c67d0305d62ac62115b5c0ce09389bf5d8,0x1965fae60604524afbad5479415fa7967faf4edc,0x76d1a7f538c6ba61982a8b0bb7da6e8285cebea6,530,25663,ETH-B,250000
13403249,2021-10-12T11:07:16Z,0xc635ac3cb7a3df29f2f8f0d5efc170fd76a7970a3788a498a3f4873a82b06286,0x1965fae60604524afbad5479415fa7967faf4edc,0x76d1a7f538c6ba61982a8b0bb7da6e8285cebea6,54,25663,ETH-B,85000
13622750,2021-11-15T21:44:32Z,0x924c9a85554d58e2e79e04d02124b3b99e4bbfca722971cb1ddd5e5578e4a7ad,0x1965fae60604524afbad5479415fa7967faf4edc,0x76d1a7f538c6ba61982a8b0bb7da6e8285cebea6,419,25663,ETH-B,250000
13628148,2021-11-16T18:23:58Z,0x17c847cf0d486a01bc63504c25046cb4d77f808ddbd984c246c3fd696ae2d13d,0x1965fae60604524afbad5479415fa7967faf4edc,0x76d1a7f538c6ba61982a8b0bb7da6e8285cebea6,170,25663,ETH-B,300000
13654123,2021-11-20T20:57:47Z,0x0cb967f3fb17923ac8803689b0654c07c36f4f3336a45c87afce33fe71ebddf1,0x1965fae60604524afbad5479415fa7967faf4edc,0x76d1a7f538c6ba61982a8b0bb7da6e8285cebea6,288,25663,ETH-B,100000
13654575,2021-11-20T22:42:50Z,0x3e924b56d85fea86b12d658bb5f8138921c1b0307e084698c984c3ead931ffb5,0x1965fae60604524afbad5479415fa7967faf4edc,0x76d1a7f538c6ba61982a8b0bb7da6e8285cebea6,542,25663,ETH-B,500000
14108845,2022-01-30T18:39:39Z,0x5037843d9c44c0faaf41552d294353c1305c22c85b0382a2fd2327d891d1e68e,0x1965fae60604524afbad5479415fa7967faf4edc,0x76d1a7f538c6ba61982a8b0bb7da6e8285cebea6,374,25663,ETH-B,375000
14168774,2022-02-09T00:56:26Z,0x37738cd24c632ddc47bbea906470eda7f14e207ed2179701aa0da32d92740a81,0x1965fae60604524afbad5479415fa7967faf4edc,0x76d1a7f538c6ba61982a8b0bb7da6e8285cebea6,290,25663,ETH-B,800000
14136509,2022-02-04T01:21:01Z,0xfcae4df69b9422c6e2817516abb827f9e7313d8a39e7ff23372977663b176b78,0x1965fae60604524afbad5479415fa7967faf4edc,0x76d1a7f538c6ba61982a8b0bb7da6e8285cebea6,153,25663,ETH-B,100000
14165542,2022-02-08T12:53:22Z,0x43cfa3a3d05f370d78720134f77df3eafdc3842ec57d95726d3c520689595726,0x1965fae60604524afbad5479415fa7967faf4edc,0x76d1a7f538c6ba61982a8b0bb7da6e8285cebea6,153,25663,ETH-B,150000
14159667,2022-02-07T15:10:39Z,0x53e366ffbfb8a1ea5ad4bc58d19a68629c72c9034339a02c8f1380b8d0a4b3c3,0x1965fae60604524afbad5479415fa7967faf4edc,0x76d1a7f538c6ba61982a8b0bb7da6e8285cebea6,26,25663,ETH-B,425000
14159637,2022-02-07T15:05:01Z,0xa113cde3ae3b3b6b6239f8002a5ef378457d66224e713bb750d470dfe5b6409b,0x1965fae60604524afbad5479415fa7967faf4edc,0x76d1a7f538c6ba61982a8b0bb7da6e8285cebea6,355,25663,ETH-B,1325000
14123525,2022-02-02T00:59:58Z,0x92159f2c05d8c4a1dfe8cd9da04a0d3125510d0bfbc61378cc61267d99dd31fe,0x1965fae60604524afbad5479415fa7967faf4edc,0x76d1a7f538c6ba61982a8b0bb7da6e8285cebea6,527,25663,ETH-B,150000
13262903,2021-09-20T13:31:36Z,0x77ba0cd0e38ce54cec2303e10eaa7c34d531a20848eeb7a180ab5ff2ca089cef,0x1965fae60604524afbad5479415fa7967faf4edc,0x76d1a7f538c6ba61982a8b0bb7da6e8285cebea6,154,25663,ETH-B,240000
13250341,2021-09-18T14:59:16Z,0xf043fe80d69718c7a186df1b5981367c3087da588bd8dd20d4e64a1d9ddb723f,0x1965fae60604524afbad5479415fa7967faf4edc,0x76d1a7f538c6ba61982a8b0bb7da6e8285cebea6,268,25663,ETH-B,775000
13223817,2021-09-14T12:19:54Z,0x3144b79f479219076ec64703a497fb9b7f7b301f5fc0258ab04585f700793237,0x1965fae60604524afbad5479415fa7967faf4edc,0x76d1a7f538c6ba61982a8b0bb7da6e8285cebea6,504,25663,ETH-B,195000
13261384,2021-09-20T07:56:20Z,0x6e0721089351123fc8829c24de0d72d46eb1a9824b23a71802576baed0b4b062,0x9f71b8e1593784316a633cff4ce83a8b2c38341e,0xb7a7f8cd333d0bc9f853c4d3c2928b4bd4c1c972,56,25646,ETH-B,60000
13217796,2021-09-13T14:09:53Z,0x3d8660abbe4f73dfeb9c702c8f042cb5c9a15adbbbc2f7e0629ce198f892424b,0x9f71b8e1593784316a633cff4ce83a8b2c38341e,0xb7a7f8cd333d0bc9f853c4d3c2928b4bd4c1c972,109,25646,ETH-B,60000
13274908,2021-09-22T09:56:15Z,0x10e7a04783508744546242658deef7ff29622e381314efe0bc4d144c5dd0ba5e,0x9f71b8e1593784316a633cff4ce83a8b2c38341e,0xb7a7f8cd333d0bc9f853c4d3c2928b4bd4c1c972,706,25646,ETH-B,60000
13454919,2021-10-20T13:39:10Z,0x5d03025744af1a97fd66ee3be4e2e4f15298346551d6e50ca73e1abf8974f5ec,0xd2e52b4b83ae7cc6ed40dc8c21553675aec66edb,0xbb62ffd3355e054a85a52dc79e90976b03806dfb,130,25633,ETH-B,15000
13910226,2021-12-31T01:45:28Z,0xea773f8c96038b8ff394f22f221b4c32bc4cd0734e9c9111573ece02cf4b1020,0xd2e52b4b83ae7cc6ed40dc8c21553675aec66edb,0xbb62ffd3355e054a85a52dc79e90976b03806dfb,42,25633,ETH-B,8457.379494
13615425,2021-11-14T17:59:00Z,0x6a4cf2eea3057db9b2362d466e8ececc5593d825ef8dc98b113b62d5455a67f8,0xd2e52b4b83ae7cc6ed40dc8c21553675aec66edb,0xbb62ffd3355e054a85a52dc79e90976b03806dfb,188,25633,ETH-B,10000
13526147,2021-10-31T17:30:34Z,0x0eba92e03df43ef685903e76891a1d08e86d284a405f23a544366a912db386c9,0xd2e52b4b83ae7cc6ed40dc8c21553675aec66edb,0xbb62ffd3355e054a85a52dc79e90976b03806dfb,128,25633,ETH-B,150000
13435795,2021-10-17T13:52:31Z,0x75e9251fc459f1a762b4ff3a3fdffe062d566fbf133b1d426531bd604dce9b0b,0xd2e52b4b83ae7cc6ed40dc8c21553675aec66edb,0xbb62ffd3355e054a85a52dc79e90976b03806dfb,80,25633,ETH-B,125000
13920152,2022-01-01T14:40:40Z,0x40062305c5d17e6fe2283d42e6b7d8579266158f73f0e9f7be1678f2ec9c1412,0xd2e52b4b83ae7cc6ed40dc8c21553675aec66edb,0xbb62ffd3355e054a85a52dc79e90976b03806dfb,354,25633,ETH-B,8571.847782
13211069,2021-09-12T12:52:49Z,0xb9a9bc81a8e599faf8f56503162419fa1b3a5d01537af4f7399ff4b1bd7ebe8e,0xd2e52b4b83ae7cc6ed40dc8c21553675aec66edb,0xbb62ffd3355e054a85a52dc79e90976b03806dfb,102,25633,ETH-B,300000
13859730,2021-12-23T06:06:14Z,0xd0cd6a01087bdadd124cc1171c82752782c07af102a3b91c563be3a39254fa08,0xd2e52b4b83ae7cc6ed40dc8c21553675aec66edb,0xbb62ffd3355e054a85a52dc79e90976b03806dfb,212,25633,ETH-B,7482.070166
13211055,2021-09-12T12:49:42Z,0x5741931aac8fb1ce4781fafcc952dd6883fe56f9811b40c04ebb5b5241b919e3,0xd2e52b4b83ae7cc6ed40dc8c21553675aec66edb,0xbb62ffd3355e054a85a52dc79e90976b03806dfb,148,25633,ETH-B,295415.2679
13614213,2021-11-14T13:19:54Z,0x88ba3c013835afb363e5035498e9ad17844f6ab6907529482f6b4aa8950ca4c5,0xd2e52b4b83ae7cc6ed40dc8c21553675aec66edb,0xbb62ffd3355e054a85a52dc79e90976b03806dfb,114,25633,ETH-B,10000
13276378,2021-09-22T15:33:51Z,0xde3c7dd592fb22f77d1781dcde0b9d1dba32430cb8fadf7f91c239a01776044b,0xae61445d1afa978a2b3b764e1e7710a223bd1aee,0x2dabfab285c898b3044c02310c45bc5c50604f1a,330,25596,ETH-B,150000
13371749,2021-10-07T12:09:51Z,0xc4b5afea0366bc3d879279ac567d704d635661a12008d3b810faf45459acc9ac,0xae61445d1afa978a2b3b764e1e7710a223bd1aee,0x2dabfab285c898b3044c02310c45bc5c50604f1a,189,25596,ETH-B,150000
13704868,2021-11-28T21:59:56Z,0x7e6732c20fd0a301b57d00712a81622098364f3eb175ca186d430c7cfbd8faff,0xae61445d1afa978a2b3b764e1e7710a223bd1aee,0x2dabfab285c898b3044c02310c45bc5c50604f1a,599,25596,ETH-B,1057173.686
13191619,2021-09-09T12:52:15Z,0x7f49cb089fa9f00b02651845c5ffd3843598fda44752b3103683d23fcd4d88ea,0xae61445d1afa978a2b3b764e1e7710a223bd1aee,0x2dabfab285c898b3044c02310c45bc5c50604f1a,46,25596,ETH-B,100000
13336326,2021-10-01T23:06:36Z,0x3d01655dafbdafec822df3a68f84127744ca2f78060a538c146affc345c2f855,0xae61445d1afa978a2b3b764e1e7710a223bd1aee,0x2dabfab285c898b3044c02310c45bc5c50604f1a,177,25596,ETH-B,48000
13295470,2021-09-25T14:20:41Z,0x54b4de8b30964b8d354bf416d2eb41146adbd65c3efd773b79edae728469b5d9,0xae61445d1afa978a2b3b764e1e7710a223bd1aee,0x2dabfab285c898b3044c02310c45bc5c50604f1a,131,25596,ETH-B,50000
13233913,2021-09-16T01:59:23Z,0x054d11b953290d26d412a900434a5961ae0345e4d3b0944aff6beb6ed0cbd1ed,0xae61445d1afa978a2b3b764e1e7710a223bd1aee,0x2dabfab285c898b3044c02310c45bc5c50604f1a,55,25596,ETH-B,100000
13191354,2021-09-09T11:52:24Z,0xba3c41b5fd6862e77d546eae1adda2bae43c5afc5b39476cb9f3d2c96eb909c5,0xae61445d1afa978a2b3b764e1e7710a223bd1aee,0x2dabfab285c898b3044c02310c45bc5c50604f1a,247,25596,ETH-B,400000
13302378,2021-09-26T16:09:09Z,0x34a6d7f985f67a132dcf3fcc2df391c6e1b856c3ecbfe875513b4ea96d1bb8ca,0xae61445d1afa978a2b3b764e1e7710a223bd1aee,0x2dabfab285c898b3044c02310c45bc5c50604f1a,59,25596,ETH-B,100000
13417754,2021-10-14T17:51:41Z,0x6e0d4b1c9fc5f0b80c13aaabdd4013bbb2fd55edd82f5c5df0f6e4886e4f5074,0xae61445d1afa978a2b3b764e1e7710a223bd1aee,0x2dabfab285c898b3044c02310c45bc5c50604f1a,358,25596,ETH-B,200000
13235897,2021-09-16T09:13:01Z,0x34940e0a46a1b8bef813ef39c2741ad315c9980176681d279b631ee854788f29,0xae61445d1afa978a2b3b764e1e7710a223bd1aee,0x2dabfab285c898b3044c02310c45bc5c50604f1a,53,25596,ETH-B,100000
13329923,2021-09-30T23:17:13Z,0xb1a0de3a72345092268a27fb728b62e80b7eb0c290472bc73a5655c181d92faa,0xae61445d1afa978a2b3b764e1e7710a223bd1aee,0x2dabfab285c898b3044c02310c45bc5c50604f1a,33,25596,ETH-B,100000
13378059,2021-10-08T11:59:38Z,0x1ddb68a6747c8894637997d60b43afb61d50d356869bb7b11438748784733297,0xae61445d1afa978a2b3b764e1e7710a223bd1aee,0x2dabfab285c898b3044c02310c45bc5c50604f1a,47,25596,ETH-B,150000
13505772,2021-10-28T12:37:14Z,0x775d72682d1295e529baacdacc8de3f52fd0c192498973b1485f8b6e02da6055,0xae61445d1afa978a2b3b764e1e7710a223bd1aee,0x2dabfab285c898b3044c02310c45bc5c50604f1a,484,25596,ETH-B,50000
13505650,2021-10-28T12:08:25Z,0xcee42aff223cc3975921007a6fcd4517ddd122c53aef2fd342a9b6588160434d,0xae61445d1afa978a2b3b764e1e7710a223bd1aee,0x2dabfab285c898b3044c02310c45bc5c50604f1a,568,25596,ETH-B,160000
13429335,2021-10-16T13:37:31Z,0xcc3f12ae3ff85f76ef9b8fe440b027c94586515248dc4c5c205bc8718a707a00,0xae61445d1afa978a2b3b764e1e7710a223bd1aee,0x2dabfab285c898b3044c02310c45bc5c50604f1a,113,25596,ETH-B,60000
13337026,2021-10-02T01:53:33Z,0x28a7398f23fde689b2d9ecd52e5d784ad3379631f7152e641d6da51d62bdc540,0xae61445d1afa978a2b3b764e1e7710a223bd1aee,0x2dabfab285c898b3044c02310c45bc5c50604f1a,16,25596,ETH-B,100000
13337165,2021-10-02T02:25:15Z,0xa9bbfce5279d05236ef4433fe6521617b2084a084f853921b83a924c41ab802e,0xae61445d1afa978a2b3b764e1e7710a223bd1aee,0x2dabfab285c898b3044c02310c45bc5c50604f1a,192,25596,ETH-B,100000
13505624,2021-10-28T12:02:58Z,0xf5ccdb142562a310d317d6de91b09043fa142c8c218f2c576f4e0a8dcf22c631,0xae61445d1afa978a2b3b764e1e7710a223bd1aee,0x2dabfab285c898b3044c02310c45bc5c50604f1a,129,25596,ETH-B,250000
13505703,2021-10-28T12:20:38Z,0x01b7623037a8dbf6ae8b0cd104a46293b39b2cc141ff0bc72ed47405f30f207d,0xae61445d1afa978a2b3b764e1e7710a223bd1aee,0x2dabfab285c898b3044c02310c45bc5c50604f1a,480,25596,ETH-B,145000
13505752,2021-10-28T12:31:31Z,0xd47c4d60e18586552ec969d72f01aa8a0dc0dd95c9939befad0f9903deb7d9c5,0xae61445d1afa978a2b3b764e1e7710a223bd1aee,0x2dabfab285c898b3044c02310c45bc5c50604f1a,215,25596,ETH-B,60000
13505735,2021-10-28T12:27:16Z,0x99bcf801e1b8ff28674530dc6cde20da6bb0f0efe041f10b2b0ca189697c6eef,0xae61445d1afa978a2b3b764e1e7710a223bd1aee,0x2dabfab285c898b3044c02310c45bc5c50604f1a,517,25596,ETH-B,76000
13288799,2021-09-24T13:38:01Z,0x65bd5442a64d2cb46a7a2e925eb74ce28011ff1bc63927b309cc3b4da3d07d5b,0xae61445d1afa978a2b3b764e1e7710a223bd1aee,0x2dabfab285c898b3044c02310c45bc5c50604f1a,327,25596,ETH-B,50000
13505633,2021-10-28T12:04:47Z,0x398576b5963cabf4df0b90a362a5e77af4217b4d2d05bd525149f60a37d51120,0xae61445d1afa978a2b3b764e1e7710a223bd1aee,0x2dabfab285c898b3044c02310c45bc5c50604f1a,75,25596,ETH-B,200000
13505725,2021-10-28T12:24:17Z,0xc974d323a138361965df666481c39addc71f367419b84038c6902ffca5d2d9da,0xae61445d1afa978a2b3b764e1e7710a223bd1aee,0x2dabfab285c898b3044c02310c45bc5c50604f1a,345,25596,ETH-B,100000
13505600,2021-10-28T11:58:04Z,0x068a514a93a9bc5c9bd8bd9341856290b096b530ff0a5f28f632c1edf029fa3d,0xae61445d1afa978a2b3b764e1e7710a223bd1aee,0x2dabfab285c898b3044c02310c45bc5c50604f1a,570,25596,ETH-B,380000
13341314,2021-10-02T17:57:37Z,0x07f79a9d4509f5370038c4f9adcfecbafc0609d41640c0aa6a0d9e43b5f9722a,0xae61445d1afa978a2b3b764e1e7710a223bd1aee,0x2dabfab285c898b3044c02310c45bc5c50604f1a,119,25596,ETH-B,100000
13716071,2021-11-30T17:24:00Z,0x7c0915f4b7533622b06c89254ed0d908aa105cb1096d5c7d80688cb26dc907bf,0xae61445d1afa978a2b3b764e1e7710a223bd1aee,0x2dabfab285c898b3044c02310c45bc5c50604f1a,140,25596,ETH-B,316602.3068
13387949,2021-10-10T01:15:26Z,0xdff03f7b9a721124f6f78e538cb7e4b33aa98e6a852aa396fe2539ace6161daa,0xae61445d1afa978a2b3b764e1e7710a223bd1aee,0x2dabfab285c898b3044c02310c45bc5c50604f1a,293,25596,ETH-B,200000
13226724,2021-09-14T23:08:20Z,0x2502ff57c18d3da58e840fd7bf9c38be96abae1ecf58097ea5b14246edcbc37a,0xae61445d1afa978a2b3b764e1e7710a223bd1aee,0x2dabfab285c898b3044c02310c45bc5c50604f1a,128,25596,ETH-B,200000
13889952,2021-12-27T22:22:37Z,0x32d21d16fc8b1057d0edfbdd0fb8bd52707903f6a251a5d05ae574046e15fd51,0xae61445d1afa978a2b3b764e1e7710a223bd1aee,0x2dabfab285c898b3044c02310c45bc5c50604f1a,225,25596,ETH-B,85609.19844
13375761,2021-10-08T03:21:22Z,0xb124a297b06219449332a49f5a35b2104a7ed0ae7de7153de26c6fa1cdf857bf,0xae61445d1afa978a2b3b764e1e7710a223bd1aee,0x2dabfab285c898b3044c02310c45bc5c50604f1a,71,25596,ETH-B,200000
13422823,2021-10-15T13:09:43Z,0xb2a4056a92e272e0244da8617590a3bd42730403006d4b2dc60303d8b3c5530f,0xae61445d1afa978a2b3b764e1e7710a223bd1aee,0x2dabfab285c898b3044c02310c45bc5c50604f1a,34,25596,ETH-B,100000
13393317,2021-10-10T21:29:23Z,0xac2d83aa9ac95b5c1a95f27a1c83cb626dba79b7fa70b60d7f5f2df2d3142b55,0xae61445d1afa978a2b3b764e1e7710a223bd1aee,0x2dabfab285c898b3044c02310c45bc5c50604f1a,119,25596,ETH-B,100000
13298827,2021-09-26T02:37:35Z,0x38a65ae1593902c5144a665e280f6b5f1c480e885fc5a5bd540e5ea6c4f8d254,0xae61445d1afa978a2b3b764e1e7710a223bd1aee,0x2dabfab285c898b3044c02310c45bc5c50604f1a,111,25596,ETH-B,100000
13423635,2021-10-15T16:08:34Z,0x3eab80cf694668a62c82c3150d5c2f11f76d543ddff86abf5dae88daeab89c51,0xae61445d1afa978a2b3b764e1e7710a223bd1aee,0x2dabfab285c898b3044c02310c45bc5c50604f1a,158,25596,ETH-B,60000
13322808,2021-09-29T20:26:01Z,0x8027fd405cc79eac5853fe243bd27cdb772c749c24633b87acffc52878b28a10,0xae61445d1afa978a2b3b764e1e7710a223bd1aee,0x2dabfab285c898b3044c02310c45bc5c50604f1a,81,25596,ETH-B,100000
13886595,2021-12-27T09:52:02Z,0x458bfcb2bc3bbbf23b6449f6bcea949d6731f43671529cac48363d928b637b63,0xae61445d1afa978a2b3b764e1e7710a223bd1aee,0x2dabfab285c898b3044c02310c45bc5c50604f1a,605,25596,ETH-B,492350.055
13322714,2021-09-29T20:03:11Z,0x9f58130fc892b1b7b779222b5f64d99d57c1e6efcb69663f2919ac9a1bcf4a02,0xae61445d1afa978a2b3b764e1e7710a223bd1aee,0x2dabfab285c898b3044c02310c45bc5c50604f1a,416,25596,ETH-B,100000
13194737,2021-09-10T00:13:00Z,0x952841ddd4ab7a71507519ed94f468cfd585539903dbe25cbda09d40ffd74265,0xae61445d1afa978a2b3b764e1e7710a223bd1aee,0x2dabfab285c898b3044c02310c45bc5c50604f1a,432,25596,ETH-B,100000
13644562,2021-11-19T08:21:47Z,0x06aadd37c716d719ee8ae046a700b0e8953f1f862c54eb976faf0b0433d51b0e,0xae61445d1afa978a2b3b764e1e7710a223bd1aee,0x2dabfab285c898b3044c02310c45bc5c50604f1a,587,25596,ETH-B,703089.1084
13308100,2021-09-27T13:41:19Z,0x35a7f872539a9f9ba5df64d70b249797e708a25f370e2b2f4079822f584cf0d0,0xae61445d1afa978a2b3b764e1e7710a223bd1aee,0x2dabfab285c898b3044c02310c45bc5c50604f1a,310,25596,ETH-B,100000
13380122,2021-10-08T19:41:48Z,0xb072d8e0d640236199c1076ef2d43b59f53d538c6bb62a26671ccc636e0aeb82,0xae61445d1afa978a2b3b764e1e7710a223bd1aee,0x2dabfab285c898b3044c02310c45bc5c50604f1a,265,25596,ETH-B,50000
13646306,2021-11-19T15:21:01Z,0xbddd38b9f2d35888702acd617d0663018feb342709b7255b721656e2e37c2570,0xae61445d1afa978a2b3b764e1e7710a223bd1aee,0x2dabfab285c898b3044c02310c45bc5c50604f1a,578,25596,ETH-B,217413.5855
13298871,2021-09-26T02:50:07Z,0xccc841c9aa1f3ea3adf201eb148e7f34979a6b400b9b221876a4250290f42bc0,0xae61445d1afa978a2b3b764e1e7710a223bd1aee,0x2dabfab285c898b3044c02310c45bc5c50604f1a,203,25596,ETH-B,100000
13388332,2021-10-10T02:45:22Z,0xa6649ee269eda0620de467d65a20b1e7eab943ecdd021fd73fe24ceb2dce2add,0xae61445d1afa978a2b3b764e1e7710a223bd1aee,0x2dabfab285c898b3044c02310c45bc5c50604f1a,186,25596,ETH-B,100000
13538450,2021-11-02T15:57:19Z,0xddd3f3dddd6230d248855c3762d7669e9d11ef4c81dbf06f4ca4900a540b8d33,0xae61445d1afa978a2b3b764e1e7710a223bd1aee,0x2dabfab285c898b3044c02310c45bc5c50604f1a,689,25596,ETH-B,100000
13303910,2021-09-26T21:43:17Z,0x4acd2115724acb090d03dcd24ec1c798d2f6b4a371ca6293337113b74db731ca,0xae61445d1afa978a2b3b764e1e7710a223bd1aee,0x2dabfab285c898b3044c02310c45bc5c50604f1a,120,25596,ETH-B,100000
13582817,2021-11-09T15:03:46Z,0x03e7a03c7af11c58420dc03ed8793c31c8b16a27ed52ddbbe944b81f297672b0,0xae61445d1afa978a2b3b764e1e7710a223bd1aee,0x2dabfab285c898b3044c02310c45bc5c50604f1a,373,25596,ETH-B,90000
