BLOCK_NUMBER,BLOCK_TIMESTAMP,VAULT_NUMBER,DAI_MINTED
11492840,2020-12-20 22:06:09.000,18239,503.47
11488723,2020-12-20 06:54:45.000,18026,160000
11493150,2020-12-20 23:14:34.000,18241,2120
11487536,2020-12-20 02:38:52.000,18129,1000
11487221,2020-12-20 01:27:09.000,18205,20280
11491451,2020-12-20 17:03:21.000,16533,300
11492476,2020-12-20 20:47:50.000,18231,12500
11491791,2020-12-20 18:17:12.000,18231,24500
11489491,2020-12-20 09:44:28.000,18217,44000
11490392,2020-12-20 13:10:53.000,17215,60000
11493224,2020-12-20 23:33:05.000,17842,875000
11489835,2020-12-20 10:57:57.000,18218,4800
11493147,2020-12-20 23:14:11.000,17842,355000
11496624,2020-12-21 11:58:45.000,18257,100000
11498699,2020-12-21 19:44:43.000,18277,2001.8
11498328,2020-12-21 18:20:36.000,18257,50000
11494269,2020-12-21 03:29:11.000,18247,300000
11499197,2020-12-21 21:29:26.000,18285,8199.747826087
11497898,2020-12-21 16:35:19.000,18257,100000
11494184,2020-12-21 03:13:21.000,17842,1000000
11499283,2020-12-21 21:48:45.000,17514,30000
11497808,2020-12-21 16:16:45.000,18263,600
11498174,2020-12-21 17:43:42.000,17842,200000
11493577,2020-12-21 00:46:24.000,18165,63000
11495954,2020-12-21 09:40:31.000,17842,49800
11499187,2020-12-21 21:26:59.000,17514,60000
11494232,2020-12-21 03:20:49.000,17842,1100999
11498185,2020-12-21 17:46:59.000,16451,179823.323076923
11494278,2020-12-21 03:30:24.000,17842,1100000
11495621,2020-12-21 08:27:37.000,18252,2400
11498234,2020-12-21 17:58:24.000,17842,370000
11499273,2020-12-21 21:46:25.000,17514,45000
11498185,2020-12-21 17:46:59.000,16451,370509.835932308
11495724,2020-12-21 08:48:36.000,18252,370
11494229,2020-12-21 03:20:22.000,17242,4000
11494391,2020-12-21 03:58:34.000,17842,350000
11499161,2020-12-21 21:22:02.000,17514,75000
11494357,2020-12-21 03:49:39.000,17842,1200000
11500856,2020-12-22 03:38:04.000,18295,20000
11500563,2020-12-22 02:30:57.000,18295,117208.259084086
11504856,2020-12-22 18:17:39.000,18263,40
11502063,2020-12-22 08:02:20.000,17842,240000
11503024,2020-12-22 11:33:15.000,17366,400
11503448,2020-12-22 13:06:27.000,16254,3903.596941208
11502011,2020-12-22 07:52:23.000,17938,3353.200625547
11504566,2020-12-22 17:08:38.000,16030,44002.84434784
11504934,2020-12-22 18:36:49.000,17514,20000
11505165,2020-12-22 19:24:12.000,16254,3289.676364375
11502965,2020-12-22 11:21:04.000,18165,10000
11501558,2020-12-22 06:16:25.000,17842,330000
11504566,2020-12-22 17:08:38.000,18143,1182.73416022
11504566,2020-12-22 17:08:38.000,17718,4875.51699314
11505165,2020-12-22 19:24:12.000,16254,3713.231381536
11506313,2020-12-22 23:46:58.000,18329,80072
11500990,2020-12-22 04:06:34.000,18297,19000
11502627,2020-12-22 10:07:00.000,18306,600
11501538,2020-12-22 06:12:37.000,17842,150000
11501695,2020-12-22 06:46:15.000,17842,320000
11503448,2020-12-22 13:06:27.000,16254,11105.656223504
11500623,2020-12-22 02:42:42.000,18295,10000
11504566,2020-12-22 17:08:38.000,17443,49463.358754
11500684,2020-12-22 02:55:21.000,18295,31000
11508565,2020-12-23 07:56:27.000,17615,2000
11509490,2020-12-23 11:19:05.000,18339,500
11507836,2020-12-23 05:14:36.000,18335,20000
11512626,2020-12-23 22:44:44.000,18349,8000
11506935,2020-12-23 02:05:00.000,17411,18501.45788822
11506783,2020-12-23 01:29:44.000,18109,28000
11512813,2020-12-23 23:27:40.000,17394,5000
11512227,2020-12-23 21:23:20.000,18339,32000
11512348,2020-12-23 21:48:44.000,18166,3000
11516036,2020-12-24 11:28:25.000,18351,58500
11515064,2020-12-24 07:51:18.000,18359,423445.903257963
11514129,2020-12-24 04:28:14.000,17842,208000
11513805,2020-12-24 03:14:02.000,17842,590000
11516446,2020-12-24 13:02:07.000,18132,3500
11515380,2020-12-24 09:03:44.000,17615,4000
11513638,2020-12-24 02:37:34.000,18351,58000
11513656,2020-12-24 02:41:15.000,17842,465000
11517950,2020-12-24 18:33:46.000,18351,60000
11516612,2020-12-24 13:41:55.000,17514,90000
11519189,2020-12-24 23:05:19.000,17718,3871.15439462
11516867,2020-12-24 14:33:14.000,18366,500
11519073,2020-12-24 22:39:54.000,16254,4252.26905176
11519073,2020-12-24 22:39:54.000,16254,5752.715532318
11513038,2020-12-24 00:22:14.000,18351,1892219.97167734
11513521,2020-12-24 02:12:47.000,18263,200
11516665,2020-12-24 13:52:13.000,17514,30000
11517970,2020-12-24 18:38:27.000,17514,15000
11513575,2020-12-24 02:25:03.000,17842,430000
11517864,2020-12-24 18:16:29.000,17842,180000
11515895,2020-12-24 11:00:10.000,16310,10050
11521322,2020-12-25 07:06:40.000,18386,9014.70594
11521331,2020-12-25 07:09:24.000,18386,8080.88150351
11525604,2020-12-25 22:56:29.000,18408,500.83044471
11519647,2020-12-25 00:45:10.000,18165,13000
11519707,2020-12-25 00:56:56.000,17464,100000
11519469,2020-12-25 00:05:12.000,17412,23393.2078249
11521609,2020-12-25 08:12:54.000,18129,1176.41594399
11523998,2020-12-25 16:57:09.000,18386,7925.35717659
11522978,2020-12-25 13:09:42.000,17760,43183.68454594
11524254,2020-12-25 17:51:00.000,18083,70000
11523029,2020-12-25 13:21:07.000,18241,2000
11523002,2020-12-25 13:16:34.000,16254,6105.371764373
11519469,2020-12-25 00:05:12.000,17409,17953.89225907
11525427,2020-12-25 22:13:08.000,18021,3500
11519469,2020-12-25 00:05:12.000,17419,35533.48606392
11522976,2020-12-25 13:09:18.000,16030,49465.15298156
11522112,2020-12-25 09:58:18.000,17242,5000
11523105,2020-12-25 13:40:29.000,17847,8000
11519816,2020-12-25 01:21:05.000,17842,218000
11519728,2020-12-25 01:01:34.000,17464,46015.74113087
11522977,2020-12-25 13:09:36.000,17718,4723.52310725
11522976,2020-12-25 13:09:18.000,17443,55009.96916038
11522911,2020-12-25 12:53:47.000,18165,7000
11521922,2020-12-25 09:20:05.000,16065,3000
11523002,2020-12-25 13:16:34.000,16254,5900.065036641
11527052,2020-12-26 04:20:25.000,18416,28000
11527098,2020-12-26 04:29:30.000,17608,33800
11526049,2020-12-26 00:41:32.000,17743,5000
11527333,2020-12-26 05:16:27.000,17608,20000
11528728,2020-12-26 10:19:50.000,17637,20000
11530880,2020-12-26 18:09:24.000,17453,6755.28276743
11530880,2020-12-26 18:09:24.000,17135,82176.75219343
11531694,2020-12-26 21:17:16.000,16254,4808.034012244
11531948,2020-12-26 22:09:36.000,16451,86174.214716755
11528576,2020-12-26 09:49:04.000,18424,4867.900844237
11530881,2020-12-26 18:09:53.000,18029,34158.29200709
11530883,2020-12-26 18:09:57.000,18164,27257.27158809
11527110,2020-12-26 04:31:33.000,18417,6005.4
11527333,2020-12-26 05:16:27.000,17608,20000
11527333,2020-12-26 05:16:27.000,17608,20000
11527333,2020-12-26 05:16:27.000,17608,20000
11529277,2020-12-26 12:16:20.000,17242,2000
11526190,2020-12-26 01:08:08.000,18241,500
11530883,2020-12-26 18:09:57.000,18424,1232.72579718
11530881,2020-12-26 18:09:53.000,17913,18579.042711
11530879,2020-12-26 18:09:16.000,16472,3142.64092996
11528576,2020-12-26 09:49:04.000,18424,507.384100223
11529042,2020-12-26 11:24:29.000,18359,124000
11531694,2020-12-26 21:17:16.000,16254,190.479910057
11530719,2020-12-26 17:35:00.000,17847,5000
11528636,2020-12-26 10:00:20.000,18165,6000
11528822,2020-12-26 10:38:35.000,18425,606.0340146
11528192,2020-12-26 08:22:56.000,16065,3800
11528811,2020-12-26 10:34:54.000,18335,10000
11531948,2020-12-26 22:09:36.000,16451,63880.550731001
11528575,2020-12-26 09:48:47.000,18425,4504.05
11528518,2020-12-26 09:36:12.000,18424,8007.2
11526967,2020-12-26 03:59:57.000,16065,2100
11526376,2020-12-26 01:49:16.000,18109,16000
11529214,2020-12-26 12:06:31.000,17241,15000
11529565,2020-12-26 13:24:20.000,17241,85000
11537284,2020-12-27 17:48:59.000,17230,1330.93331468
11536859,2020-12-27 16:17:56.000,17760,57145.33683883
11535786,2020-12-27 12:19:59.000,17514,15000
11534386,2020-12-27 07:09:24.000,16555,119840.228412062
11537451,2020-12-27 18:25:15.000,18425,1186.49890046
11533773,2020-12-27 04:53:06.000,18408,200
11532991,2020-12-27 01:54:04.000,18449,20000
11536857,2020-12-27 16:17:38.000,17408,67998.73974287
11538751,2020-12-27 23:09:15.000,18408,100
11536861,2020-12-27 16:18:27.000,17411,28411.97487303
11533508,2020-12-27 03:52:48.000,18454,1500000
11537919,2020-12-27 20:09:06.000,16533,1300
11536861,2020-12-27 16:18:27.000,17143,100000
11537134,2020-12-27 17:17:01.000,17637,38000
11537225,2020-12-27 17:36:52.000,17563,1524.46152589
11536803,2020-12-27 16:05:24.000,16254,29360.988263657
11536848,2020-12-27 16:15:41.000,16030,63311.12124968
11537329,2020-12-27 17:57:58.000,18408,300
11538183,2020-12-27 21:05:58.000,17143,100000
11534367,2020-12-27 07:06:09.000,18461,20000
11534633,2020-12-27 08:05:33.000,17464,57444.89319731
11537086,2020-12-27 17:06:28.000,17853,3238.73211933
11536863,2020-12-27 16:18:51.000,17608,38000
11536803,2020-12-27 16:05:24.000,16254,10665.300178346
11538197,2020-12-27 21:09:04.000,17409,30208.13507263
11534633,2020-12-27 08:05:33.000,17409,20452.34322416
11534633,2020-12-27 08:05:33.000,17419,41125.49030374
11536859,2020-12-27 16:17:56.000,17810,7119.33138419
11536957,2020-12-27 16:39:19.000,18088,12000
11536861,2020-12-27 16:18:27.000,17443,71843.5213991
11538769,2020-12-27 23:12:56.000,18424,2232.17389052
11537098,2020-12-27 17:09:34.000,18164,27373.34129701
11537050,2020-12-27 16:57:19.000,16766,500
11537204,2020-12-27 17:32:56.000,16766,200
11536747,2020-12-27 15:53:18.000,17847,5000
11538185,2020-12-27 21:06:08.000,18417,1536.3315239
11537097,2020-12-27 17:09:27.000,18060,5721.01975892
11536667,2020-12-27 15:37:20.000,16766,4000
11538183,2020-12-27 21:05:58.000,16624,2349.43571787
11537364,2020-12-27 18:05:10.000,17464,62052.27792383
11538184,2020-12-27 21:05:59.000,17419,61036.65350346
11538197,2020-12-27 21:09:04.000,17412,40466.9315007
11536857,2020-12-27 16:17:38.000,17393,28527.91941621
11537720,2020-12-27 19:29:43.000,16686,28000
11535173,2020-12-27 10:05:37.000,18125,30000
11537084,2020-12-27 17:05:49.000,17618,7634.11861651
11536515,2020-12-27 15:03:16.000,17241,6000
11537098,2020-12-27 17:09:34.000,18424,2351.95017923
11536873,2020-12-27 16:20:57.000,18386,4635.14846105
11537083,2020-12-27 17:05:47.000,17420,26885.09612927
11537365,2020-12-27 18:05:16.000,17938,4311.22855949
11537349,2020-12-27 18:02:28.000,16766,200
11537098,2020-12-27 17:09:34.000,18143,2508.44004838
11534386,2020-12-27 07:09:24.000,16555,10168.742480305
11538607,2020-12-27 22:37:52.000,18490,40041.950707488
11537097,2020-12-27 17:09:27.000,18029,37682.20149535
11537612,2020-12-27 19:04:24.000,16005,20000
11534633,2020-12-27 08:05:33.000,17412,27469.19547162
11533560,2020-12-27 04:04:53.000,17618,6594.99065284
11532589,2020-12-27 00:26:05.000,18109,4000
11537593,2020-12-27 19:00:38.000,17231,114500
11533560,2020-12-27 04:04:53.000,17420,22540.8090794
11540123,2020-12-28 04:09:22.000,18021,2222
11544789,2020-12-28 21:05:38.000,17853,2985.27218965
11540368,2020-12-28 05:04:16.000,18513,10000
11544017,2020-12-28 18:22:18.000,18542,1000
11539560,2020-12-28 02:05:46.000,17402,6236.57060031
11541898,2020-12-28 10:31:21.000,17482,10000
11541387,2020-12-28 08:42:26.000,18408,200
11541519,2020-12-28 09:12:21.000,18408,250
11541559,2020-12-28 09:18:28.000,17608,100000
11541418,2020-12-28 08:48:31.000,18524,14000
11540952,2020-12-28 07:12:00.000,18408,100
11540637,2020-12-28 06:06:48.000,18519,30000
11542414,2020-12-28 12:22:40.000,16555,100000
11541560,2020-12-28 09:18:32.000,18029,39766.20160981
11540562,2020-12-28 05:48:22.000,18519,60000
11539267,2020-12-28 01:09:01.000,17035,2112.951869045
11540399,2020-12-28 05:11:12.000,18513,50000
11541559,2020-12-28 09:18:28.000,17760,57683.3229592
11540487,2020-12-28 05:31:23.000,18514,2500
11541532,2020-12-28 09:14:12.000,17135,100000
11541785,2020-12-28 10:05:47.000,17464,73424.32947052
11544377,2020-12-28 19:37:07.000,18425,894.07086573
11542163,2020-12-28 11:30:51.000,17482,5000
11543123,2020-12-28 14:59:15.000,17615,2000
11541556,2020-12-28 09:17:11.000,17408,61175.86226719
11539366,2020-12-28 01:26:29.000,18502,5050
11543431,2020-12-28 16:05:13.000,17618,8891.16001011
11545052,2020-12-28 22:02:30.000,17392,5000
11541339,2020-12-28 08:32:29.000,18524,40000
11541573,2020-12-28 09:21:36.000,18424,1852.17690133
11539298,2020-12-28 01:15:04.000,16451,190575.692307692
11542658,2020-12-28 13:13:07.000,18295,10000
11544177,2020-12-28 18:54:33.000,18241,1400
11540877,2020-12-28 06:56:44.000,17038,14129.474323077
11541559,2020-12-28 09:18:28.000,17710,11499.27235911
11541182,2020-12-28 08:05:30.000,17913,19791.13840476
11541504,2020-12-28 09:08:35.000,16254,7053.271380536
11539298,2020-12-28 01:15:04.000,16451,439819.789569231
11544423,2020-12-28 19:45:17.000,18545,4500
11545210,2020-12-28 22:40:00.000,17769,1000
11541175,2020-12-28 08:03:31.000,16254,13054.534767622
11541504,2020-12-28 09:08:35.000,16254,7953.850546674
11541532,2020-12-28 09:14:12.000,17143,100000
11541785,2020-12-28 10:05:47.000,18164,30201.5197429
11541531,2020-12-28 09:13:57.000,16327,5461.52988209
11540877,2020-12-28 06:56:44.000,17038,10883.230769231
11541573,2020-12-28 09:21:36.000,18143,2012.83063115
11545550,2020-12-28 23:57:21.000,18490,7000
11542206,2020-12-28 11:40:18.000,18530,3500
11541122,2020-12-28 07:49:28.000,18454,3200000
11541531,2020-12-28 09:13:57.000,16030,63839.95960139
11539480,2020-12-28 01:48:32.000,18408,100
11540621,2020-12-28 06:03:59.000,18519,60000
11541559,2020-12-28 09:18:28.000,17637,100000
11541496,2020-12-28 09:06:27.000,18088,10000
11544789,2020-12-28 21:05:38.000,17563,1558.73920273
11543418,2020-12-28 16:01:31.000,18083,380000
11543854,2020-12-28 17:47:37.000,18083,300000
11541783,2020-12-28 10:05:04.000,17420,30832.28093774
11541556,2020-12-28 09:17:11.000,17411,29359.38502441
11541807,2020-12-28 10:10:58.000,18528,500
11539267,2020-12-28 01:09:01.000,17035,317.458279029
11542584,2020-12-28 12:56:37.000,18513,5000
11543359,2020-12-28 15:49:50.000,16766,200
11544623,2020-12-28 20:24:36.000,18149,850
11541671,2020-12-28 09:43:05.000,18088,6000
11543902,2020-12-28 17:59:59.000,18539,26500
11541175,2020-12-28 08:03:31.000,16254,6957.031603615
11542720,2020-12-28 13:26:06.000,17246,1200
11539581,2020-12-28 02:09:04.000,18424,2328.40448332
11539558,2020-12-28 02:05:37.000,16472,3561.88368149
11541556,2020-12-28 09:17:11.000,17443,73509.90848352
11546864,2020-12-29 04:56:07.000,18557,22000
11546891,2020-12-29 05:02:11.000,18557,13000
11551499,2020-12-29 22:11:19.000,16533,400
11546012,2020-12-29 01:41:20.000,18449,20000
11550654,2020-12-29 18:56:35.000,16533,900
11548171,2020-12-29 09:42:39.000,18568,25000
11548191,2020-12-29 09:46:58.000,18568,25000
11551945,2020-12-29 23:53:00.000,16254,4158.588887675
11549957,2020-12-29 16:16:02.000,18449,10000
11545794,2020-12-29 00:53:13.000,18552,500
11550710,2020-12-29 19:07:35.000,18026,400000
11545879,2020-12-29 01:12:54.000,18351,50000
11547823,2020-12-29 08:27:10.000,18083,100000
11551630,2020-12-29 22:40:42.000,17038,600
11548385,2020-12-29 10:30:25.000,18570,42037.8
11546754,2020-12-29 04:29:03.000,18129,3420.238386122
11548021,2020-12-29 09:11:19.000,17242,5000
11548103,2020-12-29 09:28:22.000,18568,30000
11548195,2020-12-29 09:47:44.000,18408,100
11547335,2020-12-29 06:41:34.000,18408,100
11546459,2020-12-29 03:20:46.000,18552,11000
11549621,2020-12-29 14:59:23.000,17008,12000
11546754,2020-12-29 04:29:03.000,18129,42.572901954
11548183,2020-12-29 09:45:17.000,18568,50000
11545590,2020-12-29 00:07:09.000,18449,32376
11551945,2020-12-29 23:53:00.000,16254,10850.182564693
11551646,2020-12-29 22:43:33.000,18592,10000
11550780,2020-12-29 19:24:57.000,18568,50000
11548278,2020-12-29 10:04:39.000,16254,2331.770580223
11548278,2020-12-29 10:04:39.000,16254,6673.998722056
11551058,2020-12-29 20:27:40.000,17743,3000
11554347,2020-12-30 08:40:34.000,18351,50000
11554971,2020-12-30 10:59:58.000,18557,1000
11557938,2020-12-30 21:44:11.000,18640,500
11552986,2020-12-30 03:45:22.000,17913,37000
11554688,2020-12-30 09:57:25.000,18165,150000
11557824,2020-12-30 21:19:14.000,17769,3800
11553499,2020-12-30 05:29:16.000,17847,6000
11557037,2020-12-30 18:28:06.000,18408,100
11552706,2020-12-30 02:43:27.000,18600,1300000
11557152,2020-12-30 18:52:12.000,18513,5000
11557966,2020-12-30 21:51:41.000,18613,100000
11558220,2020-12-30 22:49:56.000,18643,20000
11553267,2020-12-30 04:41:02.000,17847,12000
11554959,2020-12-30 10:58:20.000,18557,2000
11557754,2020-12-30 21:05:51.000,17419,56949.48985086
11558365,2020-12-30 23:21:30.000,16766,200
11553185,2020-12-30 04:27:37.000,17038,1000
11553025,2020-12-30 03:55:45.000,18096,230000
11552994,2020-12-30 03:47:43.000,18097,230000
11554221,2020-12-30 08:09:56.000,18613,200000
11553304,2020-12-30 04:48:21.000,18096,1400000
11555175,2020-12-30 11:44:23.000,18351,50000
11553323,2020-12-30 04:53:35.000,18600,1300000
11553216,2020-12-30 04:31:54.000,18449,1000
11556460,2020-12-30 16:23:48.000,18247,66666
11555178,2020-12-30 11:45:14.000,18083,250000
11554741,2020-12-30 10:08:58.000,18165,35000
11552496,2020-12-30 01:57:33.000,18592,7500
11557783,2020-12-30 21:12:39.000,18408,380.421131808
11557201,2020-12-30 19:03:31.000,17241,5000
11554592,2020-12-30 09:36:41.000,17038,10323.989268988
11557478,2020-12-30 20:08:22.000,16533,370
11554040,2020-12-30 07:27:27.000,18125,35000
11554592,2020-12-30 09:36:41.000,17038,11686.514762527
11553687,2020-12-30 06:09:02.000,16888,16000
11557754,2020-12-30 21:05:51.000,17412,38033.53644304
11557073,2020-12-30 18:34:15.000,18524,6000
11557365,2020-12-30 19:44:27.000,16005,50000
11555397,2020-12-30 12:34:23.000,16555,100000
11555136,2020-12-30 11:33:31.000,18619,70000
11555310,2020-12-30 12:12:40.000,18165,35000
11557538,2020-12-30 20:21:35.000,18539,500
11555142,2020-12-30 11:34:04.000,18042,10000
11557783,2020-12-30 21:12:39.000,18408,119.685764347
11557600,2020-12-30 20:34:11.000,17743,4000
11557751,2020-12-30 21:05:02.000,17409,28443.84712919
11557909,2020-12-30 21:36:02.000,18613,150000
11553026,2020-12-30 03:55:48.000,18096,230000
11558229,2020-12-30 22:52:32.000,16838,500
11558023,2020-12-30 22:03:33.000,18640,25
11556976,2020-12-30 18:16:34.000,18630,500
11557347,2020-12-30 19:41:20.000,16686,26000
11554459,2020-12-30 09:07:05.000,18351,50000
11555085,2020-12-30 11:23:11.000,18351,50000
11561740,2020-12-31 11:44:02.000,18672,185000
11563563,2020-12-31 18:33:45.000,16568,3000
11559444,2020-12-31 03:21:52.000,17913,32037.092797495
11564211,2020-12-31 21:02:47.000,18449,5000
11558881,2020-12-31 01:16:40.000,18351,50000
11559732,2020-12-31 04:28:55.000,18519,20000
11563710,2020-12-31 19:05:21.000,18424,2082.33418401
11558878,2020-12-31 01:15:49.000,17134,125000
11564702,2020-12-31 22:51:30.000,17038,1000
11560392,2020-12-31 06:57:15.000,17608,120000
11559033,2020-12-31 01:48:05.000,18619,25000
11558798,2020-12-31 00:55:21.000,18645,4985
11561949,2020-12-31 12:31:05.000,16939,3500
11564575,2020-12-31 22:21:15.000,18021,21050
11559444,2020-12-31 03:21:52.000,17913,27641.150584529
11560169,2020-12-31 06:07:26.000,17038,7500
11564545,2020-12-31 22:15:55.000,18688,21000
11559637,2020-12-31 04:06:58.000,18519,30000
11561032,2020-12-31 09:14:26.000,18524,10000
11559352,2020-12-31 03:00:13.000,17241,600
11560950,2020-12-31 08:57:36.000,18669,60000
11564478,2020-12-31 21:59:51.000,18688,18888
11560944,2020-12-31 08:56:09.000,18513,16000
11563899,2020-12-31 19:50:56.000,16674,3020
11560257,2020-12-31 06:27:32.000,18449,20000
11558631,2020-12-31 00:20:56.000,18645,39500
11562379,2020-12-31 14:06:25.000,16718,30000
11558886,2020-12-31 01:18:09.000,16555,100000
11559432,2020-12-31 03:19:01.000,18557,5000
11558827,2020-12-31 01:03:19.000,17134,125000
11559241,2020-12-31 02:37:55.000,18449,10000
11561113,2020-12-31 09:32:05.000,18669,94000
11563605,2020-12-31 18:42:45.000,17685,350
11560841,2020-12-31 08:37:12.000,18335,40000
11563716,2020-12-31 19:06:28.000,18285,5800
11566973,2021-01-01 07:04:06.000,18702,4000
11567573,2021-01-01 09:28:08.000,18706,10000
11569939,2021-01-01 17:58:33.000,16451,216141.815020134
