BLOCK_NUMBER,BLOCK_TIMESTAMP,VAULT_NUMBER,DAI_MINTED
11650479,2021-01-14T02:06:47Z,19473,500
11651421,2021-01-14T05:40:49Z,18524,40000
11651263,2021-01-14T05:02:40Z,19484,1700
11656046,2021-01-14T23:04:28Z,17411,72224.3351754
11654380,2021-01-14T16:49:03Z,16254,7602.406262496
11655585,2021-01-14T21:20:25Z,16686,133840.2712537
11651139,2021-01-14T04:36:03Z,17038,24252.961884615
11654380,2021-01-14T16:49:03Z,16254,17410.065040115
11655824,2021-01-14T22:15:21Z,18986,5964.737967675
11653225,2021-01-14T12:29:04Z,17760,99000
11651022,2021-01-14T04:10:25Z,17419,85896.153846154
11650908,2021-01-14T03:42:21Z,18425,920.29422227
11655850,2021-01-14T22:20:30Z,17135,250000
11651460,2021-01-14T05:52:03Z,18449,205000
11652216,2021-01-14T08:44:17Z,18557,50000
11651022,2021-01-14T04:10:25Z,17419,94188.539615385
11650391,2021-01-14T01:48:54Z,18449,45000
11655824,2021-01-14T22:15:21Z,18986,35.214591738
11651998,2021-01-14T07:54:14Z,19095,30000
11655351,2021-01-14T20:28:57Z,19172,107000
11652336,2021-01-14T09:13:26Z,16254,11611.788939376
11650255,2021-01-14T01:20:59Z,19462,1000000
11651426,2021-01-14T05:42:00Z,16555,250000
11655344,2021-01-14T20:27:44Z,18986,200
11652769,2021-01-14T10:45:09Z,19095,20000
11649993,2021-01-14T00:23:22Z,19107,3000
11651139,2021-01-14T04:36:03Z,17038,25768.846153846
11656863,2021-01-15T02:12:54Z,17608,190000
11656289,2021-01-15T00:01:02Z,17913,9098.36020983
11656290,2021-01-15T00:01:09Z,18706,27292.33101357
11656290,2021-01-15T00:01:09Z,18424,2170.76566321
11656613,2021-01-15T01:12:47Z,18986,500
11657565,2021-01-15T04:48:55Z,18449,9000
11657516,2021-01-15T04:37:59Z,17710,26665.64935567
11656289,2021-01-15T00:01:02Z,17035,2202.24950523
11661010,2021-01-15T17:08:32Z,19584,11000
11658653,2021-01-15T08:40:09Z,16254,1064.4647093
11657512,2021-01-15T04:36:27Z,17402,18212.46553534
11661009,2021-01-15T17:08:17Z,19363,3000
11661025,2021-01-15T17:12:47Z,19585,15000
11656349,2021-01-15T00:12:43Z,18425,1875.73839438
11656289,2021-01-15T00:01:02Z,18029,84265.09032079
11657516,2021-01-15T04:37:59Z,17563,4294.76092241
11661035,2021-01-15T17:15:27Z,19438,8000
11656290,2021-01-15T00:01:09Z,19323,7165.94798132
11656288,2021-01-15T00:00:44Z,17412,93518.5379734
11656289,2021-01-15T00:01:02Z,17618,52745.4093312
11658653,2021-01-15T08:40:09Z,16254,3933.602343092
11662659,2021-01-15T23:15:05Z,17597,1000
11656289,2021-01-15T00:01:02Z,18164,51243.4081209
11656304,2021-01-15T00:04:28Z,18042,8315.74989469
11661074,2021-01-15T17:24:52Z,18026,237000
11656303,2021-01-15T00:04:10Z,17143,250000
11656290,2021-01-15T00:01:09Z,18882,20838.68135021
11662152,2021-01-15T21:24:49Z,16766,500
11656288,2021-01-15T00:00:44Z,17420,78452.3631231
11661037,2021-01-15T17:15:42Z,19586,10000
11656304,2021-01-15T00:04:28Z,17419,26659.9479744
11656290,2021-01-15T00:01:09Z,18775,86657.71168332
11656290,2021-01-15T00:01:09Z,19376,134956.35124816
11657158,2021-01-15T03:20:26Z,19095,8000
11667853,2021-01-16T18:28:02Z,19585,3000
11666473,2021-01-16T13:20:11Z,17938,5115.45668938
11667705,2021-01-16T17:57:41Z,19296,60000
11667597,2021-01-16T17:32:13Z,19363,5000
11666436,2021-01-16T13:08:38Z,17913,10571.22755747
11667225,2021-01-16T16:11:16Z,16254,9247.117331467
11666776,2021-01-16T14:30:46Z,19172,28000
11667608,2021-01-16T17:34:43Z,17524,3500
11667225,2021-01-16T16:11:16Z,16254,3504.006011362
11667515,2021-01-16T17:14:59Z,16254,12955.071241873
11668297,2021-01-16T20:08:17Z,18424,1884.09254929
11667306,2021-01-16T16:29:25Z,17608,300000
11668468,2021-01-16T20:41:02Z,18449,73000
11667287,2021-01-16T16:25:06Z,18519,30000
11666435,2021-01-16T13:08:28Z,17853,7106.26165316
11666414,2021-01-16T13:03:52Z,16254,10074.238482919
11669305,2021-01-16T23:47:31Z,19350,1182.51392912
11666435,2021-01-16T13:08:28Z,17810,14714.89967618
11667248,2021-01-16T16:16:25Z,18888,126038.92566674
11666473,2021-01-16T13:20:11Z,18706,14567.62926978
11667867,2021-01-16T18:29:19Z,19584,3000
11667611,2021-01-16T17:35:59Z,18524,20000
11668400,2021-01-16T20:27:50Z,19655,22000
11669215,2021-01-16T23:27:27Z,16838,2000
11667456,2021-01-16T17:00:12Z,17847,30000
11667492,2021-01-16T17:09:25Z,17135,250000
11667248,2021-01-16T16:16:25Z,18775,61725.63184595
11668383,2021-01-16T20:24:24Z,17885,1533.75262935
11666414,2021-01-16T13:03:52Z,16254,24945.750344196
11668364,2021-01-16T20:20:45Z,19655,7500
11667873,2021-01-16T18:31:24Z,19651,11000
11667285,2021-01-16T16:24:49Z,19172,50000
11667515,2021-01-16T17:14:59Z,16254,4211.532554047
11667847,2021-01-16T18:26:26Z,19586,2000
11667248,2021-01-16T16:16:25Z,18882,25964.7059317
11669154,2021-01-16T23:13:31Z,19473,200
11667648,2021-01-16T17:44:48Z,16533,600
11667360,2021-01-16T16:42:08Z,19296,75000
11666657,2021-01-16T14:04:25Z,16065,17500
11667287,2021-01-16T16:25:06Z,18088,10000
11672963,2021-01-17T13:23:00Z,19584,1200
11672565,2021-01-17T12:00:29Z,18424,1666.67201426
11672223,2021-01-17T10:37:39Z,17404,124000
11672132,2021-01-17T10:17:48Z,16254,3329.638839053
11675849,2021-01-17T23:56:04Z,17035,728.909274615
11669749,2021-01-17T01:31:33Z,17842,595000
11672132,2021-01-17T10:17:48Z,16254,8176.952646309
11675849,2021-01-17T23:56:04Z,17035,971.746153846
11669624,2021-01-17T01:05:07Z,17618,37146.81325521
11675815,2021-01-17T23:49:27Z,19585,1400
11670265,2021-01-17T03:28:51Z,18425,1165.50129961
11675809,2021-01-17T23:48:47Z,19586,950
11680842,2021-01-18T18:25:16Z,19784,122095.774519503
11680381,2021-01-18T16:41:27Z,18710,30857.727978622
11681221,2021-01-18T19:54:06Z,19789,2400
11680837,2021-01-18T18:23:40Z,19784,5004.5
11676101,2021-01-18T00:51:28Z,18449,9000
11678545,2021-01-18T09:54:56Z,16254,13603.060757808
11680859,2021-01-18T18:29:28Z,19784,35000
11680800,2021-01-18T18:15:51Z,16327,23758.653846154
11680497,2021-01-18T17:04:23Z,17760,100163.0429069
11680380,2021-01-18T16:41:18Z,18449,100000
11681191,2021-01-18T19:44:23Z,17080,40000
11678556,2021-01-18T09:57:53Z,19210,15000
11680893,2021-01-18T18:36:30Z,18805,11404.153846154
11680420,2021-01-18T16:49:16Z,18710,8500
11680800,2021-01-18T18:15:51Z,16327,16255.963365385
11680451,2021-01-18T16:55:17Z,19172,35000
11678545,2021-01-18T09:54:56Z,16254,4408.551390967
11680893,2021-01-18T18:36:30Z,18805,6321.530415385
11681727,2021-01-18T21:43:13Z,18592,11111
11683306,2021-01-19T03:33:33Z,17134,200000
11687853,2021-01-19T20:14:02Z,19850,2229.23837343
11688429,2021-01-19T22:17:41Z,19862,50000
11687827,2021-01-19T20:08:35Z,18882,28816.09397841
11683296,2021-01-19T03:31:28Z,17853,8346.97514312
11688295,2021-01-19T21:50:29Z,19860,11009.9
11683296,2021-01-19T03:31:28Z,17913,29631.25988826
11686414,2021-01-19T14:56:17Z,19808,4000
11683540,2021-01-19T04:24:30Z,19811,24000
11683378,2021-01-19T03:47:53Z,19296,50000
11688546,2021-01-19T22:44:30Z,17885,1666.36967417
11688630,2021-01-19T23:01:53Z,19865,67000
11688593,2021-01-19T22:53:41Z,19864,140000
11683297,2021-01-19T03:31:37Z,18029,132747.21288201
11688375,2021-01-19T22:06:33Z,19197,1500
11683298,2021-01-19T03:31:47Z,17412,148397.96347919
11686130,2021-01-19T13:54:49Z,16254,19401.833343709
11688171,2021-01-19T21:21:20Z,19172,42000
11686152,2021-01-19T14:00:33Z,16327,12592.86550082
11688620,2021-01-19T23:00:24Z,19864,7000
11688269,2021-01-19T21:45:05Z,19016,1800
11688376,2021-01-19T22:06:38Z,16254,4274.891759787
11688387,2021-01-19T22:08:02Z,18449,101000
11683302,2021-01-19T03:32:54Z,16967,3217.8619192
11683299,2021-01-19T03:31:54Z,17419,52351.67781911
11683524,2021-01-19T04:21:25Z,19808,148000
11688228,2021-01-19T21:37:29Z,19859,1000
11684887,2021-01-19T09:20:39Z,16472,7463.44981275
11683334,2021-01-19T03:39:15Z,19806,10000
11683292,2021-01-19T03:30:54Z,17618,39107.57578116
11687715,2021-01-19T19:44:32Z,17402,21956.42988307
11687628,2021-01-19T19:23:25Z,16624,10560.00565397
11683298,2021-01-19T03:31:47Z,17420,124643.30404896
11687837,2021-01-19T20:10:28Z,19365,1000
11683292,2021-01-19T03:30:54Z,17402,16200.05231271
11687905,2021-01-19T20:25:32Z,19296,49000
11683377,2021-01-19T03:47:31Z,18645,25000
11683297,2021-01-19T03:31:37Z,18425,2395.76435006
11686130,2021-01-19T13:54:49Z,16254,50641.572688946
11687803,2021-01-19T20:04:42Z,17563,5447.26205712
11686822,2021-01-19T16:25:24Z,18752,2000
11683394,2021-01-19T03:50:42Z,19806,600000
11686509,2021-01-19T15:17:55Z,17913,3500
11688594,2021-01-19T22:54:12Z,19197,1000
11683416,2021-01-19T03:55:15Z,18424,1646.54566897
11688587,2021-01-19T22:52:49Z,19862,30000
11688399,2021-01-19T22:10:34Z,17404,119000
11683534,2021-01-19T04:23:38Z,19784,18000
11687827,2021-01-19T20:08:35Z,18796,39649.42609559
11688546,2021-01-19T22:44:30Z,19350,1510.47429445
11683496,2021-01-19T04:15:05Z,18769,20000
11683296,2021-01-19T03:31:28Z,17409,105891.63586386
11687639,2021-01-19T19:26:50Z,18449,4000
11688525,2021-01-19T22:41:09Z,18425,1917.33112359
11688376,2021-01-19T22:06:38Z,16254,12162.078250988
11683292,2021-01-19T03:30:54Z,18042,10281.14110345
11687715,2021-01-19T19:44:32Z,17409,95040.69167016
11683297,2021-01-19T03:31:37Z,17411,110986.02302425
11687678,2021-01-19T19:35:16Z,19850,4003.6
11686408,2021-01-19T14:55:19Z,19172,50000
11683298,2021-01-19T03:31:47Z,18164,107548.61346296
11684891,2021-01-19T09:20:54Z,16254,4663.493819947
11687749,2021-01-19T19:51:31Z,19851,11000
11684891,2021-01-19T09:20:54Z,16254,18340.696313765
11683446,2021-01-19T04:03:30Z,19806,500000
11687803,2021-01-19T20:04:42Z,17938,6781.56217759
11686607,2021-01-19T15:39:04Z,16533,1000
11686465,2021-01-19T15:06:59Z,19806,50000
11688242,2021-01-19T21:40:33Z,16005,80000
11683298,2021-01-19T03:31:47Z,17760,116182.19447031
11692071,2021-01-20T11:40:58Z,19901,20000
11690469,2021-01-20T05:50:06Z,19890,10000
11692264,2021-01-20T12:24:11Z,18513,10000
11690680,2021-01-20T06:35:46Z,19890,6000
11693374,2021-01-20T16:24:14Z,19865,4500
11693198,2021-01-20T15:49:19Z,18026,350000
11693453,2021-01-20T16:40:43Z,18710,5000
11690015,2021-01-20T04:11:34Z,19865,24000
11693383,2021-01-20T16:25:45Z,19901,1000
11692080,2021-01-20T11:43:12Z,19902,12500
11692027,2021-01-20T11:30:35Z,19806,20000
11693198,2021-01-20T15:49:19Z,19159,100
11691871,2021-01-20T10:58:04Z,19890,18000
11693377,2021-01-20T16:24:39Z,18769,17500
11690269,2021-01-20T05:06:16Z,19886,55000
11692647,2021-01-20T13:49:33Z,18026,300000
11691905,2021-01-20T11:06:18Z,19806,80000
11690286,2021-01-20T05:09:55Z,19806,29000
11691883,2021-01-20T11:01:37Z,19901,2000
11691913,2021-01-20T11:07:45Z,17597,10000
11689567,2021-01-20T02:28:15Z,17411,78795.42793039
11693395,2021-01-20T16:29:06Z,19910,8000
11693404,2021-01-20T16:30:50Z,19911,400000
11693364,2021-01-20T16:22:15Z,19903,8000
11693438,2021-01-20T16:36:23Z,19462,655000
11693536,2021-01-20T16:58:35Z,19910,6500
11692291,2021-01-20T12:31:11Z,16451,736376.045660627
11693361,2021-01-20T16:21:45Z,18794,3000
11692106,2021-01-20T11:49:43Z,19903,8000
11693293,2021-01-20T16:08:36Z,18769,25000
11693301,2021-01-20T16:10:01Z,19909,120790.194188893
11692138,2021-01-20T11:55:38Z,18524,30000
11692291,2021-01-20T12:31:11Z,16451,253851.801880023
11699570,2021-01-21T15:16:36Z,19865,3700
11696205,2021-01-21T02:44:07Z,19864,7000
11701766,2021-01-21T23:23:13Z,18986,800
11700019,2021-01-21T16:55:54Z,16451,773022.293059989
11696201,2021-01-21T02:41:48Z,19865,3000
11700318,2021-01-21T18:06:12Z,17608,53200
11698144,2021-01-21T10:07:53Z,19296,20000
11698291,2021-01-21T10:39:43Z,19901,700
11700598,2021-01-21T19:05:34Z,18809,13551
11701827,2021-01-21T23:36:21Z,19376,830677.787692291
11698161,2021-01-21T10:11:44Z,19886,1500
11699902,2021-01-21T16:29:42Z,18769,20000
11699160,2021-01-21T13:47:47Z,18088,10000
11699547,2021-01-21T15:11:28Z,19864,3000
11701220,2021-01-21T21:22:37Z,16254,5427.379930886
11701220,2021-01-21T21:22:37Z,16254,4576.548479116
11699191,2021-01-21T13:52:42Z,18519,20000
11698178,2021-01-21T10:16:07Z,19955,13000
11700019,2021-01-21T16:55:54Z,16451,367307.974089134
11700719,2021-01-21T19:34:18Z,18710,20106.307692308
11700007,2021-01-21T16:52:23Z,16005,95126.431983757
11698139,2021-01-21T10:06:29Z,19910,1200
11698218,2021-01-21T10:24:54Z,19955,1000
11700841,2021-01-21T20:02:09Z,19974,7000
11700155,2021-01-21T17:29:43Z,17842,900000
11698227,2021-01-21T10:26:03Z,19902,700
11698181,2021-01-21T10:16:38Z,18513,10000
11698156,2021-01-21T10:10:09Z,19864,6000
11700719,2021-01-21T19:34:18Z,18710,11904.396630769
11698240,2021-01-21T10:30:20Z,19865,3000
11700103,2021-01-21T17:16:50Z,17236,3500
11696200,2021-01-21T02:41:40Z,18986,2600
11698163,2021-01-21T10:12:29Z,19890,2000
11698159,2021-01-21T10:10:55Z,19865,3000
11698261,2021-01-21T10:34:37Z,16928,30000
11698238,2021-01-21T10:28:55Z,19864,4000
11705473,2021-01-22T13:08:06Z,18882,21869.23995654
11705393,2021-01-22T12:50:17Z,19172,70000
11705951,2021-01-22T14:54:42Z,19296,25000
11702653,2021-01-22T02:29:12Z,18769,20000
11703191,2021-01-22T04:35:36Z,16451,429538.274055233
11702020,2021-01-22T00:11:35Z,18149,2100
11703346,2021-01-22T05:06:37Z,19172,86186.5068418
11705890,2021-01-22T14:40:37Z,18042,392291.30253384
11705522,2021-01-22T13:18:13Z,16254,9110.911933104
11703482,2021-01-22T05:39:03Z,19296,20000
11705233,2021-01-22T12:15:46Z,20008,10000
11703357,2021-01-22T05:08:14Z,19994,11000
11705347,2021-01-22T12:40:57Z,19172,88000
11702593,2021-01-22T02:13:46Z,19296,20000
11706054,2021-01-22T15:14:14Z,16254,1824.327661266
11702938,2021-01-22T03:37:44Z,19296,25000
11706657,2021-01-22T17:29:46Z,18088,9000
11703346,2021-01-22T05:06:37Z,17419,28211.58226155
11702582,2021-01-22T02:11:20Z,19296,30000
11706460,2021-01-22T16:50:04Z,20023,2700
11704338,2021-01-22T08:57:16Z,16451,545610.948098051
11705645,2021-01-22T13:43:00Z,19172,44000
11705252,2021-01-22T12:19:53Z,20009,8500
11706391,2021-01-22T16:33:43Z,20009,900
11702554,2021-01-22T02:02:45Z,19296,35000
11702590,2021-01-22T02:13:12Z,19806,120000
11704867,2021-01-22T10:51:32Z,20006,606.336516522
11704059,2021-01-22T07:52:02Z,16254,8994.611891805
11703354,2021-01-22T05:07:54Z,19296,20000
11705276,2021-01-22T12:24:17Z,20011,3800
11703833,2021-01-22T07:00:33Z,18449,6000
11702967,2021-01-22T03:44:00Z,17618,258134.102183263
11705742,2021-01-22T14:04:56Z,18710,10000
11702692,2021-01-22T02:37:15Z,19172,57000
11703225,2021-01-22T04:42:58Z,19991,1250
11705751,2021-01-22T14:06:55Z,19376,250000
11702614,2021-01-22T02:19:11Z,16065,13300
11702254,2021-01-22T00:56:46Z,17743,10000
11705285,2021-01-22T12:26:49Z,20012,2500
11702251,2021-01-22T00:56:27Z,19172,286577.909658234
11706382,2021-01-22T16:31:58Z,20008,1200
11705965,2021-01-22T14:58:23Z,15987,88000
11705942,2021-01-22T14:52:52Z,19172,37000
11706386,2021-01-22T16:33:01Z,20010,500
11704338,2021-01-22T08:57:16Z,16451,1155423.77754993
11704681,2021-01-22T10:08:38Z,16254,5164.886442931
11708224,2021-01-22T23:13:00Z,17402,15472.40011859
11706014,2021-01-22T15:06:14Z,17853,5866.21819947
11704891,2021-01-22T10:56:29Z,20006,664.389591126
11706013,2021-01-22T15:05:32Z,17135,250000
11704681,2021-01-22T10:08:38Z,16254,1719.463521638
11705522,2021-01-22T13:18:13Z,16254,2897.181366068
11708398,2021-01-22T23:52:00Z,19172,22000
11704891,2021-01-22T10:56:29Z,20006,936.207462226
11704041,2021-01-22T07:47:27Z,18804,60000
11703191,2021-01-22T04:35:36Z,16451,971333.311624336
11703920,2021-01-22T07:21:17Z,16624,13000
11706401,2021-01-22T16:35:42Z,20022,3700
11706054,2021-01-22T15:14:14Z,16254,5380.420447678
11703133,2021-01-22T04:22:34Z,19990,9908.91
11703440,2021-01-22T05:28:48Z,18026,200000
11705746,2021-01-22T14:05:15Z,17913,10286.77933047
11706497,2021-01-22T16:55:50Z,20006,800
11703295,2021-01-22T04:56:49Z,18955,11600
11704059,2021-01-22T07:52:02Z,16254,6013.443084809
11703701,2021-01-22T06:28:15Z,19797,30000
11705263,2021-01-22T12:21:53Z,20010,5500
11714800,2021-01-23T23:21:33Z,20085,2690000
11710968,2021-01-23T09:21:22Z,17618,43036.89026399
11711043,2021-01-23T09:37:41Z,16065,10600
11714693,2021-01-23T22:58:14Z,20084,4000
11710968,2021-01-23T09:21:22Z,17913,16828.69503325
11711406,2021-01-23T11:03:05Z,20059,4504.05
11713752,2021-01-23T19:34:49Z,18986,500
11714698,2021-01-23T22:59:04Z,20083,1500
11714489,2021-01-23T22:12:05Z,18955,12430
11711693,2021-01-23T12:01:15Z,18425,1391.43971886
11714786,2021-01-23T23:18:38Z,20083,1500
11712907,2021-01-23T16:31:31Z,18026,128500
11711353,2021-01-23T10:47:15Z,18669,40000
11710948,2021-01-23T09:16:48Z,16327,7800.92760336
11714761,2021-01-23T23:12:33Z,20085,400000
11710979,2021-01-23T09:25:06Z,19990,3000.78594381
11713514,2021-01-23T18:44:35Z,18449,150000
11711086,2021-01-23T09:47:59Z,18917,10000
11714782,2021-01-23T23:17:06Z,20085,1610000
11711280,2021-01-23T10:29:29Z,17885,1642.20180404
11711525,2021-01-23T11:28:08Z,18672,80000
11711510,2021-01-23T11:24:40Z,18424,400
11710968,2021-01-23T09:21:22Z,17134,244942.95035139
11709006,2021-01-23T02:05:57Z,17026,400
11711568,2021-01-23T11:36:52Z,18672,4980
11717493,2021-01-24T09:22:10Z,16254,7607.389175388
11716673,2021-01-24T06:17:13Z,19909,23297.99271364
11715463,2021-01-24T01:46:41Z,20088,8000
11716618,2021-01-24T06:03:10Z,16451,464193.439698105
11717965,2021-01-24T11:10:20Z,18882,26731.26882402
11719194,2021-01-24T15:34:00Z,17847,13000
11718870,2021-01-24T14:27:04Z,15987,105000
11716658,2021-01-24T06:11:02Z,17913,13055.3360283
11716673,2021-01-24T06:17:13Z,20088,2083.27875893
11715202,2021-01-24T00:51:30Z,18449,5000
11719514,2021-01-24T16:48:41Z,17143,2325308.50322902
11716315,2021-01-24T04:58:59Z,17847,13000
11719439,2021-01-24T16:31:03Z,20085,1700000
11718701,2021-01-24T13:54:15Z,19850,1405.64692823
11719527,2021-01-24T16:52:08Z,17143,610000
11716708,2021-01-24T06:28:06Z,18088,6000
11718211,2021-01-24T12:07:23Z,20111,25000
11716888,2021-01-24T07:07:09Z,17853,7363.03687533
11718126,2021-01-24T11:45:36Z,20109,5505.831649347
11715200,2021-01-24T00:50:45Z,18166,13000
11717951,2021-01-24T11:06:48Z,17938,5811.9743799
11717493,2021-01-24T09:22:10Z,16254,18408.923580321
11716634,2021-01-24T06:06:15Z,16472,7528.98935373
11718185,2021-01-24T12:00:10Z,20111,80000
11718147,2021-01-24T11:51:00Z,20109,1200
11716685,2021-01-24T06:20:40Z,18519,20000
11716893,2021-01-24T07:08:39Z,18425,1506.29738373
11716211,2021-01-24T04:35:04Z,19797,40000
11721338,2021-01-24T23:33:46Z,19296,9000
11715364,2021-01-24T01:23:39Z,20088,24396.983139308
11718208,2021-01-24T12:06:43Z,20114,3200
11717673,2021-01-24T10:05:18Z,17402,13643.72719005
11716014,2021-01-24T03:48:46Z,19296,8000
11718178,2021-01-24T11:58:27Z,20110,10500
11720010,2021-01-24T18:36:58Z,18688,10000
11715724,2021-01-24T02:42:27Z,18769,20000
11721323,2021-01-24T23:30:47Z,19296,25000
11716207,2021-01-24T04:34:43Z,19311,168202.149266698
11718199,2021-01-24T12:04:15Z,20113,4700
11716806,2021-01-24T06:49:14Z,20059,1465.32271871
11720857,2021-01-24T21:47:36Z,17685,500
11718701,2021-01-24T13:54:15Z,18424,1571.69095583
11716420,2021-01-24T05:20:17Z,17847,10000
11716658,2021-01-24T06:11:02Z,18796,22270.83707
11716453,2021-01-24T05:26:08Z,18524,40000
11718190,2021-01-24T12:00:58Z,20112,6700
11717036,2021-01-24T07:41:39Z,17608,160000
11720061,2021-01-24T18:51:56Z,18769,12000
11718452,2021-01-24T12:58:20Z,18592,6300
11718267,2021-01-24T12:18:13Z,20111,15000
11720400,2021-01-24T20:09:35Z,20083,2000
11720025,2021-01-24T18:40:28Z,18805,8300
11716661,2021-01-24T06:12:12Z,19172,126211.93987465
11718241,2021-01-24T12:13:50Z,16065,5200
11718078,2021-01-24T11:35:41Z,16928,3500
11717276,2021-01-24T08:35:44Z,20102,178216.117162386
11718396,2021-01-24T12:45:23Z,20116,2200
11716618,2021-01-24T06:03:10Z,16451,436214.011663482
11723954,2021-01-25T09:13:05Z,18425,2671.90470794
11721940,2021-01-25T01:47:28Z,17134,250000
11721930,2021-01-25T01:45:03Z,17135,250000
11725394,2021-01-25T14:17:05Z,16472,8775.38711593
11721933,2021-01-25T01:45:48Z,17618,78806.81763377
11724228,2021-01-25T10:12:01Z,17608,0.1
11721930,2021-01-25T01:45:03Z,17608,250000
11723950,2021-01-25T09:12:14Z,20181,40000
11721957,2021-01-25T01:50:48Z,17143,220000
11725813,2021-01-25T15:53:01Z,18769,15000
11721957,2021-01-25T01:50:48Z,19990,2833.71532542
11723926,2021-01-25T09:07:04Z,16254,32926.167677685
11723914,2021-01-25T09:04:47Z,16327,9293.23673872
11724263,2021-01-25T10:20:38Z,17608,135500
11723947,2021-01-25T09:11:35Z,20111,50000
11721933,2021-01-25T01:45:48Z,17913,25410.72844165
11723915,2021-01-25T09:05:22Z,17853,7940.00353916
11726283,2021-01-25T17:37:54Z,19296,10000
11727062,2021-01-25T20:30:50Z,19172,15013.5
11726280,2021-01-25T17:37:31Z,19350,1987.10934414
11724549,2021-01-25T11:22:23Z,17675,9600
11724155,2021-01-25T09:55:44Z,17608,380000
11727477,2021-01-25T21:58:32Z,19172,1.0009
11723914,2021-01-25T09:04:47Z,17143,250000
11726138,2021-01-25T17:08:32Z,18796,10185.80734386
11725909,2021-01-25T16:19:17Z,17143,125000
11725082,2021-01-25T13:15:30Z,17847,6
11724252,2021-01-25T10:17:42Z,20184,100000
11725461,2021-01-25T14:33:47Z,16065,10500
11723926,2021-01-25T09:07:04Z,16254,11103.414086554
11725397,2021-01-25T14:17:28Z,19363,6000
11723955,2021-01-25T09:13:19Z,18986,2699.5015905
11723915,2021-01-25T09:05:22Z,17402,18336.00189984
11722478,2021-01-25T03:49:59Z,18424,500
11731632,2021-01-26T13:38:22Z,18524,5000
11732919,2021-01-26T18:12:32Z,19172,55000
11732933,2021-01-26T18:14:47Z,16254,3477.463225626
11734352,2021-01-26T23:28:39Z,19172,32000
11732933,2021-01-26T18:14:47Z,16254,10519.38474359
11728373,2021-01-26T01:23:48Z,19172,14000
11732933,2021-01-26T18:14:47Z,18449,50000
11733295,2021-01-26T19:37:52Z,19172,40000
11733887,2021-01-26T21:46:19Z,20268,8000
11731511,2021-01-26T13:13:22Z,20181,21574.23117027
11733982,2021-01-26T22:04:23Z,18816,5000
11732131,2021-01-26T15:30:18Z,18519,5000
